leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00088_0000000013,ABRAND00088,4,0.01960559706713487,54.55,-119.53,repaired,55,1751.5169885448684,,0.0,0.01960559706713487,True,unknown,2024-09-06,0,972.5,2024-10-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-15 13:00:00,False,2024-10-31 16:00:00,16.0,1.0,0.0,0.7174813587406793,95.0858568133654,0.9634790331593887
ABRAND00022_0000000013,ABRAND00022,3,0.019561357794615934,55.33,-119.88,repaired,39,2546.9826793764087,,0.0,0.019561357794615934,True,unknown,2026-01-08,0,1444.5,2026-01-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-30 10:30:00,False,2026-02-16 00:00:00,16.0,1.0,0.0,0.7183098591549295,95.10541817116001,0.9636772430585983
ABRAND01137_0000000013,ABRAND01137,3,0.01955171004412553,55.83,-110.68,repaired,134,2821.0771388467847,,0.0,0.01955171004412553,True,unknown,2026-03-17,0,1608.5,2026-07-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 13:00:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.7191383595691797,95.12496988120414,0.9638753551997856
ABRAND00926_0000000012,ABRAND00926,1,0.01919980292258966,52.67,-114.2,repaired,50,1245.8060923563216,,0.0,0.01919980292258966,True,unknown,2023-12-03,0,689.5,2024-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.7199668599834299,95.14416968412672,0.9640699015621643
ABRAND00701_0000000009,ABRAND00701,1,0.019184910828935208,52.99,-114.98,repaired,35,2315.6340849811427,,0.0,0.019184910828935208,True,unknown,2025-09-24,0,1335.5,2025-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 10:30:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.7207953603976801,95.16335459495566,0.964264297027023
ABRAND00289_0000000010,ABRAND00289,1,0.019180729466993514,54.67,-117.3,repaired,106,2795.7217487746807,,0.0,0.019180729466993514,True,unknown,2026-05-01,0,1624.5,2026-07-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-29 08:00:00,False,2026-08-15 00:00:00,16.0,1.0,0.0,0.7216238608119304,95.18253532442266,0.9644586501232824
ABRAND00515_0000000001,ABRAND00515,2,0.019176289653433605,52.48,-115.65,repaired,81,39.763954225359925,,0.0,0.019176289653433605,True,unknown,2021-11-06,0,0.0,2022-01-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-09 10:30:00,False,2022-01-25 16:00:00,16.0,1.0,0.0,0.7224523612261806,95.20171161407609,0.9646529582321227
ABRAND01071_0000000005,ABRAND01071,1,0.01916717322722976,56.15,-112.46,repaired,100,1709.0371673712962,,0.0,0.01916717322722976,True,unknown,2024-07-21,0,970.5,2024-10-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-13 08:00:00,False,2024-10-29 16:00:00,16.0,1.0,0.0,0.7232808616404308,95.22087878730332,0.9648471739667047
ABRAND00289_0000000002,ABRAND00289,1,0.018801995729436475,54.67,-117.3,repaired,365,305.4045770323826,,,,True,unknown,2021-07-09,0,,2022-07-08 00:00:00,natural,1.0,natural,2022-07-08 00:00:00,False,2022-07-08 16:00:00,0.0,1.0,,0.724109362054681,95.23968078303275,0.9650376894573778
ABRAND00642_0000000002,ABRAND00642,1,0.018700658717508308,52.45,-115.18,repaired,307,176.11532353800624,,0.0,0.018700658717508308,True,unknown,2021-06-18,0,46.5,2022-04-04 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-04 10:30:00,False,2022-04-20 16:00:00,16.0,1.0,0.0,0.7249378624689312,95.25838144175026,0.965227178127769
ABRAND00202_0000000001,ABRAND00202,1,0.018621216275119732,54.32,-118.75,repaired,365,194.67364342661176,,,0.018621216275119732,True,unknown,2021-05-03,0,58.5,2022-05-02 00:00:00,natural,1.0,M_OGI_4x,2022-04-28 08:00:00,False,2022-05-02 16:00:00,0.0,1.0,,0.7257663628831814,95.27700265802538,0.9654158618295757
ABRAND00391_0000000003,ABRAND00391,2,0.018586758783491895,53.28,-116.01,repaired,336,916.9665925283026,,0.0,0.018586758783491895,True,unknown,2022-08-24,0,509.5,2023-07-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-10 13:00:00,False,2023-07-26 16:00:00,16.0,1.0,0.0,0.7265948632974316,95.29558941680887,0.965604196383025
ABRAND00846_0000000014,ABRAND00846,1,0.018495191523116565,52.26,-114.36,repaired,124,2689.4079936062076,,0.0,0.018495191523116565,True,unknown,2026-04-09,0,1620.5,2026-07-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-25 13:00:00,False,2026-08-11 00:00:00,16.0,1.0,0.0,0.7274233637116818,95.31408460833198,0.9657916031104183
ABRAND00587_0000000013,ABRAND00587,2,0.01844161314996595,52.83,-115.39,repaired,139,2675.2436765677003,,0.0,0.01844161314996595,True,unknown,2026-03-21,0,1616.5,2026-07-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-21 13:00:00,False,2026-08-07 00:00:00,16.0,1.0,0.0,0.728251864125932,95.33252622148194,0.9659784669427809
ABRAND00770_0000000007,ABRAND00770,2,0.0184125155422303,52.68,-114.61,repaired,72,1482.6641315349864,,0.0,0.0184125155422303,True,unknown,2024-05-10,0,870.5,2024-07-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-05 13:00:00,False,2024-07-21 16:00:00,16.0,1.0,0.0,0.7290803645401822,95.35093873702417,0.9661650359370265
ABRAND00926_0000000001,ABRAND00926,3,0.018363813386051326,52.67,-114.2,repaired,365,179.2895828506963,,,,True,unknown,2021-04-25,0,,2022-04-24 00:00:00,natural,1.0,natural,2022-04-24 00:00:00,False,2022-04-24 16:00:00,0.0,1.0,,0.7299088649544324,95.36930255041021,0.966351111445617
ABRAND01041_0000000011,ABRAND01041,3,0.018321628209111665,56.11,-113.12,repaired,152,2099.042986056371,,0.0,0.018321628209111665,True,unknown,2025-03-20,0,1263.5,2025-08-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-02 10:30:00,False,2025-08-19 00:00:00,16.0,1.0,0.0,0.7307373653686826,95.38762417861932,0.9665367595033241
ABRAND00426_0000000005,ABRAND00426,3,0.018181485270742804,53.07,-115.91,repaired,98,893.8309062861495,,0.0,0.018181485270742804,True,unknown,2023-04-17,0,507.5,2023-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-08 08:00:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.7315658657829328,95.40580566389006,0.9667209875308892
ABRAND00847_0000000008,ABRAND00847,2,0.01812994544575157,52.83,-114.36,repaired,365,2307.3473930335545,,,,True,unknown,2025-01-13,0,,2026-01-13 00:00:00,natural,1.0,natural,2026-01-13 00:00:00,False,2026-01-13 16:00:00,0.0,1.0,,0.732394366197183,95.42393560933581,0.9669046933194755
ABRAND00940_0000000007,ABRAND00940,1,0.018068705818741388,52.43,-114.17,repaired,89,2021.6713566473366,,0.0,0.018068705818741388,True,unknown,2025-04-21,0,1233.5,2025-07-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-03 08:00:00,False,2025-07-19 16:00:00,16.0,1.0,0.0,0.7332228666114332,95.44200431515455,0.9670877785836367
ABRAND00525_0000000002,ABRAND00525,4,0.0180680041426171,53.94,-115.62,repaired,365,154.54648023428965,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 16:00:00,0.0,1.0,,0.7340513670256835,95.46007231929717,0.9672708567379055
ABRAND00940_0000000006,ABRAND00940,2,0.017999535447460253,52.43,-114.17,repaired,71,1730.89292714121,,0.0,0.017999535447460253,True,unknown,2024-11-08,0,1051.5,2025-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 08:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.7348798674399337,95.47807185474463,0.9674532411175748
ABRAND00361_0000000009,ABRAND00361,2,0.017992702804048584,53.42,-116.11,repaired,63,2201.2704435340333,,0.0,0.017992702804048584,True,unknown,2025-09-15,0,1353.5,2025-10-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-31 08:00:00,False,2025-11-17 00:00:00,16.0,1.0,0.0,0.7357083678541839,95.49606455754868,0.9676355562639335
ABRAND01162_0000000010,ABRAND01162,2,0.017968374534186617,50.7,-110.44,repaired,105,1749.6309398424469,,0.0,0.017968374534186617,True,unknown,2024-10-19,0,1065.5,2025-01-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-16 10:30:00,False,2025-02-01 16:00:00,16.0,1.0,0.0,0.7365368682684341,95.51403293208287,0.9678176248985743
ABRAND01057_0000000006,ABRAND01057,2,0.017965973048864547,56.23,-112.85,repaired,91,462.5735012837253,,0.0,0.017965973048864547,True,unknown,2022-07-27,0,236.5,2022-10-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-10 10:30:00,False,2022-10-26 16:00:00,16.0,1.0,0.0,0.7373653686826843,95.53199890513173,0.9679996691996196
ABRAND00437_0000000007,ABRAND00437,1,0.017889380018548708,54.31,-115.89,repaired,83,1343.1632748006668,,0.0,0.017889380018548708,True,unknown,2024-02-26,0,806.0,2024-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-02 08:00:00,False,2024-05-19 00:00:00,16.0,1.0,0.0,0.7381938690969345,95.54988828515027,0.9681809374043949
ABRAND00072_0000000002,ABRAND00072,2,0.01786897824664981,54.84,-119.58,repaired,365,94.17666295114316,,,,True,unknown,2021-03-04,0,,2022-03-03 00:00:00,natural,1.0,natural,2022-03-03 00:00:00,False,2022-03-03 00:00:00,0.0,1.0,,0.7390223695111847,95.56775726339693,0.9683619988835844
ABRAND01067_0000000006,ABRAND01067,1,0.01786545909996856,50.17,-112.68,repaired,26,313.3458602461686,,0.0,0.01786545909996856,True,unknown,2022-06-27,0,141.5,2022-07-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-07 13:00:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.7398508699254349,95.5856227224969,0.9685430247042212
ABRAND00943_0000000005,ABRAND00943,1,0.017796508450315617,52.68,-114.17,repaired,365,2046.5699973727756,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 00:00:00,0.0,1.0,,0.7406793703396851,95.60341923094721,0.9687233518667452
ABRAND01067_0000000016,ABRAND01067,1,0.017779744095205025,50.17,-112.68,repaired,80,2695.9781566441284,,0.0,0.017779744095205025,True,unknown,2026-08-03,0,1693.5,2026-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 13:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.7415078707539353,95.62119897504242,0.9689035091606348
ABRAND00231_0000000002,ABRAND00231,5,0.01777755693720684,54.47,-118.58,repaired,365,152.06211101809245,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 16:00:00,0.0,1.0,,0.7423363711681855,95.63897653197962,0.9690836442926494
ABRAND01162_0000000005,ABRAND01162,2,0.01774000703313228,50.7,-110.44,repaired,365,1557.2603933852313,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 16:00:00,0.0,1.0,,0.7431648715824357,95.65671653901275,0.9692633989417353
ABRAND00290_0000000007,ABRAND00290,1,0.017714835481506847,54.07,-117.29,repaired,205,629.0608938825007,,0.0,0.017714835481506847,True,unknown,2022-07-26,0,348.5,2023-01-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-30 08:00:00,False,2023-02-16 00:00:00,16.0,1.0,0.0,0.7439933719966859,95.67443137449426,0.9694428985343593
ABRAND00661_0000000006,ABRAND00661,1,0.017702843742066775,52.92,-115.13,repaired,65,1743.6592972186093,,0.0,0.017702843742066775,True,unknown,2024-12-11,0,1077.5,2025-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-28 10:30:00,False,2025-02-14 00:00:00,16.0,1.0,0.0,0.7448218724109361,95.69213421823633,0.9696222766179607
ABRAND00014_0000000008,ABRAND00014,1,0.017656945104446774,54.94,-119.91,repaired,310,2160.193040746269,,0.0,0.017656945104446774,True,unknown,2025-01-11,0,1353.5,2025-10-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-31 10:30:00,False,2025-11-17 00:00:00,16.0,1.0,0.0,0.7456503728251864,95.70979116334078,0.9698011896231953
ABRAND00036_0000000008,ABRAND00036,4,0.01763307512873567,54.89,-119.82,repaired,134,1733.7403724977032,,0.0,0.01763307512873567,True,unknown,2024-10-01,0,1075.5,2025-01-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-26 10:30:00,False,2025-02-12 00:00:00,16.0,1.0,0.0,0.7464788732394366,95.72742423846952,0.9699798607604814
ABRAND00401_0000000004,ABRAND00401,4,0.01752199539609842,53.42,-115.98,repaired,96,336.08588929348457,,0.0,0.01752199539609842,True,unknown,2022-05-07,0,159.5,2022-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-25 10:30:00,False,2022-08-11 00:00:00,16.0,1.0,0.0,0.7473073736536868,95.74494623386562,0.9701574063571561
ABRAND00361_0000000001,ABRAND00361,1,0.017500591480439177,53.42,-116.11,repaired,259,71.06640188376743,,0.0,0.017500591480439177,True,unknown,2021-06-04,0,0.0,2022-01-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 08:00:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.748135874067937,95.76244682534606,0.9703347350737958
ABRAND00383_0000000007,ABRAND00383,3,0.01748564580188493,53.79,-116.03,repaired,146,1973.0522952514127,,0.0,0.01748564580188493,True,unknown,2025-03-06,0,1244.5,2025-07-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-14 13:00:00,False,2025-07-30 16:00:00,16.0,1.0,0.0,0.7489643744821872,95.77993247114794,0.9705119123499539
ABRAND00847_0000000002,ABRAND00847,2,0.01721969363931917,52.83,-114.36,repaired,214,63.974605808798586,,0.0,0.01721969363931917,True,unknown,2021-07-15,0,0.0,2022-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.7497928748964374,95.79715216478726,0.9706863948054413
ABRAND00202_0000000015,ABRAND00202,1,0.017100872012150777,54.32,-118.75,repaired,365,2539.8488726398527,,,,True,unknown,2025-09-16,0,,2026-09-16 00:00:00,natural,1.0,natural,2026-09-16 00:00:00,False,2026-09-16 00:00:00,0.0,1.0,,0.7506213753106876,95.81425303679941,0.9708596732738132
ABRAND01030_0000000015,ABRAND01030,2,0.01700420891419583,50.11,-113.36,repaired,141,1920.1968907937812,,0.0,0.01700420891419583,True,unknown,2025-03-12,0,1245.5,2025-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-15 10:30:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.7514498757249378,95.83125724571362,0.971031972281398
ABRAND00290_0000000011,ABRAND00290,2,0.01679917553395686,54.07,-117.29,repaired,365,1670.6175298200878,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 00:00:00,0.0,1.0,,0.752278376139188,95.84805642124758,0.9712021937417052
ABRAND00796_0000000001,ABRAND00796,1,0.016628151473882295,52.18,-114.51,repaired,365,229.8675659749489,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 00:00:00,0.0,1.0,,0.7531068765534382,95.86468457272146,0.9713706822618932
ABRAND00297_0000000009,ABRAND00297,1,0.01658071033520888,53.99,-117.09,repaired,19,1627.4033516848858,,0.0,0.01658071033520888,True,unknown,2025-01-22,0,1073.5,2025-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-24 08:00:00,False,2025-02-10 00:00:00,16.0,1.0,0.0,0.7539353769676884,95.88126528305666,0.9715386900739721
ABRAND00037_0000000006,ABRAND00037,1,0.016497429341356857,54.95,-119.82,repaired,365,1218.6981003047138,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 00:00:00,0.0,1.0,,0.7547638773819386,95.89776271239802,0.971705854022472
ABRAND00938_0000000007,ABRAND00938,4,0.016494089292495514,52.81,-114.18,repaired,183,1881.1178956305284,,0.0,0.016494089292495514,True,unknown,2025-02-11,0,1257.5,2025-07-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-27 13:00:00,False,2025-08-13 00:00:00,16.0,1.0,0.0,0.7555923777961888,95.91425680169051,0.9718729841271685
ABRAND00551_0000000010,ABRAND00551,1,0.016487658537757157,52.78,-115.54,repaired,39,2105.460805144759,,0.0,0.016487658537757157,True,unknown,2025-12-10,0,1416.5,2026-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-02 10:30:00,False,2026-01-18 16:00:00,16.0,1.0,0.0,0.756420878210439,95.93074446022827,0.9720400490707826
ABRAND00426_0000000004,ABRAND00426,4,0.016473576134029007,53.07,-115.91,repaired,26,419.87850850413133,,0.0,0.016473576134029007,True,unknown,2022-09-27,0,233.5,2022-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-07 08:00:00,False,2022-10-23 16:00:00,16.0,1.0,0.0,0.7572493786246892,95.9472180363623,0.9722069713212436
ABRAND00850_0000000007,ABRAND00850,1,0.016440206083641985,52.46,-114.36,repaired,37,426.13014168800026,,0.0,0.016440206083641985,True,unknown,2022-09-21,0,238.5,2022-10-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-12 10:30:00,False,2022-10-28 16:00:00,16.0,1.0,0.0,0.7580778790389395,95.96365824244594,0.9723735554420924
ABRAND00701_0000000007,ABRAND00701,1,0.01639485716925643,52.99,-114.98,repaired,365,1946.2925160482403,,,,True,unknown,2024-10-06,0,,2025-10-06 00:00:00,natural,1.0,natural,2025-10-06 00:00:00,False,2025-10-06 16:00:00,0.0,1.0,,0.7589063794531897,95.9800530996152,0.9725396800547699
ABRAND01057_0000000005,ABRAND01057,5,0.016198263573720874,56.23,-112.85,repaired,32,289.7027043632831,,0.0,0.016198263573720874,True,unknown,2022-06-25,0,145.5,2022-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-11 10:30:00,False,2022-07-27 16:00:00,16.0,1.0,0.0,0.7597348798674399,95.99625136318893,0.9727038126382045
ABRAND01041_0000000009,ABRAND01041,3,0.016190015248143952,56.11,-113.12,repaired,349,1727.5393870379523,,0.0,0.016190015248143952,True,unknown,2024-06-05,0,1171.5,2025-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-03 10:30:00,False,2025-05-20 00:00:00,16.0,1.0,0.0,0.7605633802816901,96.01244137843707,0.9728678616436074
ABRAND00757_0000000007,ABRAND00757,1,0.01610247387019737,52.71,-114.66,repaired,352,1693.1558044826095,,0.0,0.01610247387019737,True,unknown,2024-05-15,0,1154.5,2025-04-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-16 13:00:00,False,2025-05-02 16:00:00,16.0,1.0,0.0,0.7613918806959403,96.02854385230727,0.9730310236161221
ABRAND00381_0000000012,ABRAND00381,2,0.0159719359842967,53.25,-116.03,repaired,72,1542.8123507903365,,0.0,0.0159719359842967,True,unknown,2024-11-12,0,1056.5,2025-01-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-07 13:00:00,False,2025-01-23 16:00:00,16.0,1.0,0.0,0.7622203811101905,96.04451578829156,0.9731928628838699
ABRAND00788_0000000010,ABRAND00788,4,0.015959175408767873,52.56,-114.54,repaired,73,1815.975418753206,,0.0,0.015959175408767873,True,unknown,2025-05-29,0,1254.5,2025-07-24 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-24 10:30:00,False,2025-08-10 00:00:00,16.0,1.0,0.0,0.7630488815244407,96.06047496370033,0.9733545728521886
ABRAND00275_0000000006,ABRAND00275,1,0.015921785525995023,54.09,-117.53,repaired,255,1181.6767094540883,,0.0,0.015921785525995023,True,unknown,2023-08-28,0,796.0,2024-04-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-22 08:00:00,False,2024-05-09 00:00:00,16.0,1.0,0.0,0.7638773819386909,96.07639674922632,0.973515903959031
ABRAND00140_0000000003,ABRAND00140,1,0.01589200177300597,55.3,-119.19,repaired,201,39.818999642443764,,0.0,0.01589200177300597,True,unknown,2021-07-14,0,0.0,2022-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 13:00:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.7647058823529411,96.09228875099933,0.973676933275234
ABRAND01166_0000000001,ABRAND01166,3,0.015890977732292914,54.76,-110.4,repaired,355,31.57855094961248,,0.0,0.015890977732292914,True,unknown,2021-02-04,0,0.0,2022-01-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-08 10:30:00,False,2022-01-24 16:00:00,16.0,1.0,0.0,0.7655343827671913,96.10817972873163,0.9738379522151118
ABRAND00802_0000000011,ABRAND00802,1,0.01589090580158316,52.5,-114.5,repaired,149,2395.8400858930904,,0.0,0.01589090580158316,True,unknown,2026-05-16,0,1683.5,2026-09-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-09-26 10:30:00,False,2026-10-12 16:00:00,16.0,1.0,0.0,0.7663628831814415,96.12407063453321,0.9739989704261355
ABRAND01137_0000000006,ABRAND01137,2,0.015795781038243924,55.83,-110.68,repaired,106,1033.1198996501362,,0.0,0.015795781038243924,True,unknown,2023-10-14,0,695.5,2024-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-12 13:00:00,False,2024-01-28 16:00:00,16.0,1.0,0.0,0.7671913835956917,96.13986641557146,0.9741590247638968
ABRAND00072_0000000006,ABRAND00072,3,0.015675893196027864,54.84,-119.58,repaired,71,1292.0949022185143,,0.0,0.015675893196027864,True,unknown,2024-06-02,0,891.5,2024-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-26 08:00:00,False,2024-08-12 00:00:00,16.0,1.0,0.0,0.7680198840099419,96.1555423087675,0.9743178643108766
ABRAND00686_0000000002,ABRAND00686,1,0.015568122290163574,53.07,-115.04,repaired,365,0.0,,,,True,unknown,2021-01-02,0,,2022-01-01 00:00:00,natural,1.0,natural,2022-01-01 00:00:00,False,2022-01-01 16:00:00,0.0,,,0.7688483844241921,96.17111043105766,0.9744756118446837
ABRAND00788_0000000007,ABRAND00788,2,0.0155510396021226,52.56,-114.54,repaired,128,909.6238492390368,,0.0,0.0155510396021226,True,unknown,2023-07-04,0,614.5,2023-10-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 10:30:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.7696768848384424,96.18666147065977,0.9746331862842754
ABRAND00282_0000000003,ABRAND00282,2,0.01549587827603423,53.96,-117.43,repaired,280,1146.05036389025,,0.0,0.01549587827603423,True,unknown,2023-07-31,0,793.0,2024-04-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-19 13:00:00,False,2024-05-06 00:00:00,16.0,1.0,0.0,0.7705053852526926,96.2021573489358,0.9747902017892064
ABRAND00282_0000000008,ABRAND00282,4,0.015477518341908771,53.96,-117.43,repaired,74,1877.5096489762489,,0.0,0.015477518341908771,True,unknown,2025-08-23,0,1341.5,2025-10-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-19 13:00:00,False,2025-11-05 00:00:00,16.0,1.0,0.0,0.7713338856669428,96.21763486727771,0.9749470312579362
ABRAND00008_0000000003,ABRAND00008,2,0.015424427403522253,55.28,-119.92,repaired,157,290.5221750308223,,0.0,0.015424427403522253,True,unknown,2022-03-03,0,155.5,2022-07-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-21 08:00:00,False,2022-08-07 00:00:00,16.0,1.0,0.0,0.772162386081193,96.23305929468123,0.9751033227706788
ABRAND00323_0000000004,ABRAND00323,3,0.015373390289545468,53.31,-116.29,repaired,70,387.8521889368848,,0.0,0.015373390289545468,True,unknown,2022-08-11,0,230.5,2022-10-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-04 13:00:00,False,2022-10-20 16:00:00,16.0,1.0,0.0,0.7729908864954432,96.24843268497077,0.9752590971382761
ABRAND00302_0000000011,ABRAND00302,4,0.015352904599903723,54.24,-116.84,repaired,56,993.5417271163296,,0.0,0.015352904599903723,True,unknown,2023-11-25,0,687.5,2024-01-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-04 08:00:00,False,2024-01-20 16:00:00,16.0,1.0,0.0,0.7738193869096934,96.26378558957067,0.9754146639299719
ABRAND00715_0000000001,ABRAND00715,1,0.015343564881390074,52.8,-114.88,repaired,250,153.7793446672439,,0.0,0.015343564881390074,True,unknown,2021-08-21,0,50.0,2022-04-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-11 08:00:00,False,2022-04-27 16:00:00,16.0,1.0,0.0,0.7746478873239436,96.27912915445206,0.9755701360848493
ABRAND00037_0000000012,ABRAND00037,1,0.015341434994127264,54.95,-119.82,repaired,292,2237.4439721355016,,0.0,0.015341434994127264,True,unknown,2025-10-28,0,1625.5,2026-07-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-30 08:00:00,False,2026-08-16 00:00:00,16.0,1.0,0.0,0.7754763877381938,96.29447058944619,0.9757255866581604
ABRAND01142_0000000003,ABRAND01142,1,0.01531136555095912,54.83,-110.63,repaired,26,1359.9432391437483,,0.0,0.01531136555095912,True,unknown,2024-09-29,0,966.5,2024-10-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-09 13:00:00,False,2024-10-25 16:00:00,16.0,1.0,0.0,0.776304888152444,96.30978195499715,0.9758807325460115
ABRAND01162_0000000012,ABRAND01162,1,0.015292642036369755,50.7,-110.44,repaired,126,2332.0667399782424,,0.0,0.015292642036369755,True,unknown,2026-06-28,0,1703.5,2026-10-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-16 10:30:00,False,2026-11-01 16:00:00,16.0,1.0,0.0,0.7771333885666942,96.32507459703352,0.9760356887135999
ABRAND00801_0000000007,ABRAND00801,1,0.015286572211550836,52.48,-114.5,repaired,98,653.7761203436062,,0.0,0.015286572211550836,True,unknown,2023-02-02,0,432.0,2023-04-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 13:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.7779618889809444,96.34036116924507,0.9761905833773101
ABRAND00297_0000000005,ABRAND00297,1,0.01527457971707909,53.99,-117.09,repaired,251,774.6778045951568,,0.0,0.01527457971707909,True,unknown,2022-12-03,0,524.5,2023-07-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-25 08:00:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.7787903893951946,96.35563574896214,0.9763453565243472
