leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00542_0000000008,ABRAND00542,1,0.0198007656059369,53.14,-115.59,repaired,365,1717.62929294636,,,,True,unknown,2023-10-02,0,,2024-10-01 00:00:00,natural,1.0,natural,2024-10-01 00:00:00,False,2024-10-01 16:00:00,0.0,1.0,,0.7107438016528925,95.00515879354953,0.9619778808737868
ABRAND00317_0000000004,ABRAND00317,2,0.019790670137106305,53.27,-116.32,repaired,187,649.7672819414743,,0.0,0.019790670137106305,True,unknown,2022-07-13,0,318.5,2022-12-31 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-12-31 13:00:00,False,2023-01-16 16:00:00,16.0,1.0,0.0,0.7115702479338842,95.02494946368664,0.962178271959506
ABRAND01153_0000000007,ABRAND01153,3,0.019675763988599083,54.87,-110.51,repaired,365,1317.4891566765948,,,,True,unknown,2023-02-15,0,,2024-02-15 00:00:00,natural,1.0,natural,2024-02-15 00:00:00,False,2024-02-15 00:00:00,0.0,1.0,,0.7123966942148761,95.04462522767524,0.9623774995592141
ABRAND00088_0000000013,ABRAND00088,4,0.01960559706713487,54.55,-119.53,repaired,330,2217.3459748599926,,0.0,0.01960559706713487,True,unknown,2024-09-06,0,1247.5,2025-07-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-17 13:00:00,False,2025-08-02 16:00:00,16.0,1.0,0.0,0.7132231404958678,95.06423082474238,0.9625760166814359
ABRAND00022_0000000013,ABRAND00022,3,0.019561357794615934,55.33,-119.88,repaired,221,2854.5811184251857,,0.0,0.019561357794615934,True,unknown,2026-01-08,0,1626.5,2026-07-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-31 10:30:00,False,2026-08-17 00:00:00,16.0,1.0,0.0,0.7140495867768595,95.083792182537,0.962774085857439
ABRAND01137_0000000013,ABRAND01137,3,0.01955171004412553,55.83,-110.68,repaired,43,2667.353773795852,,0.0,0.01955171004412553,True,unknown,2026-03-17,0,1517.0,2026-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-13 13:00:00,False,2026-04-29 16:00:00,16.0,1.0,0.0,0.7148760330578512,95.10334389258112,0.9629720573448249
ABRAND00095_0000000014,ABRAND00095,1,0.019395212596072336,54.72,-119.5,repaired,180,2969.422564628752,,0.0,0.019395212596072336,True,unknown,2026-05-12,0,1709.5,2026-10-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-22 13:00:00,False,2026-11-08 00:00:00,16.0,1.0,0.0,0.715702479338843,95.12273910517719,0.9631684442121192
ABRAND00926_0000000012,ABRAND00926,1,0.01919980292258966,52.67,-114.2,repaired,50,1245.8060923563216,,0.0,0.01919980292258966,True,unknown,2023-12-03,0,689.5,2024-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-06 08:00:00,False,2024-01-22 16:00:00,16.0,1.0,0.0,0.7165289256198347,95.14193890809977,0.9633628524522949
ABRAND00701_0000000009,ABRAND00701,1,0.019184910828935208,52.99,-114.98,repaired,35,2315.6340849811427,,0.0,0.019184910828935208,True,unknown,2025-09-24,0,1335.5,2025-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 10:30:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.7173553719008264,95.16112381892871,0.9635571099020833
ABRAND00289_0000000010,ABRAND00289,1,0.019180729466993514,54.67,-117.3,repaired,197,2946.5283161359703,,0.0,0.019180729466993514,True,unknown,2026-05-01,0,1715.5,2026-10-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-28 08:00:00,False,2026-11-14 00:00:00,16.0,1.0,0.0,0.7181818181818181,95.18030454839571,0.9637513250133529
ABRAND00515_0000000001,ABRAND00515,2,0.019176289653433605,52.48,-115.65,repaired,81,39.763954225359925,,0.0,0.019176289653433605,True,unknown,2021-11-06,0,0.0,2022-01-09 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-09 10:30:00,False,2022-01-25 16:00:00,16.0,1.0,0.0,0.7190082644628099,95.19948083804914,0.9639454951691432
ABRAND01071_0000000005,ABRAND01071,1,0.01916717322722976,56.15,-112.46,repaired,365,2147.8887655819485,,,,True,unknown,2024-07-21,0,,2025-07-21 00:00:00,natural,1.0,natural,2025-07-21 00:00:00,False,2025-07-21 16:00:00,0.0,1.0,,0.7198347107438017,95.21864801127637,0.9641395730162583
ABRAND01137_0000000015,ABRAND01137,1,0.019104141923815265,55.83,-110.68,repaired,43,2906.702835365262,,0.0,0.019104141923815265,True,unknown,2026-09-15,0,1699.5,2026-10-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-12 13:00:00,False,2026-10-28 16:00:00,16.0,1.0,0.0,0.7206611570247934,95.23775215320019,0.9643330126378237
ABRAND00289_0000000002,ABRAND00289,1,0.018801995729436475,54.67,-117.3,repaired,221,71.4776669650257,,0.0,0.018801995729436475,True,unknown,2021-07-09,0,0.0,2022-01-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 08:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.7214876033057851,95.25655414892962,0.9645233928680942
ABRAND00796_0000000013,ABRAND00796,1,0.018753157894325898,52.18,-114.51,repaired,101,2722.058374677193,,0.0,0.018753157894325898,True,unknown,2026-04-29,0,1617.5,2026-07-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-22 08:00:00,False,2026-08-08 00:00:00,16.0,1.0,0.0,0.7223140495867768,95.27530730682395,0.9647132785892483
ABRAND00642_0000000002,ABRAND00642,1,0.018700658717508308,52.45,-115.18,repaired,365,269.8280645031839,,,,True,unknown,2021-06-18,0,,2022-06-17 00:00:00,natural,1.0,natural,2022-06-17 00:00:00,False,2022-06-17 00:00:00,0.0,1.0,,0.7231404958677686,95.29400796554145,0.9649026327282493
ABRAND00202_0000000001,ABRAND00202,1,0.018621216275119732,54.32,-118.75,repaired,365,194.67364342661176,,,0.018621216275119732,True,unknown,2021-05-03,0,58.5,2022-05-02 00:00:00,natural,1.0,M_OGI_4x,2022-04-28 08:00:00,False,2022-05-02 16:00:00,0.0,1.0,,0.7239669421487603,95.31262918181658,0.9650911824701698
ABRAND00391_0000000003,ABRAND00391,2,0.018586758783491895,53.28,-116.01,repaired,154,624.6935280096493,,0.0,0.018586758783491895,True,unknown,2022-08-24,0,327.5,2023-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-09 13:00:00,False,2023-01-25 16:00:00,16.0,1.0,0.0,0.724793388429752,95.33121594060006,0.9652793833116178
ABRAND00846_0000000014,ABRAND00846,1,0.018495191523116565,52.26,-114.36,repaired,33,2543.991399774856,,0.0,0.018495191523116565,True,unknown,2026-04-09,0,1529.0,2026-04-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-25 13:00:00,False,2026-05-12 00:00:00,16.0,1.0,0.0,0.7256198347107438,95.34971113212318,0.9654666569857392
ABRAND00587_0000000013,ABRAND00587,2,0.01844161314996595,52.83,-115.39,repaired,48,2530.248337337408,,0.0,0.01844161314996595,True,unknown,2026-03-21,0,1525.0,2026-04-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-21 13:00:00,False,2026-05-08 00:00:00,16.0,1.0,0.0,0.7264462809917355,95.36815274527314,0.9656533881502694
ABRAND00770_0000000007,ABRAND00770,2,0.0184125155422303,52.68,-114.61,repaired,72,1482.6641315349864,,0.0,0.0184125155422303,True,unknown,2024-05-10,0,870.5,2024-07-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-05 13:00:00,False,2024-07-21 16:00:00,16.0,1.0,0.0,0.7272727272727273,95.38656526081536,0.965839824686009
ABRAND00926_0000000001,ABRAND00926,3,0.018363813386051326,52.67,-114.2,repaired,365,179.2895828506963,,,,True,unknown,2021-04-25,0,,2022-04-24 00:00:00,natural,1.0,natural,2022-04-24 00:00:00,False,2022-04-24 16:00:00,0.0,1.0,,0.728099173553719,95.4049290742014,0.9660257680864538
ABRAND01041_0000000011,ABRAND01041,3,0.018321628209111665,56.11,-113.12,repaired,152,2099.042986056371,,0.0,0.018321628209111665,True,unknown,2025-03-20,0,1263.5,2025-08-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-02 10:30:00,False,2025-08-19 00:00:00,16.0,1.0,0.0,0.7289256198347107,95.42325070241051,0.9662112843394929
ABRAND00426_0000000005,ABRAND00426,3,0.018181485270742804,53.07,-115.91,repaired,98,893.8309062861495,,0.0,0.018181485270742804,True,unknown,2023-04-17,0,507.5,2023-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-08 08:00:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.7297520661157024,95.44143218768126,0.9663953815705695
ABRAND00847_0000000008,ABRAND00847,2,0.01812994544575157,52.83,-114.36,repaired,31,1784.1606793382336,,0.0,0.01812994544575157,True,unknown,2025-01-13,0,1076.5,2025-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-27 13:00:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.7305785123966942,95.45956213312701,0.9665789569334418
ABRAND00940_0000000007,ABRAND00940,1,0.018068705818741388,52.43,-114.17,repaired,89,2021.6713566473366,,0.0,0.018068705818741388,True,unknown,2025-04-21,0,1233.5,2025-07-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-03 08:00:00,False,2025-07-19 16:00:00,16.0,1.0,0.0,0.731404958677686,95.47763083894574,0.966761912212443
ABRAND00525_0000000002,ABRAND00525,4,0.0180680041426171,53.94,-115.62,repaired,302,56.198720085196236,,0.0,0.0180680041426171,True,unknown,2021-04-11,0,0.0,2022-01-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 10:30:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.7322314049586777,95.49569884308836,0.9669448603865997
ABRAND00940_0000000006,ABRAND00940,2,0.017999535447460253,52.43,-114.17,repaired,71,1730.89292714121,,0.0,0.017999535447460253,True,unknown,2024-11-08,0,1051.5,2025-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-02 08:00:00,False,2025-01-18 16:00:00,16.0,1.0,0.0,0.7330578512396694,95.51369837853582,0.9671271152787164
ABRAND00361_0000000009,ABRAND00361,2,0.017992702804048584,53.42,-116.11,repaired,155,2344.290839582855,,0.0,0.017992702804048584,True,unknown,2025-09-15,0,1445.5,2026-01-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-31 08:00:00,False,2026-02-17 00:00:00,16.0,1.0,0.0,0.7338842975206611,95.53169108133987,0.9673093009866762
ABRAND01162_0000000010,ABRAND01162,2,0.017968374534186617,50.7,-110.44,repaired,196,1890.9054877800356,,0.0,0.017968374534186617,True,unknown,2024-10-19,0,1155.5,2025-04-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-17 10:30:00,False,2025-05-03 16:00:00,16.0,1.0,0.0,0.7347107438016529,95.54965945587406,0.967491240357934
ABRAND01057_0000000006,ABRAND01057,2,0.017965973048864547,56.23,-112.85,repaired,365,887.8927608533252,,,,True,unknown,2022-07-27,0,,2023-07-27 00:00:00,natural,1.0,natural,2023-07-27 00:00:00,False,2023-07-27 16:00:00,0.0,1.0,,0.7355371900826446,95.56762542892292,0.9676731554128726
ABRAND00437_0000000007,ABRAND00437,1,0.017889380018548708,54.31,-115.89,repaired,365,1779.0344410766022,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 00:00:00,0.0,1.0,,0.7363636363636363,95.58551480894147,0.9678542949225468
ABRAND00072_0000000002,ABRAND00072,2,0.01786897824664981,54.84,-119.58,repaired,365,94.17666295114316,,,,True,unknown,2021-03-04,0,,2022-03-03 00:00:00,natural,1.0,natural,2022-03-03 00:00:00,False,2022-03-03 00:00:00,0.0,1.0,,0.737190082644628,95.60338378718812,0.9680352278534042
ABRAND01067_0000000006,ABRAND01067,1,0.01786545909996856,50.17,-112.68,repaired,117,453.81124587376144,,0.0,0.01786545909996856,True,unknown,2022-06-27,0,232.5,2022-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 13:00:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.7380165289256199,95.62124924628809,0.9682161251510254
ABRAND00943_0000000005,ABRAND00943,1,0.017796508450315617,52.68,-114.17,repaired,55,1569.908315039522,,0.0,0.017796508450315617,True,unknown,2024-08-24,0,959.5,2024-10-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-02 13:00:00,False,2024-10-18 16:00:00,16.0,1.0,0.0,0.7388429752066116,95.6390457547384,0.9683963242865608
ABRAND01067_0000000016,ABRAND01067,1,0.017779744095205025,50.17,-112.68,repaired,80,2695.9781566441284,,0.0,0.017779744095205025,True,unknown,2026-08-03,0,1693.5,2026-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 13:00:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.7396694214876033,95.65682549883361,0.9685763536740633
ABRAND00231_0000000002,ABRAND00231,5,0.01777755693720684,54.47,-118.58,repaired,365,152.06211101809245,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 16:00:00,0.0,1.0,,0.740495867768595,95.67460305577082,0.968756360915425
ABRAND01162_0000000005,ABRAND01162,2,0.01774000703313228,50.7,-110.44,repaired,18,1025.400790526299,,0.0,0.01774000703313228,True,unknown,2023-10-14,0,607.5,2023-10-16 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-16 10:30:00,False,2023-11-01 16:00:00,16.0,1.0,0.0,0.7413223140495867,95.69234306280394,0.9689359879439898
ABRAND00290_0000000007,ABRAND00290,1,0.017714835481506847,54.07,-117.29,repaired,22,348.9680871172997,,0.0,0.017714835481506847,True,unknown,2022-07-26,0,165.5,2022-07-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-31 08:00:00,False,2022-08-17 00:00:00,16.0,1.0,0.0,0.7421487603305785,95.71005789828546,0.9691153600971754
ABRAND00661_0000000006,ABRAND00661,1,0.017702843742066775,52.92,-115.13,repaired,338,2161.2198131314867,,0.0,0.017702843742066775,True,unknown,2024-12-11,0,1350.5,2025-10-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-28 10:30:00,False,2025-11-14 00:00:00,16.0,1.0,0.0,0.7429752066115702,95.72776074202753,0.9692946108276062
ABRAND00014_0000000008,ABRAND00014,1,0.017656945104446774,54.94,-119.91,repaired,128,1882.5411103678643,,0.0,0.017656945104446774,True,unknown,2025-01-11,0,1170.5,2025-05-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-05-02 10:30:00,False,2025-05-19 00:00:00,16.0,1.0,0.0,0.743801652892562,95.74541768713198,0.9694733968098621
ABRAND00036_0000000008,ABRAND00036,4,0.01763307512873567,54.89,-119.82,repaired,134,1733.7403724977032,,0.0,0.01763307512873567,True,unknown,2024-10-01,0,1075.5,2025-01-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-26 10:30:00,False,2025-02-12 00:00:00,16.0,1.0,0.0,0.7446280991735537,95.76305076226072,0.9696519410958887
ABRAND00401_0000000004,ABRAND00401,4,0.01752199539609842,53.42,-115.98,repaired,96,336.08588929348457,,0.0,0.01752199539609842,True,unknown,2022-05-07,0,159.5,2022-07-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-25 10:30:00,False,2022-08-11 00:00:00,16.0,1.0,0.0,0.7454545454545455,95.78057275765681,0.9698293606404046
ABRAND00361_0000000001,ABRAND00361,1,0.017500591480439177,53.42,-116.11,repaired,365,231.34381889822157,,,,True,unknown,2021-06-04,0,,2022-06-03 00:00:00,natural,1.0,natural,2022-06-03 00:00:00,False,2022-06-03 00:00:00,0.0,1.0,,0.7462809917355372,95.79807334913725,0.9700065634588639
ABRAND00383_0000000007,ABRAND00383,3,0.01748564580188493,53.79,-116.03,repaired,237,2110.5314368041527,,0.0,0.01748564580188493,True,unknown,2025-03-06,0,1335.5,2025-10-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 13:00:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.7471074380165289,95.81555899493914,0.9701836149443602
ABRAND00847_0000000002,ABRAND00847,2,0.01721969363931917,52.83,-114.36,repaired,214,63.974605808798586,,0.0,0.01721969363931917,True,unknown,2021-07-15,0,0.0,2022-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.7479338842975206,95.83277868857846,0.970357973522429
ABRAND00202_0000000015,ABRAND00202,1,0.017100872012150777,54.32,-118.75,repaired,58,2086.251662691956,,0.0,0.017100872012150777,True,unknown,2025-09-16,0,1349.5,2025-10-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-27 08:00:00,False,2025-11-13 00:00:00,16.0,1.0,0.0,0.7487603305785123,95.84987956059061,0.970531128968178
ABRAND01030_0000000015,ABRAND01030,2,0.01700420891419583,50.11,-113.36,repaired,141,1920.1968907937812,,0.0,0.01700420891419583,True,unknown,2025-03-12,0,1245.5,2025-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-15 10:30:00,False,2025-07-31 16:00:00,16.0,1.0,0.0,0.7495867768595041,95.86688376950481,0.9707033056485281
ABRAND01157_0000000008,ABRAND01157,4,0.016855024736692117,54.71,-110.48,repaired,116,2319.844700639567,,0.0,0.016855024736692117,True,unknown,2026-01-17,0,1530.0,2026-04-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-26 10:30:00,False,2026-05-13 00:00:00,16.0,1.0,0.0,0.7504132231404959,95.8837387942415,0.9708739717595496
ABRAND00290_0000000011,ABRAND00290,2,0.01679917553395686,54.07,-117.29,repaired,81,1258.4060802380677,,0.0,0.01679917553395686,True,unknown,2024-02-26,0,804.0,2024-04-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-30 08:00:00,False,2024-05-17 00:00:00,16.0,1.0,0.0,0.7512396694214876,95.90053796977546,0.9710440723676198
ABRAND00796_0000000001,ABRAND00796,1,0.016628151473882295,52.18,-114.51,repaired,242,53.15687463170693,,0.0,0.016628151473882295,True,unknown,2021-06-11,0,0.0,2022-01-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-21 08:00:00,False,2022-02-07 00:00:00,16.0,1.0,0.0,0.7520661157024793,95.91716612124934,0.9712124412659072
ABRAND00297_0000000009,ABRAND00297,1,0.01658071033520888,53.99,-117.09,repaired,19,1627.4033516848858,,0.0,0.01658071033520888,True,unknown,2025-01-22,0,1073.5,2025-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-24 08:00:00,False,2025-02-10 00:00:00,16.0,1.0,0.0,0.7528925619834711,95.93374683158454,0.9713803297973743
ABRAND00037_0000000006,ABRAND00037,1,0.016497429341356857,54.95,-119.82,repaired,365,1218.6981003047138,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 00:00:00,0.0,1.0,,0.7537190082644628,95.9502442609259,0.9715473750643808
ABRAND00938_0000000007,ABRAND00938,4,0.016494089292495514,52.81,-114.18,repaired,365,2140.4841509371618,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 00:00:00,0.0,1.0,,0.7545454545454545,95.96673835021839,0.9717143865116119
ABRAND00551_0000000010,ABRAND00551,1,0.016487658537757157,52.78,-115.54,repaired,39,2105.460805144759,,0.0,0.016487658537757157,True,unknown,2025-12-10,0,1416.5,2026-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-02 10:30:00,False,2026-01-18 16:00:00,16.0,1.0,0.0,0.7553719008264462,95.98322600875615,0.9718813328440231
ABRAND00426_0000000004,ABRAND00426,4,0.016473576134029007,53.07,-115.91,repaired,118,550.8236704783011,,0.0,0.016473576134029007,True,unknown,2022-09-27,0,325.5,2023-01-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-07 08:00:00,False,2023-01-23 16:00:00,16.0,1.0,0.0,0.756198347107438,95.99969958489018,0.9720481365845891
ABRAND00850_0000000007,ABRAND00850,1,0.016440206083641985,52.46,-114.36,repaired,220,686.0695281176804,,0.0,0.016440206083641985,True,unknown,2022-09-21,0,421.0,2023-04-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 10:30:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.7570247933884298,96.01613979097382,0.972214602435605
ABRAND00701_0000000007,ABRAND00701,1,0.01639485716925643,52.99,-114.98,repaired,115,1592.1636011923015,,0.0,0.01639485716925643,True,unknown,2024-10-06,0,1062.5,2025-01-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-13 10:30:00,False,2025-01-29 16:00:00,16.0,1.0,0.0,0.7578512396694215,96.03253464814308,0.9723806091046868
ABRAND01057_0000000005,ABRAND01057,5,0.016198263573720874,56.23,-112.85,repaired,32,289.7027043632831,,0.0,0.016198263573720874,True,unknown,2022-06-25,0,145.5,2022-07-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-11 10:30:00,False,2022-07-27 16:00:00,16.0,1.0,0.0,0.7586776859504132,96.04873291171681,0.9725446251588082
ABRAND01041_0000000009,ABRAND01041,3,0.016190015248143952,56.11,-113.12,repaired,74,1342.864624742052,,0.0,0.016190015248143952,True,unknown,2024-06-05,0,897.5,2024-08-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-01 10:30:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.7595041322314049,96.06492292696495,0.9727085576942357
ABRAND00757_0000000007,ABRAND00757,1,0.01610247387019737,52.71,-114.66,repaired,77,1310.56102532672,,0.0,0.01610247387019737,True,unknown,2024-05-15,0,880.5,2024-07-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-15 13:00:00,False,2024-07-31 16:00:00,16.0,1.0,0.0,0.7603305785123967,96.08102540083514,0.9728716038265425
ABRAND00381_0000000012,ABRAND00381,2,0.0159719359842967,53.25,-116.03,repaired,163,1668.390100273271,,0.0,0.0159719359842967,True,unknown,2024-11-12,0,1146.5,2025-04-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-08 13:00:00,False,2025-04-24 16:00:00,16.0,1.0,0.0,0.7611570247933884,96.09699733681944,0.9730333281931636
ABRAND00788_0000000010,ABRAND00788,4,0.015959175408767873,52.56,-114.54,repaired,365,2218.6062633059287,,,,True,unknown,2025-05-29,0,,2026-05-29 00:00:00,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 00:00:00,0.0,1.0,,0.7619834710743801,96.11295651222821,0.9731949233521546
ABRAND00275_0000000006,ABRAND00275,1,0.015921785525995023,54.09,-117.53,repaired,72,929.9341741454758,,0.0,0.015921785525995023,True,unknown,2023-08-28,0,613.5,2023-10-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-22 08:00:00,False,2023-11-08 00:00:00,16.0,1.0,0.0,0.7628099173553718,96.1288782977542,0.9733561399186498
ABRAND00140_0000000003,ABRAND00140,1,0.01589200177300597,55.3,-119.19,repaired,365,265.0023079652292,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 16:00:00,0.0,1.0,,0.7636363636363637,96.14477029952721,0.9735170549087679
ABRAND01166_0000000001,ABRAND01166,3,0.015890977732292914,54.76,-110.4,repaired,365,45.308355710313556,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 11:00:00,0.0,1.0,,0.7644628099173554,96.1606612772595,0.9736779595299281
ABRAND01137_0000000006,ABRAND01137,2,0.015795781038243924,55.83,-110.68,repaired,365,1386.5915694115433,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 16:00:00,0.0,1.0,,0.7652892561983471,96.17645705829776,0.9738379002338107
ABRAND00072_0000000006,ABRAND00072,3,0.015675893196027864,54.84,-119.58,repaired,71,1292.0949022185143,,0.0,0.015675893196027864,True,unknown,2024-06-02,0,891.5,2024-07-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-26 08:00:00,False,2024-08-12 00:00:00,16.0,1.0,0.0,0.7661157024793388,96.19213295149379,0.9739966270093776
ABRAND00686_0000000002,ABRAND00686,1,0.015568122290163574,53.07,-115.04,repaired,365,0.0,,,,True,unknown,2021-01-02,0,,2022-01-01 00:00:00,natural,1.0,natural,2022-01-01 00:00:00,False,2022-01-01 16:00:00,0.0,,,0.7669421487603305,96.20770107378395,0.9741542625470689
ABRAND00788_0000000007,ABRAND00788,2,0.0155510396021226,52.56,-114.54,repaired,220,1033.235952828389,,0.0,0.0155510396021226,True,unknown,2023-07-04,0,706.5,2024-01-23 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-23 10:30:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.7677685950413223,96.22325211338607,0.9743117251134369
ABRAND00282_0000000003,ABRAND00282,2,0.01549587827603423,53.96,-117.43,repaired,97,901.0419332922177,,0.0,0.01549587827603423,True,unknown,2023-07-31,0,610.5,2023-10-19 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-19 13:00:00,False,2023-11-05 00:00:00,16.0,1.0,0.0,0.768595041322314,96.2387479916621,0.9744686291419713
ABRAND00282_0000000008,ABRAND00282,4,0.015477518341908771,53.96,-117.43,repaired,348,2243.9182271952604,,0.0,0.015477518341908771,True,unknown,2025-08-23,0,1615.5,2026-07-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-20 13:00:00,False,2026-08-06 00:00:00,16.0,1.0,0.0,0.7694214876033058,96.254225510004,0.9746253472663848
ABRAND00008_0000000003,ABRAND00008,2,0.015424427403522253,55.28,-119.92,repaired,365,567.7176447850014,,,,True,unknown,2022-03-03,0,,2023-03-03 00:00:00,natural,1.0,natural,2023-03-03 00:00:00,False,2023-03-03 00:00:00,0.0,1.0,,0.7702479338842975,96.26964993740752,0.9747815278167439
ABRAND00275_0000000013,ABRAND00275,2,0.015390181067036672,54.09,-117.53,repaired,99,2235.245273886699,,0.0,0.015390181067036672,True,unknown,2026-05-02,0,1618.5,2026-07-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 08:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.7710743801652893,96.28504011847456,0.974937361604689
ABRAND00323_0000000004,ABRAND00323,3,0.015373390289545468,53.31,-116.29,repaired,70,387.8521889368848,,0.0,0.015373390289545468,True,unknown,2022-08-11,0,230.5,2022-10-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-04 13:00:00,False,2022-10-20 16:00:00,16.0,1.0,0.0,0.771900826446281,96.3004135087641,0.9750930253770607
