leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00793_0000000001,ABRAND00793,3,0.019351608904666463,52.29,-114.52,repaired,260,71.89509740261684,,0.0,0.019351608904666463,True,unknown,2021-05-30,0,0.0,2022-01-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 10:30:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.7235772357723578,97.0908960696551,0.9641426490792803
ABRAND00477_0000000007,ABRAND00477,1,0.019348892424203186,53.33,-115.79,repaired,152,824.1699425874197,,0.0,0.019348892424203186,True,unknown,2022-12-08,0,430.0,2023-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-22 13:00:00,False,2023-05-09 00:00:00,16.0,1.0,0.0,0.724390243902439,97.1102449620793,0.9643347895698289
ABRAND00580_0000000005,ABRAND00580,1,0.0192685134489235,53.2,-115.42,repaired,140,652.6014282989003,,0.0,0.0192685134489235,True,unknown,2022-09-10,0,330.5,2023-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-12 13:00:00,False,2023-01-28 16:00:00,16.0,1.0,0.0,0.7252032520325203,97.12951347552823,0.9645261318722743
ABRAND00580_0000000010,ABRAND00580,2,0.019267204411190186,53.2,-115.42,repaired,116,2020.9293638079741,,0.0,0.019267204411190186,True,unknown,2025-01-03,0,1151.5,2025-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 13:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.7260162601626017,97.14878067993942,0.96471746117557
ABRAND00594_0000000012,ABRAND00594,2,0.01925814694200467,52.95,-115.36,repaired,313,2049.9295996122987,,0.0,0.01925814694200467,True,unknown,2024-07-08,0,1168.5,2025-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-30 13:00:00,False,2025-05-17 00:00:00,16.0,1.0,0.0,0.7268292682926829,97.16803882688143,0.9649087005353932
ABRAND00261_0000000014,ABRAND00261,2,0.01913492805353375,54.06,-117.65,repaired,324,2914.693472884032,,0.0,0.01913492805353375,True,unknown,2025-12-10,0,1701.5,2026-10-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-14 10:30:00,False,2026-10-30 16:00:00,16.0,1.0,0.0,0.7276422764227642,97.18717375493496,0.9650987162935158
ABRAND01007_0000000006,ABRAND01007,3,0.01905378799311912,53.01,-113.88,repaired,279,1703.8659374966844,,0.0,0.01905378799311912,True,unknown,2024-01-27,0,973.5,2024-10-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-16 13:00:00,False,2024-11-01 16:00:00,16.0,1.0,0.0,0.7284552845528456,97.20622754292808,0.9652879263057244
ABRAND00957_0000000002,ABRAND00957,1,0.01903683976661174,52.9,-114.12,repaired,57,225.33526494942984,,0.0,0.01903683976661174,True,unknown,2022-03-22,0,60.0,2022-05-01 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-01 08:00:00,False,2022-05-18 00:00:00,16.0,1.0,0.0,0.7292682926829268,97.22526438269469,0.9654769680167979
ABRAND00287_0000000003,ABRAND00287,1,0.01903180156430329,54.15,-117.37,repaired,134,634.7181948901405,,0.0,0.01903180156430329,True,unknown,2022-09-10,0,324.5,2023-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-06 13:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.7300813008130081,97.244296184259,0.9656659596969633
ABRAND00261_0000000003,ABRAND00261,2,0.01903000978896284,54.06,-117.65,repaired,365,501.47881795874883,,,,True,unknown,2021-11-03,0,,2022-11-02 00:00:00,natural,1.0,natural,2022-11-02 00:00:00,False,2022-11-02 16:00:00,0.0,1.0,,0.7308943089430894,97.26332619404796,0.9658549335842449
ABRAND00692_0000000004,ABRAND00692,2,0.0190019173583608,53.09,-115.02,repaired,233,648.4974356061374,,0.0,0.0190019173583608,True,unknown,2022-06-12,0,333.5,2023-01-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-15 08:00:00,False,2023-01-31 16:00:00,16.0,1.0,0.0,0.7317073170731707,97.28232811140633,0.9660436285049957
ABRAND00338_0000000002,ABRAND00338,3,0.018998722315620827,53.05,-116.21,repaired,291,75.50852197120342,,0.0,0.018998722315620827,True,unknown,2021-05-02,0,0.0,2022-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-30 13:00:00,False,2022-02-16 00:00:00,16.0,1.0,0.0,0.732520325203252,97.30132683372194,0.966232291697983
ABRAND00556_0000000010,ABRAND00556,2,0.018998001621542405,53.17,-115.53,repaired,29,2749.3907946696168,,0.0,0.018998001621542405,True,unknown,2026-07-05,0,1613.5,2026-07-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-18 10:30:00,False,2026-08-03 16:00:00,16.0,1.0,0.0,0.7333333333333333,97.32032483534348,0.966420947734255
ABRAND00515_0000000005,ABRAND00515,1,0.0189589576791437,52.48,-115.65,repaired,25,1697.0238854432243,,0.0,0.0189589576791437,True,unknown,2024-10-08,0,974.5,2024-10-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-17 08:00:00,False,2024-11-02 11:00:00,16.0,1.0,0.0,0.7341463414634146,97.33928379302263,0.9666092160520944
ABRAND00870_0000000009,ABRAND00870,2,0.01895779636679111,52.34,-114.32,repaired,138,1085.9632408381685,,0.0,0.01895779636679111,True,unknown,2023-06-10,0,601.5,2023-10-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 13:00:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.734959349593496,97.35824158938942,0.9667974728377428
ABRAND00881_0000000006,ABRAND00881,2,0.018939051408502886,52.61,-114.29,repaired,220,2279.413320080647,,0.0,0.018939051408502886,True,unknown,2025-03-19,0,1331.5,2025-10-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-09 08:00:00,False,2025-10-25 16:00:00,16.0,1.0,0.0,0.7357723577235772,97.37718064079793,0.9669855434801534
ABRAND00311_0000000004,ABRAND00311,1,0.018927162979689303,53.33,-116.39,repaired,365,1355.6694047180342,,,0.018927162979689303,True,unknown,2023-04-10,0,779.0,2024-04-09 00:00:00,natural,1.0,M_OGI_4x,2024-04-05 10:30:00,False,2024-04-09 16:00:00,0.0,1.0,,0.7365853658536585,97.39610780377762,0.9671734960667863
ABRAND00169_0000000003,ABRAND00169,1,0.018891551059714382,54.69,-118.97,repaired,224,217.08659153738992,,0.0,0.018891551059714382,True,unknown,2021-10-03,0,58.0,2022-04-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-27 10:30:00,False,2022-05-14 00:00:00,16.0,1.0,0.0,0.7373983739837399,97.41499935483733,0.9673610950160313
ABRAND00414_0000000004,ABRAND00414,2,0.018862558741313692,53.96,-115.95,repaired,365,972.9458699239534,,,,True,unknown,2022-08-21,0,,2023-08-21 00:00:00,natural,1.0,natural,2023-08-21 00:00:00,False,2023-08-21 00:00:00,0.0,1.0,,0.7382113821138211,97.43386191357865,0.9675484060625811
ABRAND00314_0000000012,ABRAND00314,1,0.018819080384253353,54.26,-116.33,repaired,58,1843.8483302562213,,0.0,0.018819080384253353,True,unknown,2024-12-12,0,1071.5,2025-01-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-22 08:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.7390243902439024,97.4526809939629,0.9677352853555881
ABRAND00261_0000000001,ABRAND00261,1,0.018806514678958285,54.06,-117.65,repaired,297,342.85028520328115,,0.0,0.018806514678958285,True,unknown,2021-10-08,0,149.5,2022-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-15 10:30:00,False,2022-07-31 16:00:00,16.0,1.0,0.0,0.7398373983739838,97.47148750864186,0.9679220398672521
ABRAND00344_0000000001,ABRAND00344,1,0.018789319977870415,53.02,-116.19,repaired,365,45.45512289046411,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 16:00:00,0.0,1.0,,0.740650406504065,97.49027682861973,0.9681086236302124
ABRAND00233_0000000013,ABRAND00233,3,0.01875491181802124,54.54,-118.55,repaired,365,2359.337898848163,,,,True,unknown,2024-12-27,0,,2025-12-27 00:00:00,natural,1.0,natural,2025-12-27 00:00:00,False,2025-12-27 16:00:00,0.0,1.0,,0.7414634146341463,97.50903174043775,0.9682948657094955
ABRAND01007_0000000013,ABRAND01007,4,0.01867920701084897,53.01,-113.88,repaired,155,2850.1182358121623,,0.0,0.01867920701084897,True,unknown,2026-05-31,0,1704.5,2026-10-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-17 13:00:00,False,2026-11-02 16:00:00,16.0,1.0,0.0,0.7422764227642277,97.5277109474486,0.9684803560166116
ABRAND00311_0000000010,ABRAND00311,3,0.01867192988248084,53.33,-116.39,repaired,27,1800.3922919005204,,0.0,0.01867192988248084,True,unknown,2024-12-25,0,1054.5,2025-01-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-05 10:30:00,False,2025-01-21 16:00:00,16.0,1.0,0.0,0.7430894308943089,97.54638287733108,0.9686657740595908
ABRAND00783_0000000007,ABRAND00783,2,0.01834805352833068,52.16,-114.56,repaired,142,1347.4810511206053,,0.0,0.01834805352833068,True,unknown,2023-12-10,0,788.0,2024-04-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-14 13:00:00,False,2024-04-30 16:00:00,16.0,1.0,0.0,0.7439024390243902,97.56473093085941,0.9688479759101284
ABRAND00048_0000000006,ABRAND00048,4,0.01826963003641486,55.26,-119.71,repaired,213,1922.6081708081251,,0.0,0.01826963003641486,True,unknown,2024-10-02,0,1155.5,2025-04-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-17 08:00:00,False,2025-05-03 16:00:00,16.0,1.0,0.0,0.7447154471544716,97.58300056089583,0.9690293989911182
ABRAND00085_0000000001,ABRAND00085,2,0.01824760027640753,57.51,-119.55,repaired,156,75.67644786631732,,0.0,0.01824760027640753,True,unknown,2021-09-16,0,0.0,2022-02-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-01 10:30:00,False,2022-02-18 00:00:00,16.0,1.0,0.0,0.7455284552845528,97.60124816117224,0.9692106033097725
ABRAND00028_0000000003,ABRAND00028,3,0.018133679642385277,57.69,-119.86,repaired,153,484.12572562054515,,0.0,0.018133679642385277,True,unknown,2022-06-06,0,246.5,2022-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-20 08:00:00,False,2022-11-06 00:00:00,16.0,1.0,0.0,0.7463414634146341,97.61938184081463,0.9693906763612707
ABRAND00668_0000000013,ABRAND00668,4,0.017979176389546388,52.95,-115.1,repaired,365,2154.5669651587928,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 16:00:00,0.0,1.0,,0.7471544715447155,97.63736101720417,0.9695692151476473
ABRAND00243_0000000010,ABRAND00243,2,0.017959911649436895,54.21,-118.16,repaired,308,2724.849059593927,,0.0,0.017959911649436895,True,unknown,2025-12-19,0,1694.5,2026-10-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-07 13:00:00,False,2026-10-23 16:00:00,16.0,1.0,0.0,0.7479674796747967,97.65532092885361,0.9697475626291917
ABRAND01161_0000000012,ABRAND01161,1,0.017888497181273316,55.39,-110.45,repaired,87,2428.084431801825,,0.0,0.017888497181273316,True,unknown,2026-01-24,0,1509.0,2026-04-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-05 10:30:00,False,2026-04-21 16:00:00,16.0,1.0,0.0,0.748780487804878,97.67320942603489,0.9699252009429634
ABRAND00314_0000000006,ABRAND00314,1,0.017863222686802283,54.26,-116.33,repaired,266,1043.326529534449,,0.0,0.017863222686802283,True,unknown,2023-02-15,0,613.5,2023-10-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-22 08:00:00,False,2023-11-08 00:00:00,16.0,1.0,0.0,0.7495934959349594,97.69107264872169,0.9701025882731822
ABRAND00527_0000000009,ABRAND00527,3,0.017684810568595326,54.18,-115.62,repaired,365,1879.4001887457625,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 00:00:00,0.0,1.0,,0.7504065040650406,97.70875745929028,0.970278203915846
ABRAND00856_0000000010,ABRAND00856,1,0.017628398999492298,52.86,-114.35,repaired,65,2397.3494421773557,,0.0,0.017628398999492298,True,unknown,2026-02-18,0,1512.0,2026-04-08 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-08 10:30:00,False,2026-04-24 16:00:00,16.0,1.0,0.0,0.751219512195122,97.72638585828977,0.9704532593741683
ABRAND00692_0000000009,ABRAND00692,2,0.01761086438054453,53.09,-115.02,repaired,20,2128.6885767881877,,0.0,0.01761086438054453,True,unknown,2025-10-11,0,1337.5,2025-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-15 08:00:00,False,2025-10-31 16:00:00,16.0,1.0,0.0,0.7520325203252033,97.74399672267032,0.9706281407082972
ABRAND00580_0000000007,ABRAND00580,1,0.017586087436800426,53.2,-115.42,repaired,29,1150.2145315864445,,0.0,0.017586087436800426,True,unknown,2023-12-30,0,695.5,2024-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-12 13:00:00,False,2024-01-28 16:00:00,16.0,1.0,0.0,0.7528455284552845,97.76158281010711,0.9708027759997059
ABRAND00331_0000000001,ABRAND00331,2,0.017404237428311188,53.42,-116.24,repaired,279,30.074522276121733,,0.0,0.017404237428311188,True,unknown,2021-04-18,0,0.0,2022-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 08:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.7536585365853659,97.77898704753542,0.9709756054642449
ABRAND00940_0000000009,ABRAND00940,2,0.017376739532153254,52.43,-114.17,repaired,71,2095.885012626946,,0.0,0.017376739532153254,True,unknown,2025-08-18,0,1334.5,2025-10-12 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-12 10:30:00,False,2025-10-28 16:00:00,16.0,1.0,0.0,0.7544715447154472,97.79636378706758,0.9711481618661642
ABRAND00487_0000000010,ABRAND00487,1,0.017368702158615443,53.65,-115.76,repaired,228,1263.5522395966832,,0.0,0.017368702158615443,True,unknown,2023-09-07,0,780.0,2024-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 10:30:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.7552845528455284,97.8137324892262,0.9713206384544765
ABRAND00874_0000000006,ABRAND00874,1,0.017362205795649746,52.86,-114.31,repaired,58,600.0378322976552,,0.0,0.017362205795649746,True,unknown,2022-12-09,0,337.5,2023-01-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-19 10:30:00,False,2023-02-05 00:00:00,16.0,1.0,0.0,0.7560975609756098,97.83109469502185,0.9714930505318937
ABRAND01104_0000000013,ABRAND01104,1,0.01732707005542642,55.79,-111.22,repaired,104,2476.1353425127463,,0.0,0.01732707005542642,True,unknown,2026-03-31,0,1592.5,2026-06-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-06-27 13:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.7569105691056911,97.84842176507728,0.9716651137005357
ABRAND00394_0000000014,ABRAND00394,1,0.017311900869743782,52.88,-116.0,repaired,37,2367.769456235901,,0.0,0.017311900869743782,True,unknown,2026-03-27,0,1521.0,2026-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-17 13:00:00,False,2026-05-03 16:00:00,16.0,1.0,0.0,0.7577235772357723,97.86573366594702,0.9718370262344685
ABRAND00106_0000000007,ABRAND00106,3,0.017219710511482876,55.2,-119.4,repaired,73,1429.759451652628,,0.0,0.017219710511482876,True,unknown,2024-06-07,0,898.5,2024-08-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-08-02 13:00:00,False,2024-08-19 00:00:00,16.0,1.0,0.0,0.7585365853658537,97.8829533764585,0.9720080232896097
ABRAND00527_0000000003,ABRAND00527,3,0.017174714238493878,54.18,-115.62,repaired,365,19.290639032676324,,,,True,unknown,2021-01-15,0,,2022-01-14 00:00:00,natural,1.0,natural,2022-01-14 00:00:00,False,2022-01-14 16:00:00,0.0,,,0.759349593495935,97.900128090697,0.9721785735178329
ABRAND00314_0000000001,ABRAND00314,1,0.01714380607351384,54.26,-116.33,repaired,329,56.28654410056064,,0.0,0.01714380607351384,True,unknown,2021-03-17,0,0.0,2022-01-22 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-22 08:00:00,False,2022-02-08 00:00:00,16.0,1.0,0.0,0.7601626016260162,97.91727189677052,0.9723488168184115
ABRAND00542_0000000003,ABRAND00542,2,0.016962816664846506,53.14,-115.59,repaired,259,35.17409663622572,,0.0,0.016962816664846506,True,unknown,2021-05-12,0,0.0,2022-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-09 13:00:00,False,2022-01-25 16:00:00,16.0,1.0,0.0,0.7609756097560976,97.93423471343536,0.9725172628381428
ABRAND00477_0000000016,ABRAND00477,1,0.01687329351945767,53.33,-115.79,repaired,365,2627.0503132662193,,,,True,unknown,2025-12-08,0,,2026-12-08 00:00:00,natural,1.0,natural,2026-12-08 00:00:00,False,2026-12-08 00:00:00,0.0,1.0,,0.7617886178861789,97.95110800695481,0.9726848198653317
ABRAND00870_0000000005,ABRAND00870,2,0.016852823488162038,52.34,-114.32,repaired,365,1017.8026806146629,,,,True,unknown,2022-12-01,0,,2023-12-01 00:00:00,natural,1.0,natural,2023-12-01 00:00:00,False,2023-12-01 00:00:00,0.0,1.0,,0.7626016260162601,97.96796083044298,0.9728521736187742
ABRAND00365_0000000006,ABRAND00365,2,0.01684753462248175,53.07,-116.08,repaired,79,1355.1887289770361,,0.0,0.01684753462248175,True,unknown,2024-05-02,0,869.5,2024-07-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-04 13:00:00,False,2024-07-20 16:00:00,16.0,1.0,0.0,0.7634146341463415,97.98480836506546,0.9730194748521434
ABRAND00811_0000000014,ABRAND00811,2,0.016785810760592167,52.0,-114.47,repaired,66,2580.0731144432757,,0.0,0.016785810760592167,True,unknown,2026-09-10,0,1716.5,2026-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-29 08:00:00,False,2026-11-15 00:00:00,16.0,1.0,0.0,0.7642276422764228,98.00159417582606,0.9731861631484595
ABRAND00783_0000000004,ABRAND00783,1,0.016743859258635276,52.16,-114.56,repaired,365,1147.2088658772477,,,,True,unknown,2023-03-05,0,,2024-03-04 00:00:00,natural,1.0,natural,2024-03-04 00:00:00,False,2024-03-04 00:00:00,0.0,1.0,,0.765040650406504,98.0183380350847,0.9733524348533767
ABRAND00513_0000000001,ABRAND00513,2,0.0166913810196304,53.44,-115.67,repaired,365,47.5904655631702,,,0.0166913810196304,True,unknown,2021-02-04,0,0.0,2022-02-03 00:00:00,natural,1.0,M_OGI_4x,2022-01-25 10:30:00,False,2022-02-03 11:00:00,0.0,1.0,,0.7658536585365854,98.03502941610432,0.9735181854331376
ABRAND01104_0000000010,ABRAND01104,3,0.01667286248829524,55.79,-111.22,repaired,45,1727.2018474674621,,0.0,0.01667286248829524,True,unknown,2025-02-28,0,1137.5,2025-03-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-03-29 13:00:00,False,2025-04-14 16:00:00,16.0,1.0,0.0,0.7666666666666667,98.05170227859261,0.9736837521181507
ABRAND00783_0000000002,ABRAND00783,2,0.016640257988232935,52.16,-114.56,repaired,129,172.52619482199907,,0.0,0.016640257988232935,True,unknown,2021-12-24,0,52.0,2022-04-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-15 13:00:00,False,2022-05-01 16:00:00,16.0,1.0,0.0,0.767479674796748,98.06834253658084,0.9738489950303865
ABRAND00294_0000000006,ABRAND00294,1,0.016606552354157377,54.04,-117.24,repaired,210,423.26780640276326,,0.0,0.016606552354157377,True,unknown,2022-03-27,0,233.5,2022-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-07 08:00:00,False,2022-10-23 16:00:00,16.0,1.0,0.0,0.7682926829268293,98.084949088935,0.9740139032352436
ABRAND00721_0000000010,ABRAND00721,1,0.016604208405807497,52.33,-114.83,repaired,307,1859.2462737152512,,0.0,0.016604208405807497,True,unknown,2024-09-16,0,1234.5,2025-07-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-04 08:00:00,False,2025-07-20 16:00:00,16.0,1.0,0.0,0.7691056910569106,98.10155329734081,0.9741787881639681
ABRAND00487_0000000005,ABRAND00487,1,0.01660013040874266,53.65,-115.76,repaired,288,421.66987259071755,,0.0,0.01660013040874266,True,unknown,2022-01-07,0,232.5,2022-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 10:30:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.7699186991869919,98.11815342774956,0.9743436325969195
ABRAND00609_0000000006,ABRAND00609,1,0.016559022230029898,53.21,-115.29,repaired,80,948.5537822072487,,0.0,0.016559022230029898,True,unknown,2023-08-07,0,601.5,2023-10-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 10:30:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.7707317073170732,98.13471244997959,0.9745080688129327
ABRAND00514_0000000011,ABRAND00514,1,0.01649820989217018,54.13,-115.65,repaired,365,1228.7338784971803,,,,True,unknown,2023-05-13,0,,2024-05-12 00:00:00,natural,1.0,natural,2024-05-12 00:00:00,False,2024-05-12 00:00:00,0.0,1.0,,0.7715447154471544,98.15121065987177,0.9746719011436087
ABRAND00233_0000000016,ABRAND00233,2,0.01648669200816156,54.54,-118.55,repaired,30,2111.0351808466453,,0.0,0.01648669200816156,True,unknown,2025-12-23,0,1420.5,2026-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-06 08:00:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.7723577235772358,98.16769735187992,0.9748356190981313
ABRAND00731_0000000017,ABRAND00731,4,0.01643707011454665,53.13,-114.79,repaired,19,2135.9249382768335,,0.0,0.01643707011454665,True,unknown,2026-01-25,0,1441.5,2026-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-27 13:00:00,False,2026-02-13 00:00:00,16.0,1.0,0.0,0.7731707317073171,98.18413442199447,0.9749988442918918
ABRAND00758_0000000005,ABRAND00758,1,0.01643010626217714,52.95,-114.66,repaired,321,704.1023458018442,,0.0,0.01643010626217714,True,unknown,2022-06-25,0,433.0,2023-04-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-25 13:00:00,False,2023-05-12 00:00:00,16.0,1.0,0.0,0.7739837398373983,98.20056452825665,0.9751620003324427
ABRAND00165_0000000010,ABRAND00165,3,0.01637832450020108,55.6,-119.0,repaired,126,2523.100543245377,,0.0,0.01637832450020108,True,unknown,2026-07-16,0,1720.5,2026-11-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-02 10:30:00,False,2026-11-19 00:00:00,16.0,1.0,0.0,0.7747967479674797,98.21694285275684,0.97532464216407
ABRAND00545_0000000001,ABRAND00545,3,0.016255170725083774,52.72,-115.57,repaired,364,56.177870025889526,,0.0,0.016255170725083774,True,unknown,2021-02-12,0,0.0,2022-01-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-24 08:00:00,False,2022-02-10 00:00:00,16.0,1.0,0.0,0.775609756097561,98.23319802348193,0.9754860610405924
ABRAND00294_0000000003,ABRAND00294,3,0.016142311186367,54.04,-117.24,repaired,171,157.6006125747383,,0.0,0.016142311186367,True,unknown,2021-11-05,0,48.5,2022-04-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-08 08:00:00,False,2022-04-24 16:00:00,16.0,1.0,0.0,0.7764227642276422,98.2493403346683,0.9756463591869636
ABRAND00731_0000000014,ABRAND00731,3,0.016058647505727417,53.13,-114.79,repaired,167,1580.325077579633,,0.0,0.016058647505727417,True,unknown,2024-08-30,0,1076.5,2025-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-27 13:00:00,False,2025-02-13 00:00:00,16.0,1.0,0.0,0.7772357723577236,98.26539898217403,0.975805826527091
ABRAND00085_0000000006,ABRAND00085,2,0.015991313335193522,57.51,-119.55,repaired,143,696.3513339690031,,0.0,0.015991313335193522,True,unknown,2022-12-28,0,441.0,2023-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-05-03 10:30:00,False,2023-05-20 00:00:00,16.0,1.0,0.0,0.7780487804878049,98.28139029550923,0.9759646252180639
ABRAND00808_0000000002,ABRAND00808,2,0.015920438810250587,52.16,-114.48,repaired,365,42.641303309375175,,,0.015920438810250587,True,unknown,2021-02-02,0,0.0,2022-02-01 00:00:00,natural,1.0,M_OGI_4x,2022-01-22 10:30:00,False,2022-02-01 16:00:00,0.0,1.0,,0.7788617886178861,98.29731073431948,0.9761227201030674
ABRAND00721_0000000006,ABRAND00721,1,0.015747740444772663,52.33,-114.83,repaired,365,809.5598407848731,,,,True,unknown,2022-08-19,0,,2023-08-19 00:00:00,natural,1.0,natural,2023-08-19 00:00:00,False,2023-08-19 00:00:00,0.0,1.0,,0.7796747967479675,98.31305847476425,0.976279100039849
ABRAND00604_0000000009,ABRAND00604,1,0.015668261295019175,53.32,-115.31,repaired,21,408.82880831867635,,0.0,0.015668261295019175,True,unknown,2022-10-09,0,240.5,2022-10-14 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-14 08:00:00,False,2022-10-30 16:00:00,16.0,1.0,0.0,0.7804878048780488,98.32872673605927,0.9764346907240734
ABRAND01099_0000000005,ABRAND01099,1,0.015594261712061352,50.23,-111.31,repaired,365,1538.6670900150393,,,,True,unknown,2024-02-17,0,,2025-02-16 00:00:00,natural,1.0,natural,2025-02-16 00:00:00,False,2025-02-16 00:00:00,0.0,1.0,,0.78130081300813,98.34432099777133,0.9765895465695352
ABRAND00668_0000000007,ABRAND00668,3,0.015510821817559174,52.95,-115.1,repaired,365,1145.8154293067314,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 00:00:00,0.0,1.0,,0.7821138211382114,98.35983181958889,0.9767435738310186
ABRAND00731_0000000020,ABRAND00731,1,0.015426112016802562,53.13,-114.79,repaired,21,2368.4141710533445,,0.0,0.015426112016802562,True,unknown,2026-10-23,0,1714.5,2026-10-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-27 13:00:00,False,2026-11-13 00:00:00,16.0,1.0,0.0,0.7829268292682927,98.37525793160569,0.9768967598979614
ABRAND00065_0000000014,ABRAND00065,3,0.01542410589287377,55.03,-119.62,repaired,20,2002.9620519638738,,0.0,0.01542410589287377,True,unknown,2026-01-23,0,1440.5,2026-01-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-26 08:00:00,False,2026-02-12 00:00:00,16.0,1.0,0.0,0.7837398373983739,98.39068203749856,0.9770499260434728
