leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01102_0000000001,ABRAND01102,2,0.020163178100107353,50.5,-111.25,repaired,107,400.68267520533334,,0.0,0.020163178100107353,True,unknown,2022-05-04,0,167.5,2022-08-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-08-02 13:00:00,False,2022-08-19 00:00:00,16.0,1.0,0.0,0.7153344208809136,96.84828839610185,0.962184288379572
ABRAND00874_0000000013,ABRAND00874,5,0.020016062685740424,52.86,-114.31,repaired,195,2428.0604937313537,,0.0,0.020016062685740424,True,unknown,2025-04-24,0,1341.5,2025-10-19 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-19 10:30:00,False,2025-11-05 00:00:00,16.0,1.0,0.0,0.7161500815660685,96.86830445878759,0.9623831472479154
ABRAND00421_0000000004,ABRAND00421,1,0.020009865889046182,53.19,-115.92,repaired,356,60.50983444847566,,0.0,0.020009865889046182,True,unknown,2021-02-15,0,0.0,2022-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-19 08:00:00,False,2022-02-05 00:00:00,16.0,1.0,0.0,0.7169657422512236,96.88831432467664,0.9625819445513047
ABRAND00609_0000000003,ABRAND00609,2,0.019839852833389543,53.21,-115.29,repaired,365,1268.4808307555938,,,,True,unknown,2023-01-11,0,,2024-01-11 00:00:00,natural,1.0,natural,2024-01-11 00:00:00,False,2024-01-11 16:00:00,0.0,1.0,,0.7177814029363785,96.90815417751003,0.9627790527810545
ABRAND01148_0000000008,ABRAND01148,4,0.01978080293156505,55.08,-110.57,repaired,82,1603.0995681434129,,0.0,0.01978080293156505,True,unknown,2024-05-06,0,876.5,2024-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-11 13:00:00,False,2024-07-27 16:00:00,16.0,1.0,0.0,0.7185970636215335,96.92793498044159,0.9629755743521373
ABRAND00959_0000000001,ABRAND00959,1,0.019745197928424506,52.81,-114.12,repaired,365,453.7920368702234,,,,True,unknown,2021-09-25,0,,2022-09-24 00:00:00,natural,1.0,natural,2022-09-24 00:00:00,False,2022-09-24 00:00:00,0.0,1.0,,0.7194127243066885,96.94768017837002,0.9631717421887849
ABRAND00783_0000000003,ABRAND00783,1,0.01973337172389075,52.16,-114.56,repaired,316,1137.2105324017552,,0.0,0.01973337172389075,True,unknown,2022-12-18,0,605.5,2023-10-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-14 13:00:00,False,2023-10-30 16:00:00,16.0,1.0,0.0,0.7202283849918434,96.96741355009391,0.9633677925325124
ABRAND00048_0000000004,ABRAND00048,3,0.019711119412713078,55.26,-119.71,repaired,77,1450.9906911041655,,0.0,0.019711119412713078,True,unknown,2024-02-15,0,790.0,2024-04-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-16 08:00:00,False,2024-05-02 16:00:00,16.0,1.0,0.0,0.7210440456769984,96.98712466950663,0.9635636218003227
ABRAND00106_0000000011,ABRAND00106,3,0.01969588957458981,55.2,-119.4,repaired,47,2413.045850408786,,0.0,0.01969588957458981,True,unknown,2025-10-03,0,1355.5,2025-11-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-11-02 13:00:00,False,2025-11-19 00:00:00,16.0,1.0,0.0,0.7218597063621534,97.00682055908122,0.9637592997602349
ABRAND00692_0000000006,ABRAND00692,3,0.01966538582492204,53.09,-115.02,repaired,128,514.8240685877992,,0.0,0.01966538582492204,True,unknown,2022-06-25,0,241.5,2022-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 08:00:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.7226753670473084,97.02648594490614,0.9639546746664828
ABRAND00731_0000000015,ABRAND00731,3,0.019655561013861088,53.13,-114.79,repaired,31,2243.375662980427,,0.0,0.019655561013861088,True,unknown,2025-07-14,0,1258.5,2025-07-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-28 13:00:00,False,2025-08-14 00:00:00,16.0,1.0,0.0,0.7234910277324633,97.04614150592,0.9641499519635836
ABRAND00731_0000000004,ABRAND00731,1,0.019592338474181115,53.13,-114.79,repaired,22,72.78945589927768,,0.0,0.019592338474181115,True,unknown,2022-01-22,0,0.0,2022-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.7243066884176182,97.06573384439419,0.9643446011470093
ABRAND01099_0000000008,ABRAND01099,2,0.01954930696088533,50.23,-111.31,repaired,46,1461.037005028726,,0.0,0.01954930696088533,True,unknown,2024-03-30,0,802.0,2024-04-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-28 08:00:00,False,2024-05-15 00:00:00,16.0,1.0,0.0,0.7251223491027733,97.08528315135507,0.9645388228138861
ABRAND00793_0000000001,ABRAND00793,3,0.019351608904666463,52.29,-114.52,repaired,260,71.89509740261684,,0.0,0.019351608904666463,True,unknown,2021-05-30,0,0.0,2022-01-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 10:30:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.7259380097879282,97.10463476025974,0.9647310803576311
ABRAND00477_0000000007,ABRAND00477,1,0.019348892424203186,53.33,-115.79,repaired,365,1180.2514796485157,,,,True,unknown,2022-12-08,0,,2023-12-08 00:00:00,natural,1.0,natural,2023-12-08 00:00:00,False,2023-12-08 00:00:00,0.0,1.0,,0.7267536704730833,97.12398365268395,0.9649233109132397
ABRAND00580_0000000005,ABRAND00580,1,0.0192685134489235,53.2,-115.42,repaired,140,652.6014282989003,,0.0,0.0192685134489235,True,unknown,2022-09-10,0,330.5,2023-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-12 13:00:00,False,2023-01-28 16:00:00,16.0,1.0,0.0,0.7275693311582382,97.14325216613287,0.9651147429065977
ABRAND00580_0000000010,ABRAND00580,2,0.019267204411190186,53.2,-115.42,repaired,25,1869.4428958454323,,0.0,0.019267204411190186,True,unknown,2025-01-03,0,1061.5,2025-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-12 13:00:00,False,2025-01-28 16:00:00,16.0,1.0,0.0,0.7283849918433932,97.16251937054406,0.9653061618947127
ABRAND00594_0000000012,ABRAND00594,2,0.01925814694200467,52.95,-115.36,repaired,38,1592.3560282702679,,0.0,0.01925814694200467,True,unknown,2024-07-08,0,894.5,2024-07-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-29 13:00:00,False,2024-08-15 00:00:00,16.0,1.0,0.0,0.7292006525285482,97.18177751748607,0.9654974908971946
ABRAND00261_0000000014,ABRAND00261,2,0.01913492805353375,54.06,-117.65,repaired,51,2463.3540978997207,,0.0,0.01913492805353375,True,unknown,2025-12-10,0,1428.5,2026-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-14 10:30:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.7300163132137031,97.2009124455396,0.9656875957244175
ABRAND01007_0000000006,ABRAND01007,3,0.01905378799311912,53.01,-113.88,repaired,279,1703.8659374966844,,0.0,0.01905378799311912,True,unknown,2024-01-27,0,973.5,2024-10-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-16 13:00:00,False,2024-11-01 16:00:00,16.0,1.0,0.0,0.7308319738988581,97.21996623353272,0.9658768944280365
ABRAND00957_0000000002,ABRAND00957,1,0.01903683976661174,52.9,-114.12,repaired,239,524.6857629114461,,0.0,0.01903683976661174,True,unknown,2022-03-22,0,256.5,2022-10-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 08:00:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.731647634584013,97.23900307329933,0.96606602475163
ABRAND00287_0000000003,ABRAND00287,1,0.01903180156430329,54.15,-117.37,repaired,42,483.43821061580644,,0.0,0.01903180156430329,True,unknown,2022-09-10,0,232.5,2022-10-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-06 13:00:00,False,2022-10-22 16:00:00,16.0,1.0,0.0,0.7324632952691681,97.25803487486364,0.9662551050208634
ABRAND00261_0000000003,ABRAND00261,2,0.01903000978896284,54.06,-117.65,repaired,365,501.47881795874883,,,,True,unknown,2021-11-03,0,,2022-11-02 00:00:00,natural,1.0,natural,2022-11-02 00:00:00,False,2022-11-02 16:00:00,0.0,1.0,,0.733278955954323,97.2770648846526,0.9664441674888729
ABRAND00692_0000000004,ABRAND00692,2,0.0190019173583608,53.09,-115.02,repaired,141,497.45499490799904,,0.0,0.0190019173583608,True,unknown,2022-06-12,0,241.5,2022-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 08:00:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.7340946166394781,97.29606680201097,0.9666329508595869
ABRAND00338_0000000002,ABRAND00338,3,0.018998722315620827,53.05,-116.21,repaired,365,196.97875296835676,,,,True,unknown,2021-05-02,0,,2022-05-01 00:00:00,natural,1.0,natural,2022-05-01 00:00:00,False,2022-05-01 16:00:00,0.0,1.0,,0.734910277324633,97.31506552432658,0.9668217024876653
ABRAND00556_0000000010,ABRAND00556,2,0.018998001621542405,53.17,-115.53,repaired,120,2898.760682618832,,0.0,0.018998001621542405,True,unknown,2026-07-05,0,1704.5,2026-10-17 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-17 10:30:00,False,2026-11-02 16:00:00,16.0,1.0,0.0,0.7357259380097879,97.33406352594812,0.9670104469556738
ABRAND00515_0000000005,ABRAND00515,1,0.0189589576791437,52.48,-115.65,repaired,25,1697.0238854432243,,0.0,0.0189589576791437,True,unknown,2024-10-08,0,974.5,2024-10-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-17 08:00:00,False,2024-11-02 11:00:00,16.0,1.0,0.0,0.736541598694943,97.35302248362727,0.9671988035235083
ABRAND00870_0000000009,ABRAND00870,2,0.01895779636679111,52.34,-114.32,repaired,230,1236.6549725985178,,0.0,0.01895779636679111,True,unknown,2023-06-10,0,693.5,2024-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-10 13:00:00,False,2024-01-26 16:00:00,16.0,1.0,0.0,0.7373572593800979,97.37198027999406,0.9673871485537459
ABRAND00881_0000000006,ABRAND00881,2,0.018939051408502886,52.61,-114.29,repaired,38,1981.6005244922205,,0.0,0.018939051408502886,True,unknown,2025-03-19,0,1148.5,2025-04-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-10 08:00:00,False,2025-04-26 16:00:00,16.0,1.0,0.0,0.7381729200652529,97.39091933140257,0.9675753073534921
ABRAND00311_0000000004,ABRAND00311,1,0.018927162979689303,53.33,-116.39,repaired,103,927.2190017794034,,0.0,0.018927162979689303,True,unknown,2023-04-10,0,505.5,2023-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-06 10:30:00,False,2023-07-22 16:00:00,16.0,1.0,0.0,0.7389885807504079,97.40984649438226,0.9677633480421223
ABRAND00169_0000000003,ABRAND00169,1,0.018891551059714382,54.69,-118.97,repaired,365,447.2310231672544,,,,True,unknown,2021-10-03,0,,2022-10-02 00:00:00,natural,1.0,natural,2022-10-02 00:00:00,False,2022-10-02 16:00:00,0.0,1.0,,0.7398042414355629,97.42873804544197,0.9679510349275986
ABRAND00414_0000000004,ABRAND00414,2,0.018862558741313692,53.96,-115.95,repaired,59,474.2499968976054,,0.0,0.018862558741313692,True,unknown,2022-08-21,0,229.5,2022-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-03 10:30:00,False,2022-10-19 16:00:00,16.0,1.0,0.0,0.7406199021207178,97.4476006041833,0.9681384337754264
ABRAND00314_0000000012,ABRAND00314,1,0.018819080384253353,54.26,-116.33,repaired,149,1991.811467869375,,0.0,0.018819080384253353,True,unknown,2024-12-12,0,1161.5,2025-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-23 08:00:00,False,2025-05-10 00:00:00,16.0,1.0,0.0,0.7414355628058727,97.46641968456754,0.9683254006673288
ABRAND00261_0000000001,ABRAND00261,1,0.018806514678958285,54.06,-117.65,repaired,297,342.85028520328115,,0.0,0.018806514678958285,True,unknown,2021-10-08,0,149.5,2022-07-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-15 10:30:00,False,2022-07-31 16:00:00,16.0,1.0,0.0,0.7422512234910278,97.4852261992465,0.9685122427193975
ABRAND00344_0000000001,ABRAND00344,1,0.018789319977870415,53.02,-116.19,repaired,365,45.45512289046411,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 16:00:00,0.0,1.0,,0.7430668841761827,97.50401551922437,0.9686989139427247
ABRAND00233_0000000013,ABRAND00233,3,0.01875491181802124,54.54,-118.55,repaired,26,1810.0140336630484,,0.0,0.01875491181802124,True,unknown,2024-12-27,0,1055.5,2025-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-06 08:00:00,False,2025-01-22 16:00:00,16.0,1.0,0.0,0.7438825448613378,97.52277043104239,0.9688852433222118
ABRAND01007_0000000013,ABRAND01007,4,0.01867920701084897,53.01,-113.88,repaired,64,2703.2548386100634,,0.0,0.01867920701084897,True,unknown,2026-05-31,0,1613.5,2026-07-18 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-18 13:00:00,False,2026-08-03 16:00:00,16.0,1.0,0.0,0.7446982055464927,97.54144963805324,0.969070820577142
ABRAND00311_0000000010,ABRAND00311,3,0.01867192988248084,53.33,-116.39,repaired,118,1947.198473408538,,0.0,0.01867192988248084,True,unknown,2024-12-25,0,1144.5,2025-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-06 10:30:00,False,2025-04-22 16:00:00,16.0,1.0,0.0,0.7455138662316476,97.56012156793572,0.9692563255340615
ABRAND00783_0000000007,ABRAND00783,2,0.01834805352833068,52.16,-114.56,repaired,365,1700.9966680616583,,,,True,unknown,2023-12-10,0,,2024-12-09 00:00:00,natural,1.0,natural,2024-12-09 00:00:00,False,2024-12-09 00:00:00,0.0,1.0,,0.7463295269168027,97.57846962146405,0.9694386127909628
ABRAND00048_0000000006,ABRAND00048,4,0.01826963003641486,55.26,-119.71,repaired,213,1922.6081708081251,,0.0,0.01826963003641486,True,unknown,2024-10-02,0,1155.5,2025-04-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-17 08:00:00,False,2025-05-03 16:00:00,16.0,1.0,0.0,0.7471451876019576,97.59673925150047,0.969620120913271
ABRAND00085_0000000001,ABRAND00085,2,0.01824760027640753,57.51,-119.55,repaired,156,75.67644786631732,,0.0,0.01824760027640753,True,unknown,2021-09-16,0,0.0,2022-02-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-01 10:30:00,False,2022-02-18 00:00:00,16.0,1.0,0.0,0.7479608482871126,97.61498685177688,0.9698014101707
ABRAND00028_0000000003,ABRAND00028,3,0.018133679642385277,57.69,-119.86,repaired,153,484.12572562054515,,0.0,0.018133679642385277,True,unknown,2022-06-06,0,246.5,2022-10-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-20 08:00:00,False,2022-11-06 00:00:00,16.0,1.0,0.0,0.7487765089722676,97.63312053141927,0.9699815676306961
ABRAND00668_0000000013,ABRAND00668,4,0.017979176389546388,52.95,-115.1,repaired,118,1770.876957664761,,0.0,0.017979176389546388,True,unknown,2024-10-19,0,1077.5,2025-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-28 10:30:00,False,2025-02-14 00:00:00,16.0,1.0,0.0,0.7495921696574226,97.65109970780881,0.97016019010639
ABRAND00243_0000000010,ABRAND00243,2,0.017959911649436895,54.21,-118.16,repaired,35,2301.2250315363285,,0.0,0.017959911649436895,True,unknown,2025-12-19,0,1421.5,2026-01-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-07 13:00:00,False,2026-01-23 16:00:00,16.0,1.0,0.0,0.7504078303425775,97.66905961945825,0.9703386211875785
ABRAND01161_0000000012,ABRAND01161,1,0.017888497181273316,55.39,-110.45,repaired,178,2568.730952039868,,0.0,0.017888497181273316,True,unknown,2026-01-24,0,1600.5,2026-07-05 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-05 10:30:00,False,2026-07-21 16:00:00,16.0,1.0,0.0,0.7512234910277324,97.68694811663953,0.9705163427685749
ABRAND00314_0000000006,ABRAND00314,1,0.017863222686802283,54.26,-116.33,repaired,84,762.4309254290204,,0.0,0.017863222686802283,True,unknown,2023-02-15,0,431.0,2023-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-23 08:00:00,False,2023-05-10 00:00:00,16.0,1.0,0.0,0.7520391517128875,97.70481133932633,0.9706938132483707
ABRAND00527_0000000009,ABRAND00527,3,0.017684810568595326,54.18,-115.62,repaired,278,1746.4670046637452,,0.0,0.017684810568595326,True,unknown,2024-05-15,0,1080.5,2025-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-31 10:30:00,False,2025-02-17 00:00:00,16.0,1.0,0.0,0.7528548123980424,97.72249614989492,0.9708695112101403
ABRAND00692_0000000009,ABRAND00692,2,0.01761086438054453,53.09,-115.02,repaired,294,2545.6011357874463,,0.0,0.01761086438054453,True,unknown,2025-10-11,0,1611.5,2026-07-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-16 08:00:00,False,2026-08-01 16:00:00,16.0,1.0,0.0,0.7536704730831975,97.74010701427547,0.9710444745191711
ABRAND00580_0000000007,ABRAND00580,1,0.017586087436800426,53.2,-115.42,repaired,29,1150.2145315864445,,0.0,0.017586087436800426,True,unknown,2023-12-30,0,695.5,2024-01-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-12 13:00:00,False,2024-01-28 16:00:00,16.0,1.0,0.0,0.7544861337683524,97.75769310171226,0.97121919167015
ABRAND00331_0000000001,ABRAND00331,2,0.017404237428311188,53.42,-116.24,repaired,365,159.3949680634452,,,,True,unknown,2021-04-18,0,,2022-04-17 00:00:00,natural,1.0,natural,2022-04-17 00:00:00,False,2022-04-17 16:00:00,0.0,1.0,,0.7553017944535074,97.77509733914057,0.9713921021477855
ABRAND00940_0000000009,ABRAND00940,2,0.017376739532153254,52.43,-114.17,repaired,345,2507.2549936153287,,0.0,0.017376739532153254,True,unknown,2025-08-18,0,1608.5,2026-07-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-13 10:30:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.7561174551386624,97.79247407867273,0.9715647394348041
ABRAND00487_0000000010,ABRAND00487,1,0.017368702158615443,53.65,-115.76,repaired,45,988.9322160263827,,0.0,0.017368702158615443,True,unknown,2023-09-07,0,597.5,2023-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-06 10:30:00,False,2023-10-22 16:00:00,16.0,1.0,0.0,0.7569331158238173,97.80984278083135,0.9717372968708036
ABRAND00874_0000000006,ABRAND00874,1,0.017362205795649746,52.86,-114.31,repaired,149,736.5464391453719,,0.0,0.017362205795649746,True,unknown,2022-12-09,0,428.0,2023-04-20 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-20 10:30:00,False,2023-05-07 00:00:00,16.0,1.0,0.0,0.7577487765089723,97.827204986627,0.9719097897656688
ABRAND01104_0000000013,ABRAND01104,1,0.01732707005542642,55.79,-111.22,repaired,104,2476.1353425127463,,0.0,0.01732707005542642,True,unknown,2026-03-31,0,1592.5,2026-06-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-06-27 13:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.7585644371941273,97.84453205668243,0.972081933588209
ABRAND00106_0000000007,ABRAND00106,3,0.017219710511482876,55.2,-119.4,repaired,164,1565.147703578111,,0.0,0.017219710511482876,True,unknown,2024-06-07,0,989.5,2024-11-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-11-01 13:00:00,False,2024-11-18 00:00:00,16.0,1.0,0.0,0.7593800978792823,97.86175176719391,0.9722530107975123
ABRAND00527_0000000003,ABRAND00527,3,0.017174714238493878,54.18,-115.62,repaired,365,19.290639032676324,,,,True,unknown,2021-01-15,0,,2022-01-14 00:00:00,natural,1.0,natural,2022-01-14 00:00:00,False,2022-01-14 16:00:00,0.0,,,0.7601957585644372,97.8789264814324,0.9724236409704493
ABRAND00314_0000000001,ABRAND00314,1,0.01714380607351384,54.26,-116.33,repaired,365,109.61063851161809,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 00:00:00,0.0,1.0,,0.7610114192495923,97.89607028750592,0.9725939640718706
ABRAND00542_0000000003,ABRAND00542,2,0.016962816664846506,53.14,-115.59,repaired,350,168.5425463819149,,0.0,0.016962816664846506,True,unknown,2021-05-12,0,49.5,2022-04-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-10 13:00:00,False,2022-04-26 16:00:00,16.0,1.0,0.0,0.7618270799347472,97.91303310417076,0.9727624890499769
ABRAND00477_0000000016,ABRAND00477,1,0.01687329351945767,53.33,-115.79,repaired,152,2316.527717968936,,0.0,0.01687329351945767,True,unknown,2025-12-08,0,1526.0,2026-04-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-22 13:00:00,False,2026-05-09 00:00:00,16.0,1.0,0.0,0.7626427406199021,97.92990639769022,0.9729301246188289
ABRAND00870_0000000005,ABRAND00870,2,0.016852823488162038,52.34,-114.32,repaired,365,1017.8026806146629,,,,True,unknown,2022-12-01,0,,2023-12-01 00:00:00,natural,1.0,natural,2023-12-01 00:00:00,False,2023-12-01 00:00:00,0.0,1.0,,0.7634584013050572,97.94675922117838,0.9730975568186508
ABRAND00365_0000000006,ABRAND00365,2,0.01684753462248175,53.07,-116.08,repaired,170,1487.6507851928368,,0.0,0.01684753462248175,True,unknown,2024-05-02,0,960.5,2024-10-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-03 13:00:00,False,2024-10-19 16:00:00,16.0,1.0,0.0,0.7642740619902121,97.96360675580087,0.973264936473781
ABRAND00811_0000000014,ABRAND00811,2,0.016785810760592167,52.0,-114.47,repaired,66,2580.0731144432757,,0.0,0.016785810760592167,True,unknown,2026-09-10,0,1716.5,2026-10-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-29 08:00:00,False,2026-11-15 00:00:00,16.0,1.0,0.0,0.7650897226753671,97.98039256656146,0.9734317029045464
ABRAND00783_0000000004,ABRAND00783,1,0.016743859258635276,52.16,-114.56,repaired,57,701.6346783738526,,0.0,0.016743859258635276,True,unknown,2023-03-05,0,423.0,2023-04-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-15 13:00:00,False,2023-05-01 16:00:00,16.0,1.0,0.0,0.765905383360522,97.9971364258201,0.9735980525486373
ABRAND00513_0000000001,ABRAND00513,2,0.0166913810196304,53.44,-115.67,repaired,365,47.5904655631702,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 11:00:00,0.0,1.0,,0.766721044045677,98.01382780683973,0.9737638808232967
ABRAND01104_0000000010,ABRAND01104,3,0.01667286248829524,55.79,-111.22,repaired,45,1727.2018474674621,,0.0,0.01667286248829524,True,unknown,2025-02-28,0,1137.5,2025-03-29 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-03-29 13:00:00,False,2025-04-14 16:00:00,16.0,1.0,0.0,0.767536704730832,98.03050066932802,0.9739295251170083
ABRAND00783_0000000002,ABRAND00783,2,0.016640257988232935,52.16,-114.56,repaired,365,511.8277113052639,,,,True,unknown,2021-12-24,0,,2022-12-23 00:00:00,natural,1.0,natural,2022-12-23 00:00:00,False,2022-12-23 00:00:00,0.0,1.0,,0.768352365415987,98.04714092731625,0.9740948454861755
ABRAND00294_0000000006,ABRAND00294,1,0.016606552354157377,54.04,-117.24,repaired,365,645.6627555296388,,,,True,unknown,2022-03-27,0,,2023-03-27 00:00:00,natural,1.0,natural,2023-03-27 00:00:00,False,2023-03-27 00:00:00,0.0,1.0,,0.769168026101142,98.06374747967041,0.9742598309910713
ABRAND00721_0000000010,ABRAND00721,1,0.016604208405807497,52.33,-114.83,repaired,32,1464.730281993265,,0.0,0.016604208405807497,True,unknown,2024-09-16,0,959.5,2024-10-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-02 08:00:00,False,2024-10-18 16:00:00,16.0,1.0,0.0,0.7699836867862969,98.08035168807622,0.974424793208924
ABRAND00487_0000000005,ABRAND00487,1,0.01660013040874266,53.65,-115.76,repaired,106,160.63614193932096,,0.0,0.01660013040874266,True,unknown,2022-01-07,0,48.0,2022-04-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-07 10:30:00,False,2022-04-23 16:00:00,16.0,1.0,0.0,0.770799347471452,98.09695181848497,0.9745897149120213
ABRAND00609_0000000006,ABRAND00609,1,0.016559022230029898,53.21,-115.29,repaired,80,948.5537822072487,,0.0,0.016559022230029898,True,unknown,2023-08-07,0,601.5,2023-10-10 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-10 10:30:00,False,2023-10-26 16:00:00,16.0,1.0,0.0,0.7716150081566069,98.113510840715,0.9747542282068303
ABRAND00514_0000000011,ABRAND00514,1,0.01649820989217018,54.13,-115.65,repaired,76,816.7801767736477,,0.0,0.01649820989217018,True,unknown,2023-05-13,0,511.5,2023-07-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-12 08:00:00,False,2023-07-28 16:00:00,16.0,1.0,0.0,0.7724306688417618,98.13000905060717,0.9749181373332334
ABRAND00233_0000000016,ABRAND00233,2,0.01648669200816156,54.54,-118.55,repaired,121,2240.6601480916147,,0.0,0.01648669200816156,True,unknown,2025-12-23,0,1511.0,2026-04-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-07 08:00:00,False,2026-04-23 16:00:00,16.0,1.0,0.0,0.7732463295269169,98.14649574261533,0.9750819320298699
ABRAND00731_0000000017,ABRAND00731,4,0.01643707011454665,53.13,-114.79,repaired,110,2265.159758345445,,0.0,0.01643707011454665,True,unknown,2026-01-25,0,1532.0,2026-04-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-28 13:00:00,False,2026-05-15 00:00:00,16.0,1.0,0.0,0.7740619902120718,98.16293281272988,0.9752452337347646
ABRAND00758_0000000005,ABRAND00758,1,0.01643010626217714,52.95,-114.66,repaired,138,444.3226496693089,,0.0,0.01643010626217714,True,unknown,2022-06-25,0,250.5,2022-10-24 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-24 13:00:00,False,2022-11-10 00:00:00,16.0,1.0,0.0,0.7748776508972268,98.17936291899206,0.9754084662540344
ABRAND00165_0000000010,ABRAND00165,3,0.01637832450020108,55.6,-119.0,repaired,35,2394.327604694996,,0.0,0.01637832450020108,True,unknown,2026-07-16,0,1629.5,2026-08-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-08-03 10:30:00,False,2026-08-20 00:00:00,16.0,1.0,0.0,0.7756933115823818,98.19574124349225,0.9755711843233473
