datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_1x_prop_sites_avail,M_OGI_1x_cost,M_OGI_1x_sites_visited,M_OGI_1x_travel_time,M_OGI_1x_survey_time,M_OGI_1x_redund_tags,M_OGI_1x_missed_leaks,M_OGI_1x_sites_vis_w_leaks,M_OGI_1x_eff_flags,M_OGI_1x_n_tags,M_OGI_1x_flags_redund1,M_OGI_1x_flags_redund2,M_OGI_1x_flag_wo_vent
2026-01-07,210,1.0,1.0,425.3669222343921,0.0,865.0,1350.4136235527114,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
2026-01-08,210,1.0,1.0,427.16593647316535,0.0,865.0,1352.1037248661662,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-09,211,1.0,1.0,428.9649507119386,0.0,865.0,1357.8508989344261,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-10,212,0.0,0.0,430.96385542168673,0.0,866.0,1347.7365191576903,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0
2026-01-11,211,1.0,1.0,432.96276013143483,0.0,867.0,1349.7109898281894,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-12,211,1.0,1.0,434.96166484118294,0.0,868.0,1345.0263601573706,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0
2026-01-13,211,0.0,0.0,436.76067907995616,0.0,868.0,1345.0263601573706,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0
2026-01-14,211,0.0,0.0,438.5596933187295,0.0,868.0,1345.0263601573706,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0
2026-01-15,211,2.0,2.0,440.5585980284775,0.0,869.0,1353.3977779315003,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-16,212,0.0,0.0,443.3570646221249,0.0,874.0,1253.5449417527425,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-17,207,2.0,2.0,445.355969331873,0.0,875.0,1255.9277225158332,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-18,208,1.0,1.0,447.55476451259585,0.0,877.0,1248.114779602968,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0
2026-01-19,207,0.0,0.0,449.7535596933187,0.0,879.0,1243.112322190299,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-20,205,3.0,3.0,452.1522453450164,0.0,882.0,1232.0670191880804,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-21,205,0.0,0.0,454.55093099671416,0.0,885.0,1214.5287057883065,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-22,202,3.0,3.0,457.1495071193866,0.0,889.0,1217.1295361034183,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2026-01-23,201,0.0,0.0,459.7480832420591,0.0,893.0,1192.9604579413824,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-24,197,1.0,1.0,461.94687842278205,0.0,895.0,1167.4688510392343,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0
2026-01-25,196,0.0,0.0,464.3455640744797,0.0,898.0,1155.6956011057136,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0
2026-01-26,193,1.0,1.0,467.54381161007666,0.0,905.0,1102.3243019856482,3200.0,1400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-01-27,187,4.0,4.0,470.1423877327491,0.0,909.0,1067.5628112571549,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-28,187,0.0,0.0,472.94085432639645,0.0,914.0,1023.804312457056,2800.0,1000.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-29,182,1.0,1.0,475.73932092004384,0.0,919.0,966.7272429520802,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-30,178,0.0,0.0,478.3378970427163,0.0,923.0,914.8182913303154,2600.0,800.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0
2026-01-31,174,1.0,1.0,480.5366922234392,0.0,925.0,897.0210365950359,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-02-01,173,0.0,0.0,482.5355969331873,0.0,926.0,882.8305293388448,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-02-02,172,0.0,0.0,484.93428258488495,0.0,929.0,827.3268149206469,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-02-03,169,4.0,4.0,486.933187294633,0.0,936.0,766.4666440225338,2000.0,1400.0,0.0,0.0,2.0,1.0,600.0,1.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,166,0.0,0.0,486.933187294633,0.0,936.0,766.4666440225338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,166,0.0,0.0,487.73274917853223,0.0,940.0,740.0410048934124,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,162,1.0,1.0,488.1325301204819,0.0,942.0,717.3448106117247,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,161,0.0,0.0,488.9320920043811,0.0,946.0,704.2121863644646,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,157,1.0,1.0,489.5317634173056,0.0,949.0,656.277911898756,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,155,1.0,1.0,490.33132530120486,0.0,953.0,623.4949068372031,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,152,0.0,0.0,491.53066812705373,0.0,959.0,577.5801026684452,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,146,0.0,0.0,493.1297918948521,0.0,967.0,545.974888349893,1600.0,1600.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,138,2.0,2.0,493.5295728368017,0.0,969.0,544.9321474023983,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,138,2.0,2.0,494.32913472070095,0.0,973.0,528.1973889615082,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,136,0.0,0.0,494.72891566265054,0.0,975.0,515.2191562616819,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,134,1.0,1.0,494.9288061336254,0.0,976.0,514.7692849890968,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,134,0.0,0.0,496.1281489594743,0.0,982.0,483.1372188376008,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,128,2.0,2.0,496.32803943044905,0.0,983.0,485.4116084333174,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,129,0.0,0.0,496.9277108433735,0.0,986.0,453.6272357798296,600.0,600.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,126,1.0,1.0,497.32749178532316,0.0,988.0,433.1284550612357,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,125,0.0,0.0,497.32749178532316,0.0,988.0,433.1284550612357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,125,0.0,0.0,497.32749178532316,0.0,988.0,433.1284550612357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,125,1.0,1.0,497.5273822562979,0.0,989.0,437.2655061812675,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,125,0.0,0.0,497.5273822562979,0.0,989.0,437.2655061812675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,125,0.0,0.0,497.7272727272728,0.0,990.0,436.2569611462408,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,124,0.0,0.0,497.7272727272728,0.0,990.0,436.2569611462408,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,124,1.0,1.0,497.7272727272728,0.0,990.0,447.6535451585234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,125,1.0,1.0,497.9271631982475,0.0,991.0,448.7525141867711,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,125,0.0,0.0,497.9271631982475,0.0,991.0,448.7525141867711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,125,0.0,0.0,497.9271631982475,0.0,991.0,448.7525141867711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,125,1.0,1.0,498.1270536692224,0.0,992.0,447.03169025100027,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,125,1.0,1.0,498.52683461117203,0.0,994.0,449.3641330985242,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,124,0.0,0.0,498.52683461117203,0.0,994.0,449.3641330985242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,124,0.0,0.0,498.52683461117203,0.0,994.0,449.3641330985242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,124,0.0,0.0,498.72672508214674,0.0,995.0,448.52945663601616,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,123,1.0,1.0,498.72672508214674,0.0,995.0,459.3352234879739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,124,1.0,1.0,498.72672508214674,0.0,995.0,461.8030823984783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,125,1.0,1.0,498.92661555312156,0.0,996.0,465.90662037964705,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,125,2.0,2.0,499.1265060240964,0.0,997.0,461.18412283408554,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,126,0.0,0.0,499.1265060240964,0.0,997.0,461.18412283408554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,126,0.0,0.0,499.52628696604603,0.0,999.0,458.97251654676967,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,124,0.0,0.0,499.7261774370209,0.0,1000.0,457.65426712195057,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,123,1.0,1.0,499.9260679079956,0.0,1001.0,461.01880756451135,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,123,0.0,0.0,499.9260679079956,0.0,1001.0,461.01880756451135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,123,0.0,0.0,500.1259583789704,0.0,1002.0,460.7294966601714,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,122,3.0,3.0,500.1259583789704,0.0,1002.0,463.9541229864638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,125,2.0,2.0,500.1259583789704,0.0,1002.0,465.3746136977725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,127,1.0,1.0,500.32584884994526,0.0,1003.0,466.0544781839685,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,127,1.0,1.0,500.52573932091997,0.0,1004.0,469.4863433949492,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,127,2.0,2.0,500.52573932091997,0.0,1004.0,488.4009076003592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,129,0.0,0.0,500.52573932091997,0.0,1004.0,488.4009076003592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,129,2.0,2.0,500.72562979189485,0.0,1005.0,495.9192830597133,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,130,1.0,1.0,500.72562979189485,0.0,1005.0,498.54751799843234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,131,0.0,0.0,500.72562979189485,0.0,1005.0,498.54751799843234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,131,0.0,0.0,500.72562979189485,0.0,1005.0,498.54751799843234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,131,2.0,2.0,500.72562979189485,0.0,1005.0,521.9824094055689,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,133,0.0,0.0,500.72562979189485,0.0,1005.0,521.9824094055689,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,133,2.0,2.0,500.72562979189485,0.0,1005.0,534.6889385143911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,135,0.0,0.0,500.72562979189485,0.0,1005.0,534.6889385143911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,135,0.0,0.0,500.72562979189485,0.0,1005.0,534.6889385143911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,135,0.0,0.0,500.9255202628696,0.0,1006.0,530.4216441867395,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,134,4.0,4.0,501.1254107338445,0.0,1007.0,560.6167287079192,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,137,2.0,2.0,501.32530120481925,0.0,1008.0,578.8411901876412,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,138,1.0,1.0,501.32530120481925,0.0,1008.0,595.8716740011533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,139,1.0,1.0,501.32530120481925,0.0,1008.0,610.8375668911127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,140,2.0,2.0,501.32530120481925,0.0,1008.0,618.8960899410889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,142,0.0,0.0,501.32530120481925,0.0,1008.0,618.8960899410889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,142,2.0,2.0,501.32530120481925,0.0,1008.0,635.28901617865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,144,1.0,1.0,501.32530120481925,0.0,1008.0,636.8870007262472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,145,1.0,1.0,501.52519167579413,0.0,1009.0,633.1365886014602,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,145,1.0,1.0,501.52519167579413,0.0,1009.0,636.1818175812974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,146,2.0,2.0,501.52519167579413,0.0,1009.0,647.1790901805764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,148,0.0,0.0,501.72508214676884,0.0,1010.0,645.9670002779169,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,147,0.0,0.0,501.72508214676884,0.0,1010.0,645.9670002779169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,147,0.0,0.0,501.72508214676884,0.0,1010.0,645.9670002779169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,147,0.0,0.0,501.72508214676884,0.0,1010.0,645.9670002779169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,147,0.0,0.0,501.9249726177437,0.0,1011.0,640.708436675969,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,146,0.0,0.0,501.9249726177437,0.0,1011.0,640.708436675969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,146,2.0,2.0,501.9249726177437,0.0,1011.0,646.9831387736941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,148,1.0,1.0,501.9249726177437,0.0,1011.0,648.1970409241833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,149,1.0,1.0,502.1248630887185,0.0,1012.0,656.70913084544,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,149,0.0,0.0,502.1248630887185,0.0,1012.0,656.70913084544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,149,0.0,0.0,502.1248630887185,0.0,1012.0,656.70913084544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,149,1.0,1.0,502.1248630887185,0.0,1012.0,659.5541994194169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,150,0.0,0.0,502.1248630887185,0.0,1012.0,659.5541994194169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,150,0.0,0.0,502.1248630887185,0.0,1012.0,659.5541994194169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,150,0.0,0.0,502.1248630887185,0.0,1012.0,659.5541994194169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,150,1.0,1.0,502.1248630887185,0.0,1012.0,660.4577883369708,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,151,1.0,1.0,502.1248630887185,0.0,1012.0,662.0780611790404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,152,1.0,1.0,502.1248630887185,0.0,1012.0,663.1660218981691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,153,2.0,2.0,502.1248630887185,0.0,1012.0,665.4383055703512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,155,2.0,2.0,502.32475355969336,0.0,1013.0,667.0261681910403,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,156,0.0,0.0,502.32475355969336,0.0,1013.0,667.0261681910403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,156,2.0,2.0,502.52464403066807,0.0,1014.0,701.4282634556283,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,157,1.0,1.0,502.52464403066807,0.0,1014.0,713.6718857440758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,158,0.0,0.0,502.52464403066807,0.0,1014.0,713.6718857440758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
