leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00383_0000000007,ABRAND00383,3,0.01748564580188493,53.79,-116.03,repaired,329,2249.5213381541757,,0.0,0.01748564580188493,True,unknown,2025-03-06,0,1382.0,2026-01-13 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-13 13:00:00,False,2026-01-29 16:00:00,16.0,1.0,0.0,0.7439024390243902,92.15999341732326,0.9702784118886786
ABRAND00847_0000000002,ABRAND00847,2,0.01721969363931917,52.83,-114.36,repaired,365,288.6296169048122,,,,True,unknown,2021-07-15,0,,2022-07-14 00:00:00,natural,1.0,natural,2022-07-14 00:00:00,False,2022-07-14 16:00:00,0.0,1.0,,0.7447735191637631,92.17721311096258,0.9704597041867576
ABRAND00202_0000000015,ABRAND00202,1,0.017100872012150777,54.32,-118.75,repaired,365,2539.8488726398527,,,,True,unknown,2025-09-16,0,,2026-09-16 00:00:00,natural,1.0,natural,2026-09-16 00:00:00,False,2026-09-16 00:00:00,0.0,1.0,,0.7456445993031359,92.19431398297473,0.9706397455075368
ABRAND01030_0000000015,ABRAND01030,2,0.01700420891419583,50.11,-113.36,repaired,324,2189.0538387779147,,0.0,0.01700420891419583,True,unknown,2025-03-12,0,1383.0,2026-01-14 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-14 10:30:00,False,2026-01-30 16:00:00,16.0,1.0,0.0,0.7465156794425087,92.21131819188894,0.9708187691403402
ABRAND00290_0000000011,ABRAND00290,2,0.01679917553395686,54.07,-117.29,repaired,356,1657.5544909248829,,0.0,0.01679917553395686,True,unknown,2024-02-26,0,1034.0,2025-01-30 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-30 08:00:00,False,2025-02-16 00:00:00,16.0,1.0,0.0,0.7473867595818815,92.2281173674229,0.970995634141668
ABRAND00796_0000000001,ABRAND00796,1,0.016628151473882295,52.18,-114.51,repaired,365,229.8675659749489,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 00:00:00,0.0,1.0,,0.7482578397212544,92.24474551889678,0.971170698568286
ABRAND00297_0000000009,ABRAND00297,1,0.01658071033520888,53.99,-117.09,repaired,201,1888.1317055639786,,0.0,0.01658071033520888,True,unknown,2025-01-22,0,1209.0,2025-07-25 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-25 08:00:00,False,2025-08-11 00:00:00,16.0,1.0,0.0,0.7491289198606271,92.26132622923198,0.9713452635253295
ABRAND00037_0000000006,ABRAND00037,1,0.016497429341356857,54.95,-119.82,repaired,365,1218.6981003047138,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 00:00:00,0.0,1.0,,0.75,92.27782365857334,0.971518951683803
ABRAND00938_0000000007,ABRAND00938,4,0.016494089292495514,52.81,-114.18,repaired,365,2140.4841509371618,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 00:00:00,0.0,1.0,,0.7508710801393729,92.29431774786583,0.9716926046775896
ABRAND00551_0000000010,ABRAND00551,1,0.016487658537757157,52.78,-115.54,repaired,39,2105.460805144759,,0.0,0.016487658537757157,True,unknown,2025-12-10,0,1371.0,2026-01-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-02 10:30:00,False,2026-01-18 16:00:00,16.0,1.0,0.0,0.7517421602787456,92.31080540640359,0.9718661899671341
ABRAND00426_0000000004,ABRAND00426,4,0.016473576134029007,53.07,-115.91,repaired,118,550.8236704783011,,0.0,0.016473576134029007,True,unknown,2022-09-27,0,280.0,2023-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-07 08:00:00,False,2023-01-23 16:00:00,16.0,1.0,0.0,0.7526132404181185,92.32727898253762,0.9720396269943817
ABRAND00850_0000000007,ABRAND00850,1,0.016440206083641985,52.46,-114.36,repaired,365,892.0324299335473,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 00:00:00,0.0,1.0,,0.7534843205574913,92.34371918862126,0.9722127126952208
ABRAND00701_0000000007,ABRAND00701,1,0.01639485716925643,52.99,-114.98,repaired,115,1592.1636011923015,,0.0,0.01639485716925643,True,unknown,2024-10-06,0,1017.0,2025-01-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-01-13 10:30:00,False,2025-01-29 16:00:00,16.0,1.0,0.0,0.7543554006968641,92.36011404579052,0.9723853209538313
ABRAND01057_0000000005,ABRAND01057,5,0.016198263573720874,56.23,-112.85,repaired,32,289.7027043632831,,0.0,0.016198263573720874,True,unknown,2022-06-25,0,95.5,2022-07-11 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-11 10:30:00,False,2022-07-27 16:00:00,16.0,1.0,0.0,0.7552264808362369,92.37631230936425,0.9725558594366686
ABRAND01041_0000000009,ABRAND01041,3,0.016190015248143952,56.11,-113.12,repaired,74,1342.864624742052,,0.0,0.016190015248143952,True,unknown,2024-06-05,0,851.5,2024-08-01 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-08-01 10:30:00,False,2024-08-18 00:00:00,16.0,1.0,0.0,0.7560975609756098,92.3925023246124,0.9727263110795228
ABRAND00757_0000000007,ABRAND00757,1,0.01610247387019737,52.71,-114.66,repaired,365,1711.2421031336153,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 00:00:00,0.0,1.0,,0.7569686411149826,92.40860479848259,0.9728958410696509
ABRAND00381_0000000012,ABRAND00381,2,0.0159719359842967,53.25,-116.03,repaired,254,1793.9678497562056,,0.0,0.0159719359842967,True,unknown,2024-11-12,0,1192.0,2025-07-08 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-08 13:00:00,False,2025-07-24 16:00:00,16.0,1.0,0.0,0.7578397212543554,92.42457673446688,0.973063996731419
ABRAND00788_0000000010,ABRAND00788,4,0.015959175408767873,52.56,-114.54,repaired,73,1815.975418753206,,0.0,0.015959175408767873,True,unknown,2025-05-29,0,1208.0,2025-07-24 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2025-07-24 10:30:00,False,2025-08-10 00:00:00,16.0,1.0,0.0,0.7587108013937283,92.44053590987565,0.9732320180473555
ABRAND00275_0000000006,ABRAND00275,1,0.015921785525995023,54.09,-117.53,repaired,164,1056.493262934505,,0.0,0.015921785525995023,True,unknown,2023-08-28,0,660.0,2024-01-22 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-22 08:00:00,False,2024-02-08 00:00:00,16.0,1.0,0.0,0.759581881533101,92.45645769540164,0.9733996457153028
ABRAND00140_0000000003,ABRAND00140,1,0.01589200177300597,55.3,-119.19,repaired,365,265.0023079652292,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 16:00:00,0.0,1.0,,0.7604529616724739,92.47234969717465,0.9735669598140813
ABRAND01166_0000000001,ABRAND01166,3,0.015890977732292914,54.76,-110.4,repaired,365,45.308355710313556,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 11:00:00,0.0,1.0,,0.7613240418118467,92.48824067490695,0.9737342631315591
ABRAND01137_0000000006,ABRAND01137,2,0.015795781038243924,55.83,-110.68,repaired,365,1386.5915694115433,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 00:00:00,0.0,1.0,,0.7621951219512195,92.5040364559452,0.9739005641996477
ABRAND00072_0000000006,ABRAND00072,3,0.015675893196027864,54.84,-119.58,repaired,365,1690.2876708267358,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 00:00:00,0.0,1.0,,0.7630662020905923,92.51971234914123,0.9740656030651161
ABRAND00686_0000000002,ABRAND00686,1,0.015568122290163574,53.07,-115.04,repaired,365,0.0,,,,True,unknown,2021-01-02,0,,2022-01-01 00:00:00,natural,1.0,natural,2022-01-01 00:00:00,False,2022-01-01 16:00:00,0.0,,,0.7639372822299652,92.53528047143139,0.9742295072974373
ABRAND00788_0000000007,ABRAND00788,2,0.0155510396021226,52.56,-114.54,repaired,365,1228.0593769637808,,,,True,unknown,2023-07-04,0,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 16:00:00,0.0,1.0,,0.764808362369338,92.55083151103351,0.974393231679882
ABRAND00282_0000000003,ABRAND00282,2,0.01549587827603423,53.96,-117.43,repaired,189,1024.2155705327584,,0.0,0.01549587827603423,True,unknown,2023-07-31,0,657.0,2024-01-19 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-19 13:00:00,False,2024-02-05 00:00:00,16.0,1.0,0.0,0.7656794425087108,92.56632738930954,0.9745563753131112
ABRAND00282_0000000008,ABRAND00282,4,0.015477518341908771,53.96,-117.43,repaired,365,2266.651606135856,,,,True,unknown,2025-08-23,0,,2026-08-23 00:00:00,natural,1.0,natural,2026-08-23 00:00:00,False,2026-08-23 00:00:00,0.0,1.0,,0.7665505226480837,92.58180490765145,0.9747193256493679
ABRAND00008_0000000003,ABRAND00008,2,0.015424427403522253,55.28,-119.92,repaired,157,290.5221750308223,,0.0,0.015424427403522253,True,unknown,2022-03-03,0,100.5,2022-07-21 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-21 08:00:00,False,2022-08-07 00:00:00,16.0,1.0,0.0,0.7674216027874564,92.59722933505496,0.9748817170338552
ABRAND00275_0000000013,ABRAND00275,2,0.015390181067036672,54.09,-117.53,repaired,99,2235.245273886699,,0.0,0.015390181067036672,True,unknown,2026-05-02,0,1572.5,2026-07-23 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-23 08:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.7682926829268293,92.612619516122,0.9750437478662227
ABRAND00323_0000000004,ABRAND00323,3,0.015373390289545468,53.31,-116.29,repaired,344,751.7956812954684,,0.0,0.015373390289545468,True,unknown,2022-08-11,0,458.5,2023-07-05 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-05 13:00:00,False,2023-07-21 16:00:00,16.0,1.0,0.0,0.769163763066202,92.62799290641154,0.9752056019220052
ABRAND00302_0000000011,ABRAND00302,4,0.015352904599903723,54.24,-116.84,repaired,56,993.5417271163296,,0.0,0.015352904599903723,True,unknown,2023-11-25,0,642.0,2024-01-04 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-04 08:00:00,False,2024-01-20 16:00:00,16.0,1.0,0.0,0.7700348432055749,92.64334581101144,0.9753672403004459
ABRAND00715_0000000001,ABRAND00715,1,0.015343564881390074,52.8,-114.88,repaired,341,274.4165891906852,,0.0,0.015343564881390074,True,unknown,2021-08-21,0,95.5,2022-07-11 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-11 08:00:00,False,2022-07-27 16:00:00,16.0,1.0,0.0,0.7709059233449478,92.65868937589283,0.9755287803485057
ABRAND00037_0000000012,ABRAND00037,1,0.015341434994127264,54.95,-119.82,repaired,365,2334.205470930461,,,,True,unknown,2025-10-28,0,,2026-10-28 00:00:00,natural,1.0,natural,2026-10-28 00:00:00,False,2026-10-28 00:00:00,0.0,1.0,,0.7717770034843205,92.67403081088696,0.9756902979726964
ABRAND01142_0000000003,ABRAND01142,1,0.01531136555095912,54.83,-110.63,repaired,365,1808.4070115851207,,,,True,unknown,2024-09-29,0,,2025-09-29 00:00:00,natural,1.0,natural,2025-09-29 00:00:00,False,2025-09-29 00:00:00,0.0,1.0,,0.7726480836236934,92.68934217643792,0.9758514990199161
ABRAND01162_0000000012,ABRAND01162,1,0.015292642036369755,50.7,-110.44,repaired,35,2211.8298712314886,,0.0,0.015292642036369755,True,unknown,2026-06-28,0,1566.5,2026-07-17 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-17 10:30:00,False,2026-08-02 16:00:00,16.0,1.0,0.0,0.7735191637630662,92.70463481847429,0.976012502942317
ABRAND00801_0000000007,ABRAND00801,1,0.015286572211550836,52.48,-114.5,repaired,365,1006.4189973774302,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 16:00:00,0.0,1.0,,0.774390243902439,92.71992139068584,0.9761734429604166
ABRAND00297_0000000005,ABRAND00297,1,0.01527457971707909,53.99,-117.09,repaired,69,534.4880934600316,,0.0,0.01527457971707909,True,unknown,2022-12-03,0,297.0,2023-01-24 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-24 08:00:00,False,2023-02-10 00:00:00,16.0,1.0,0.0,0.7752613240418118,92.73519597040291,0.9763342567191919
ABRAND01155_0000000009,ABRAND01155,2,0.015257516490961843,55.28,-110.49,repaired,365,2019.5581188228664,,,,True,unknown,2025-03-13,0,,2026-03-13 00:00:00,natural,1.0,natural,2026-03-13 00:00:00,False,2026-03-13 00:00:00,0.0,1.0,,0.7761324041811847,92.75045348689387,0.9764948908329899
ABRAND00943_0000000001,ABRAND00943,1,0.015234808029227935,52.68,-114.17,repaired,51,23.693173447055287,,0.0,0.015234808029227935,True,unknown,2021-11-30,0,0.0,2022-01-03 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-01-03 13:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.7770034843205574,92.76568829492311,0.9766552858676671
ABRAND01041_0000000013,ABRAND01041,2,0.015194189314397318,56.11,-113.12,repaired,279,2219.907524887803,,0.0,0.015194189314397318,True,unknown,2025-11-13,0,1582.5,2026-08-02 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-08-02 10:30:00,False,2026-08-19 00:00:00,16.0,1.0,0.0,0.7778745644599303,92.78088248423751,0.9768152532605808
ABRAND00715_0000000013,ABRAND00715,1,0.015017984945493989,52.8,-114.88,repaired,365,2201.9489670962853,,,,True,unknown,2025-08-25,0,,2026-08-25 00:00:00,natural,1.0,natural,2026-08-25 00:00:00,False,2026-08-25 00:00:00,0.0,1.0,,0.7787456445993032,92.795900469183,0.9769733655394814
ABRAND00317_0000000012,ABRAND00317,1,0.01498573949068137,53.27,-116.32,repaired,334,2141.5460933595155,,0.0,0.01498573949068137,True,unknown,2025-08-13,0,1547.0,2026-06-27 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-06-27 13:00:00,False,2026-07-13 16:00:00,16.0,1.0,0.0,0.7796167247386759,92.81088620867368,0.9771311383319355
ABRAND00939_0000000005,ABRAND00939,3,0.014950981685040004,52.59,-114.17,repaired,170,63.29647606178537,,0.0,0.014950981685040004,True,unknown,2021-09-03,0,0.0,2022-02-02 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-02-02 08:00:00,False,2022-02-19 00:00:00,16.0,1.0,0.0,0.7804878048780488,92.82583719035873,0.9772885451874227
ABRAND00452_0000000005,ABRAND00452,2,0.014813214739948967,53.79,-115.85,repaired,95,972.694932684009,,0.0,0.014813214739948967,True,unknown,2023-10-28,0,653.0,2024-01-15 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-15 10:30:00,False,2024-01-31 16:00:00,16.0,1.0,0.0,0.7813588850174216,92.84065040509867,0.9774445016056025
ABRAND00911_0000000013,ABRAND00911,4,0.014759023121541898,52.31,-114.24,repaired,365,2132.10028735644,,,,True,unknown,2025-07-31,0,,2026-07-31 00:00:00,natural,1.0,natural,2026-07-31 00:00:00,False,2026-07-31 16:00:00,0.0,1.0,,0.7822299651567944,92.85540942822021,0.9775998874838387
ABRAND00926_0000000016,ABRAND00926,3,0.014715627280083628,52.67,-114.2,repaired,104,2115.6598478067112,,0.0,0.014715627280083628,True,unknown,2026-04-10,0,1556.5,2026-07-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-07 08:00:00,False,2026-07-23 16:00:00,16.0,1.0,0.0,0.7831010452961672,92.8701250555003,0.9777548164821799
ABRAND01019_0000000004,ABRAND01019,2,0.014632446351489588,50.42,-113.61,repaired,365,1260.4506346743942,,,,True,unknown,2023-09-25,0,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 00:00:00,0.0,1.0,,0.7839721254355401,92.88475750185178,0.9779088697354572
ABRAND01056_0000000004,ABRAND01056,1,0.014618096180420172,54.6,-112.86,repaired,72,505.2014039953212,,0.0,0.014618096180420172,True,unknown,2022-11-25,0,292.0,2023-01-19 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-19 08:00:00,False,2023-02-05 00:00:00,16.0,1.0,0.0,0.7848432055749129,92.8993755980322,0.9780627719073307
ABRAND00231_0000000008,ABRAND00231,4,0.014583914638715084,54.47,-118.58,repaired,95,1442.757507378806,,0.0,0.014583914638715084,True,unknown,2024-11-16,0,1037.0,2025-02-02 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-02-02 13:00:00,False,2025-02-19 00:00:00,16.0,1.0,0.0,0.7857142857142857,92.91395951267091,0.9782163142092567
ABRAND00926_0000000006,ABRAND00926,2,0.01439988271718509,52.67,-114.2,repaired,16,480.24184857120963,,0.0,0.01439988271718509,True,unknown,2023-01-06,0,279.0,2023-01-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-06 08:00:00,False,2023-01-22 16:00:00,16.0,1.0,0.0,0.7865853658536586,92.9283593953881,0.9783679189871666
ABRAND00383_0000000005,ABRAND00383,2,0.014337546941265584,53.79,-116.03,repaired,365,1596.7668678299715,,,,True,unknown,2024-07-13,0,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 16:00:00,0.0,1.0,,0.7874564459930313,92.94269694232936,0.9785188674818518
ABRAND00143_0000000009,ABRAND00143,1,0.014256955301003259,54.51,-119.17,repaired,19,1177.6016967343876,,0.0,0.014256955301003259,True,unknown,2024-07-26,0,847.5,2024-07-28 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-28 13:00:00,False,2024-08-14 00:00:00,16.0,1.0,0.0,0.7883275261324042,92.95695389763037,0.9786689674920069
ABRAND00382_0000000009,ABRAND00382,3,0.01417588841051577,52.99,-116.03,repaired,365,2088.278473529899,,,,True,unknown,2025-09-02,0,,2026-09-02 00:00:00,natural,1.0,natural,2026-09-02 00:00:00,False,2026-09-02 00:00:00,0.0,1.0,,0.789198606271777,92.97112978604089,0.9788182140141045
ABRAND00822_0000000003,ABRAND00822,1,0.014174633566151616,52.48,-114.44,repaired,365,150.63666583420647,,,,True,unknown,2021-05-05,0,,2022-05-04 00:00:00,natural,1.0,natural,2022-05-04 00:00:00,False,2022-05-04 00:00:00,0.0,1.0,,0.7900696864111498,92.98530441960705,0.9789674473249554
ABRAND00448_0000000010,ABRAND00448,4,0.014172581602474282,53.27,-115.87,repaired,365,1820.847932024768,,,,True,unknown,2025-01-27,0,,2026-01-27 00:00:00,natural,1.0,natural,2026-01-27 00:00:00,False,2026-01-27 16:00:00,0.0,1.0,,0.7909407665505227,92.99947700120953,0.9791166590323321
ABRAND00437_0000000008,ABRAND00437,3,0.014135583760731934,54.31,-115.89,repaired,365,2087.226372708652,,,,True,unknown,2025-09-06,0,,2026-09-06 00:00:00,natural,1.0,natural,2026-09-06 00:00:00,False,2026-09-06 00:00:00,0.0,1.0,,0.7918118466898955,93.01361258497026,0.9792654812192042
ABRAND00938_0000000008,ABRAND00938,2,0.014049888813533282,52.81,-114.18,repaired,365,2015.0912531921974,,,,True,unknown,2025-07-19,0,,2026-07-19 00:00:00,natural,1.0,natural,2026-07-19 00:00:00,False,2026-07-19 16:00:00,0.0,1.0,,0.7926829268292683,93.02766247378379,0.9794134011929337
ABRAND00850_0000000017,ABRAND00850,2,0.014049793408439246,52.46,-114.36,repaired,100,2027.216591316882,,0.0,0.014049793408439246,True,unknown,2026-04-20,0,1562.5,2026-07-13 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-13 10:30:00,False,2026-07-29 16:00:00,16.0,1.0,0.0,0.7935540069686411,93.04171226719222,0.9795613201622198
ABRAND00822_0000000004,ABRAND00822,1,0.01402958705571047,52.48,-114.44,repaired,336,912.7537101748787,,0.0,0.01402958705571047,True,unknown,2023-02-22,0,646.0,2024-01-08 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-08 08:00:00,False,2024-01-24 16:00:00,16.0,1.0,0.0,0.794425087108014,93.05574185424794,0.9797090263950776
ABRAND00926_0000000014,ABRAND00926,2,0.01402881831781845,52.67,-114.2,repaired,284,1796.3172357413998,,0.0,0.01402881831781845,True,unknown,2025-04-13,0,1375.0,2026-01-06 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-01-06 08:00:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.7952961672473867,93.06977067256575,0.9798567245345126
ABRAND00021_0000000008,ABRAND00021,1,0.013973240053318677,57.31,-119.89,repaired,365,2188.8130363200085,,,,True,unknown,2025-12-19,0,,2026-12-19 00:00:00,natural,1.0,natural,2026-12-19 00:00:00,False,2026-12-19 00:00:00,0.0,1.0,,0.7961672473867596,93.08374391261907,0.9800038375351232
ABRAND00368_0000000009,ABRAND00368,1,0.013833647650256808,52.98,-116.08,repaired,119,1143.8323892319543,,0.0,0.013833647650256808,True,unknown,2024-04-18,0,848.5,2024-07-29 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-07-29 10:30:00,False,2024-08-15 00:00:00,16.0,1.0,0.0,0.7970383275261324,93.09757756026933,0.9801494808796484
ABRAND01162_0000000004,ABRAND01162,1,0.013832631275668061,50.7,-110.44,repaired,155,909.5010394276854,,0.0,0.013832631275668061,True,unknown,2023-08-30,0,654.0,2024-01-16 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2024-01-16 10:30:00,False,2024-02-01 16:00:00,16.0,1.0,0.0,0.7979094076655052,93.11141019154499,0.9802951135235833
ABRAND01153_0000000001,ABRAND01153,4,0.013830511183289129,54.87,-110.51,repaired,365,329.8079018811859,,,,True,unknown,2021-10-05,0,,2022-10-04 00:00:00,natural,1.0,natural,2022-10-04 00:00:00,False,2022-10-04 00:00:00,0.0,1.0,,0.7987804878048781,93.12524070272828,0.9804407238467716
ABRAND00426_0000000002,ABRAND00426,1,0.01382149502935523,53.07,-115.91,repaired,171,462.146564997545,,0.0,0.01382149502935523,True,unknown,2022-08-05,0,280.0,2023-01-07 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-07 08:00:00,False,2023-01-23 16:00:00,16.0,1.0,0.0,0.7996515679442509,93.13906219775764,0.9805862392461303
ABRAND00426_0000000007,ABRAND00426,1,0.01380598798470353,53.07,-115.91,repaired,365,1485.0825155385894,,,,True,unknown,2024-05-30,0,,2025-05-30 00:00:00,natural,1.0,natural,2025-05-30 00:00:00,False,2025-05-30 00:00:00,0.0,1.0,,0.8005226480836237,93.15286818574235,0.980731591384294
ABRAND00391_0000000002,ABRAND00391,2,0.013739524255717178,53.28,-116.01,repaired,302,244.54154851295664,,0.0,0.013739524255717178,True,unknown,2021-09-28,0,95.0,2022-07-10 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-10 13:00:00,False,2022-07-26 16:00:00,16.0,1.0,0.0,0.8013937282229965,93.16660770999806,0.9808762437793367
ABRAND00401_0000000005,ABRAND00401,4,0.013711714001676392,53.42,-115.98,repaired,190,695.4142566802213,,0.0,0.013711714001676392,True,unknown,2023-02-02,0,478.5,2023-07-25 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2023-07-25 10:30:00,False,2023-08-11 00:00:00,16.0,1.0,0.0,0.8022648083623694,93.18031942399973,0.9810206033825929
ABRAND00069_0000000002,ABRAND00069,4,0.013698475605332047,55.01,-119.6,repaired,29,254.46288284464814,,0.0,0.013698475605332047,True,unknown,2022-07-06,0,99.5,2022-07-19 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2022-07-19 10:30:00,False,2022-08-04 11:00:00,16.0,1.0,0.0,0.8031358885017421,93.19401789960507,0.9811648236094266
ABRAND00940_0000000001,ABRAND00940,2,0.013681455104806565,52.43,-114.17,repaired,365,436.186679069401,,,,True,unknown,2022-01-05,0,,2023-01-05 00:00:00,natural,1.0,natural,2023-01-05 00:00:00,False,2023-01-05 16:00:00,0.0,1.0,,0.804006968641115,93.20769935470987,0.9813088646411062
ABRAND00515_0000000007,ABRAND00515,1,0.01363417453548082,52.48,-115.65,repaired,365,1262.808152815862,,,,True,unknown,2023-12-09,0,,2024-12-08 00:00:00,natural,1.0,natural,2024-12-08 00:00:00,False,2024-12-08 00:00:00,0.0,1.0,,0.8048780487804879,93.22133352924536,0.9814524078937169
ABRAND00302_0000000006,ABRAND00302,5,0.013593368702446557,54.24,-116.84,repaired,170,450.99534946229096,,0.0,0.013593368702446557,True,unknown,2022-08-03,0,277.0,2023-01-04 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2023-01-04 08:00:00,False,2023-01-20 16:00:00,16.0,1.0,0.0,0.8057491289198606,93.2349268979478,0.9815955215345469
ABRAND00538_0000000014,ABRAND00538,3,0.013593030851631431,53.79,-115.6,repaired,133,1515.0248465994327,,0.0,0.013593030851631431,True,unknown,2025-03-03,0,1183.0,2025-06-28 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2025-06-28 08:00:00,False,2025-07-14 16:00:00,16.0,1.0,0.0,0.8066202090592335,93.24851992879944,0.9817386316184177
ABRAND01039_0000000015,ABRAND01039,1,0.01357791526217445,53.87,-113.14,repaired,87,1977.900347407057,,0.0,0.01357791526217445,True,unknown,2026-05-19,0,1577.5,2026-07-28 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-07-28 10:30:00,False,2026-08-14 00:00:00,16.0,1.0,0.0,0.8074912891986062,93.26209784406161,0.9818815825624101
ABRAND00686_0000000015,ABRAND00686,1,0.013446778569533777,53.07,-115.04,repaired,365,1214.0827434860657,,,,True,unknown,2023-11-12,0,,2024-11-11 00:00:00,natural,1.0,natural,2024-11-11 00:00:00,False,2024-11-11 00:00:00,0.0,1.0,,0.8083623693379791,93.27554462263114,0.982023152873688
ABRAND00943_0000000002,ABRAND00943,1,0.013435301674091836,52.68,-114.17,repaired,365,358.69030997423425,,,,True,unknown,2021-11-07,0,,2022-11-06 00:00:00,natural,1.0,natural,2022-11-06 00:00:00,False,2022-11-06 00:00:00,0.0,1.0,,0.8092334494773519,93.28897992430524,0.9821646023539691
ABRAND00254_0000000003,ABRAND00254,1,0.01343139325393066,53.41,-117.78,repaired,365,492.0402879071942,,,,True,unknown,2022-03-01,0,,2023-03-01 00:00:00,natural,1.0,natural,2023-03-01 00:00:00,False,2023-03-01 00:00:00,0.0,1.0,,0.8101045296167247,93.30241131755916,0.9823060106856392
ABRAND00699_0000000001,ABRAND00699,2,0.013387727227666053,52.9,-114.98,repaired,365,189.69873972513693,,,,True,unknown,2021-06-15,0,,2022-06-14 00:00:00,natural,1.0,natural,2022-06-14 00:00:00,False,2022-06-14 00:00:00,0.0,1.0,,0.8109756097560976,93.31579904478683,0.9824469592928557
