datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2025-12-16,145,0.0,0.0,663.236582694414,0.0,918.0,744.4633734918488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,145,1.0,1.0,663.4364731653889,0.0,919.0,770.9809204801523,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,145,0.0,0.0,663.4364731653889,0.0,919.0,770.9809204801523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,145,1.0,1.0,663.4364731653889,0.0,919.0,772.188208420759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-20,146,2.0,2.0,663.6363636363636,0.0,920.0,783.9730968899399,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21,147,0.0,0.0,663.8362541073385,0.0,921.0,783.0949943090135,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,146,0.0,0.0,663.8362541073385,0.0,921.0,783.0949943090135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,146,0.0,0.0,663.8362541073385,0.0,921.0,783.0949943090135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,146,1.0,1.0,663.8362541073385,0.0,921.0,795.8306642625183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,147,1.0,1.0,663.8362541073385,0.0,921.0,796.3911211996001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,148,0.0,0.0,663.8362541073385,0.0,921.0,796.3911211996001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-27,148,1.0,1.0,665.6352683461117,0.0,921.0,802.2023766235486,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0
2025-12-28,149,1.0,1.0,665.6352683461117,0.0,921.0,821.5837881434634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,150,1.0,1.0,665.6352683461117,0.0,921.0,835.7742953996544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,151,1.0,1.0,665.6352683461117,0.0,921.0,842.7139861857897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,152,0.0,0.0,665.6352683461117,0.0,921.0,842.7139861857897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,152,0.0,0.0,665.6352683461117,0.0,921.0,842.7139861857897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,152,0.0,0.0,667.434282584885,0.0,921.0,842.7139861857897,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-03,152,1.0,1.0,669.2332968236583,0.0,921.0,846.9087401528845,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
2026-01-04,153,0.0,0.0,671.0323110624315,0.0,921.0,846.9087401528845,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0
2026-01-05,153,0.0,0.0,673.0312157721796,0.0,922.0,845.7577470880335,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-06,152,0.0,0.0,674.8302300109528,0.0,922.0,845.7577470880335,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
2026-01-07,152,1.0,1.0,676.829134720701,0.0,923.0,844.3776336569433,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-08,152,1.0,1.0,678.6281489594744,0.0,923.0,846.0677349703981,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-09,153,1.0,1.0,680.4271631982476,0.0,923.0,851.814909038658,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-10,154,0.0,0.0,682.2261774370209,0.0,923.0,851.814909038658,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-11,154,1.0,1.0,684.2250821467688,0.0,924.0,853.7893797091572,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-12,154,1.0,1.0,686.4238773274918,0.0,926.0,773.0296322100836,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-13,153,0.0,0.0,688.222891566265,0.0,926.0,773.0296322100836,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0
2026-01-14,153,0.0,0.0,690.0219058050384,0.0,926.0,773.0296322100836,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-15,153,2.0,2.0,692.0208105147864,0.0,927.0,781.4010499842133,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-16,154,0.0,0.0,693.8198247535597,0.0,927.0,781.4010499842133,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-17,154,2.0,2.0,695.8187294633078,0.0,928.0,783.7838307473041,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-18,155,1.0,1.0,698.0175246440307,0.0,930.0,775.9708878344389,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-19,154,0.0,0.0,700.4162102957284,0.0,933.0,771.065420833146,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,151,3.0,3.0,702.8148959474261,0.0,936.0,760.0201178309278,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-21,151,0.0,0.0,704.8138006571742,0.0,937.0,747.529008722524,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-22,150,3.0,3.0,707.0125958378972,0.0,939.0,763.3852681733803,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-23,151,0.0,0.0,709.4112814895947,0.0,942.0,743.7393660247333,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0
2026-01-24,148,1.0,1.0,711.6100766703177,0.0,944.0,742.9271516447768,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0
2026-01-25,147,0.0,0.0,714.4085432639649,0.0,949.0,721.3469791777455,2800.0,1000.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
2026-01-26,142,1.0,1.0,716.8072289156627,0.0,952.0,694.1889064266744,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0
2026-01-27,140,4.0,4.0,719.0060240963855,0.0,954.0,716.4392595648497,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2026-01-28,142,0.0,0.0,721.0049288061336,0.0,955.0,713.1287886753934,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-01-29,141,1.0,1.0,724.2031763417306,0.0,962.0,651.7266414620166,3200.0,1400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-01-30,135,0.0,0.0,726.6018619934283,0.0,965.0,637.6049503980769,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0
2026-01-31,132,1.0,1.0,728.6007667031763,0.0,966.0,624.9747435409578,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2026-02-01,132,0.0,0.0,730.5996714129244,0.0,967.0,610.784236284767,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,131,0.0,0.0,732.5985761226725,0.0,968.0,580.4518866739827,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-02-03,130,4.0,4.0,733.5980284775466,0.0,970.0,561.4090898561251,1000.0,400.0,0.0,0.0,1.0,1.0,600.0,1.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,132,0.0,0.0,733.5980284775466,0.0,970.0,561.4090898561251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,132,0.0,0.0,733.5980284775466,0.0,970.0,561.4090898561251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,132,1.0,1.0,733.9978094194962,0.0,972.0,538.7128955744377,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07,131,0.0,0.0,734.197699890471,0.0,973.0,532.9657215061776,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,130,1.0,1.0,734.7973713033955,0.0,976.0,510.355408404003,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,128,1.0,1.0,735.3970427163199,0.0,979.0,488.8299379605709,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,126,0.0,0.0,736.396495071194,0.0,984.0,446.6241441025524,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,121,0.0,0.0,737.1960569550931,0.0,988.0,429.331449952218,800.0,800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,117,2.0,2.0,737.7957283680175,0.0,991.0,422.9243663379531,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,116,2.0,2.0,738.5952902519167,0.0,995.0,414.33238675587353,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14,114,0.0,0.0,738.9950711938664,0.0,997.0,399.33519369908106,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15,112,1.0,1.0,739.1949616648411,0.0,998.0,401.05959783284476,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,112,0.0,0.0,740.5941949616649,0.0,1005.0,365.94441918039416,1400.0,1400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,105,2.0,2.0,740.9939759036145,0.0,1007.0,366.6642392538408,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,105,0.0,0.0,740.9939759036145,0.0,1007.0,366.6642392538408,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,105,1.0,1.0,741.1938663745892,0.0,1008.0,362.1197112248472,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,105,0.0,0.0,741.1938663745892,0.0,1008.0,362.1197112248472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21,105,0.0,0.0,741.1938663745892,0.0,1008.0,362.1197112248472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22,105,1.0,1.0,741.3937568455641,0.0,1009.0,366.256762344879,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,105,0.0,0.0,741.3937568455641,0.0,1009.0,366.256762344879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,105,0.0,0.0,741.5936473165389,0.0,1010.0,365.24821730985235,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,104,0.0,0.0,741.5936473165389,0.0,1010.0,365.24821730985235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,104,1.0,1.0,741.5936473165389,0.0,1010.0,376.64480132213487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,105,1.0,1.0,741.5936473165389,0.0,1010.0,380.02094089808776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28,106,0.0,0.0,741.5936473165389,0.0,1010.0,380.02094089808776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,106,0.0,0.0,741.5936473165389,0.0,1010.0,380.02094089808776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,106,1.0,1.0,741.7935377875137,0.0,1011.0,378.3001169623169,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,106,1.0,1.0,741.9934282584884,0.0,1012.0,381.80699767542177,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,106,0.0,0.0,741.9934282584884,0.0,1012.0,381.80699767542177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,106,0.0,0.0,741.9934282584884,0.0,1012.0,381.80699767542177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,106,0.0,0.0,741.9934282584884,0.0,1012.0,381.80699767542177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07,106,1.0,1.0,742.1933187294634,0.0,1013.0,392.13457847395523,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08,106,1.0,1.0,742.1933187294634,0.0,1013.0,394.6024373844596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,107,1.0,1.0,742.3932092004382,0.0,1014.0,398.7059753656285,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,107,2.0,2.0,742.3932092004382,0.0,1014.0,399.3050062313436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,109,0.0,0.0,742.3932092004382,0.0,1014.0,399.3050062313436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,109,0.0,0.0,742.3932092004382,0.0,1014.0,399.3050062313436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,109,0.0,0.0,742.5930996714129,0.0,1015.0,397.9867568065245,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,108,1.0,1.0,742.7929901423877,0.0,1016.0,401.35129724908535,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,108,0.0,0.0,742.7929901423877,0.0,1016.0,401.35129724908535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,108,0.0,0.0,742.9928806133626,0.0,1017.0,401.0619863447453,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,107,3.0,3.0,742.9928806133626,0.0,1017.0,404.2866126710378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,110,2.0,2.0,742.9928806133626,0.0,1017.0,405.70710338234653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,112,1.0,1.0,743.1927710843373,0.0,1018.0,406.38696786854246,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,112,1.0,1.0,743.3926615553122,0.0,1019.0,409.8188330795231,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21,112,2.0,2.0,743.3926615553122,0.0,1019.0,428.73339728493306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22,114,0.0,0.0,743.3926615553122,0.0,1019.0,428.73339728493306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,114,2.0,2.0,743.3926615553122,0.0,1019.0,444.7974846030582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,116,1.0,1.0,743.3926615553122,0.0,1019.0,447.42571954177726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,117,0.0,0.0,743.3926615553122,0.0,1019.0,447.42571954177726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,117,0.0,0.0,743.3926615553122,0.0,1019.0,447.42571954177726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,117,2.0,2.0,743.3926615553122,0.0,1019.0,470.8606109489138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,119,0.0,0.0,743.3926615553122,0.0,1019.0,470.8606109489138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,119,2.0,2.0,743.3926615553122,0.0,1019.0,483.56714005773614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,121,0.0,0.0,743.3926615553122,0.0,1019.0,483.56714005773614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,121,0.0,0.0,743.3926615553122,0.0,1019.0,483.56714005773614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,121,0.0,0.0,743.3926615553122,0.0,1019.0,483.56714005773614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,121,4.0,4.0,743.592552026287,0.0,1020.0,513.7622245789155,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,124,2.0,2.0,743.7924424972618,0.0,1021.0,531.9866860586374,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,125,1.0,1.0,743.7924424972618,0.0,1021.0,549.0171698721497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,126,1.0,1.0,743.7924424972618,0.0,1021.0,563.9830627621091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,127,2.0,2.0,743.7924424972618,0.0,1021.0,572.0415858120853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,129,0.0,0.0,743.7924424972618,0.0,1021.0,572.0415858120853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,129,2.0,2.0,743.7924424972618,0.0,1021.0,588.4345120496464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,131,1.0,1.0,743.7924424972618,0.0,1021.0,590.0324965972436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,132,1.0,1.0,743.7924424972618,0.0,1021.0,591.3039267942428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,133,1.0,1.0,743.7924424972618,0.0,1021.0,594.3491557740801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,134,2.0,2.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,136,0.0,0.0,743.7924424972618,0.0,1021.0,605.3464283733591,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
