leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00314_0000000012,ABRAND00314,1,0.018819080384253353,54.26,-116.33,repaired,365,2343.020673632465,,,,True,unknown,2024-12-12,0,,2025-12-12 00:00:00,natural,1.0,natural,2025-12-12 00:00:00,False,2025-12-12 23:00:00,0.0,1,,,0.7331536388140162,90.31873016825573,0.9684521048431213
ABRAND00261_0000000001,ABRAND00261,1,0.018806514678958285,54.06,-117.65,repaired,365,453.34232024509686,,,,True,unknown,2021-10-08,0,,2022-10-07 00:00:00,natural,1.0,natural,2022-10-07 00:00:00,False,2022-10-07 23:00:00,0.0,1,,,0.734052111410602,90.33753668293468,0.9686537596791853
ABRAND00344_0000000001,ABRAND00344,1,0.018789319977870415,53.02,-116.19,repaired,365,45.45512289046411,,,,True,unknown,2021-01-30,0,,2022-01-29 00:00:00,natural,1.0,natural,2022-01-29 00:00:00,False,2022-01-29 23:00:00,0.0,1,,,0.7349505840071878,90.35632600291255,0.9688552301432546
ABRAND00233_0000000013,ABRAND00233,3,0.01875491181802124,54.54,-118.55,repaired,365,2359.337898848163,,,,True,unknown,2024-12-27,0,,2025-12-27 00:00:00,natural,1.0,natural,2025-12-27 00:00:00,False,2025-12-27 23:00:00,0.0,1,,,0.7358490566037736,90.37508091473057,0.9690563316622027
ABRAND00311_0000000010,ABRAND00311,3,0.01867192988248084,53.33,-116.39,repaired,365,2345.672394644585,,,,True,unknown,2024-12-25,0,,2025-12-25 00:00:00,natural,1.0,natural,2025-12-25 00:00:00,False,2025-12-25 23:00:00,0.0,1,,,0.7367475292003595,90.39375284461306,0.9692565433986
ABRAND00783_0000000007,ABRAND00783,2,0.01834805352833068,52.16,-114.56,repaired,365,1700.9966680616583,,,,True,unknown,2023-12-10,0,,2024-12-09 00:00:00,natural,1.0,natural,2024-12-09 00:00:00,False,2024-12-09 23:00:00,0.0,1,,,0.7376460017969453,90.41210089814139,0.9694532823366495
ABRAND00048_0000000006,ABRAND00048,4,0.01826963003641486,55.26,-119.71,repaired,365,2162.539568150354,,,,True,unknown,2024-10-02,0,,2025-10-02 00:00:00,natural,1.0,natural,2025-10-02 00:00:00,False,2025-10-02 23:00:00,0.0,1,,,0.738544474393531,90.4303705281778,0.9696491803705403
ABRAND00085_0000000001,ABRAND00085,2,0.01824760027640753,57.51,-119.55,repaired,365,405.184314617574,,,,True,unknown,2021-09-16,0,,2022-09-15 00:00:00,natural,1.0,natural,2022-09-15 00:00:00,False,2022-09-15 23:00:00,0.0,1,,,0.7394429469901168,90.44861812845421,0.9698448421880072
ABRAND00028_0000000003,ABRAND00028,3,0.018133679642385277,57.69,-119.86,repaired,365,816.2767088941879,,,,True,unknown,2022-06-06,0,,2023-06-06 00:00:00,natural,1.0,natural,2023-06-06 00:00:00,False,2023-06-06 10:20:00,0.0,1,,,0.7403414195867026,90.4667518080966,0.9700392824794672
ABRAND00668_0000000013,ABRAND00668,4,0.017979176389546388,52.95,-115.1,repaired,365,2154.5669651587928,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 12:10:00,0.0,1,,,0.7412398921832885,90.48473098448615,0.9702320660935124
ABRAND00243_0000000010,ABRAND00243,2,0.017959911649436895,54.21,-118.16,repaired,365,2813.2980324850737,,,,True,unknown,2025-12-19,0,,2026-12-19 00:00:00,natural,1.0,natural,2026-12-19 00:00:00,False,2026-12-19 10:20:00,0.0,1,,,0.7421383647798743,90.50269089613559,0.970424643139351
ABRAND00314_0000000006,ABRAND00314,1,0.017863222686802283,54.26,-116.33,repaired,365,1196.121391108281,,,,True,unknown,2023-02-15,0,,2024-02-15 00:00:00,natural,1.0,natural,2024-02-15 00:00:00,False,2024-02-15 23:00:00,0.0,1,,,0.7430368373764601,90.52055411882239,0.9706161834275956
ABRAND00527_0000000009,ABRAND00527,3,0.017684810568595326,54.18,-115.62,repaired,365,1879.4001887457625,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 23:00:00,0.0,1,,,0.7439353099730459,90.53823892939099,0.970805810673096
ABRAND00692_0000000009,ABRAND00692,2,0.01761086438054453,53.09,-115.02,repaired,365,2653.633222243459,,,,True,unknown,2025-10-11,0,,2026-10-11 00:00:00,natural,1.0,natural,2026-10-11 00:00:00,False,2026-10-11 10:20:00,0.0,1,,,0.7448337825696316,90.55584979377153,0.9709946450228004
ABRAND00580_0000000007,ABRAND00580,1,0.017586087436800426,53.2,-115.42,repaired,365,1660.7456843117357,,,,True,unknown,2023-12-30,0,,2024-12-29 00:00:00,natural,1.0,natural,2024-12-29 00:00:00,False,2024-12-29 23:00:00,0.0,1,,,0.7457322551662174,90.57343588120833,0.9711832136991136
ABRAND00331_0000000001,ABRAND00331,2,0.017404237428311188,53.42,-116.24,repaired,365,159.3949680634452,,,,True,unknown,2021-04-18,0,,2022-04-17 00:00:00,natural,1.0,natural,2022-04-17 00:00:00,False,2022-04-17 23:00:00,0.0,1,,,0.7466307277628033,90.59084011863663,0.9713698324695418
ABRAND00940_0000000009,ABRAND00940,2,0.017376739532153254,52.43,-114.17,repaired,365,2537.2819995268896,,,,True,unknown,2025-08-18,0,,2026-08-18 00:00:00,natural,1.0,natural,2026-08-18 00:00:00,False,2026-08-18 23:00:00,0.0,1,,,0.7475292003593891,90.60821685816879,0.9715561563908799
ABRAND00487_0000000010,ABRAND00487,1,0.017368702158615443,53.65,-115.76,repaired,365,1469.1420933077825,,,,True,unknown,2023-09-07,0,,2024-09-06 00:00:00,natural,1.0,natural,2024-09-06 00:00:00,False,2024-09-06 23:00:00,0.0,1,,,0.7484276729559749,90.62558556032741,0.971742394130633
ABRAND00874_0000000006,ABRAND00874,1,0.017362205795649746,52.86,-114.31,repaired,365,1060.5668685861056,,,,True,unknown,2022-12-09,0,,2023-12-09 00:00:00,natural,1.0,natural,2023-12-09 00:00:00,False,2023-12-09 23:00:00,0.0,1,,,0.7493261455525607,90.64294776612306,0.9719285622124494
ABRAND00106_0000000007,ABRAND00106,3,0.017219710511482876,55.2,-119.4,repaired,365,1864.1920842047273,,,,True,unknown,2024-06-07,0,,2025-06-07 00:00:00,natural,1.0,natural,2025-06-07 00:00:00,False,2025-06-07 23:00:00,0.0,1,,,0.7502246181491465,90.66016747663454,0.9721132023735607
ABRAND00527_0000000003,ABRAND00527,3,0.017174714238493878,54.18,-115.62,repaired,365,19.290639032676324,,,,True,unknown,2021-01-15,0,,2022-01-14 00:00:00,natural,1.0,natural,2022-01-14 00:00:00,False,2022-01-14 10:00:00,0.0,1,,,0.7511230907457322,90.67734219087303,0.9722973600573918
ABRAND00314_0000000001,ABRAND00314,1,0.01714380607351384,54.26,-116.33,repaired,365,109.61063851161809,,,,True,unknown,2021-03-17,0,,2022-03-16 00:00:00,natural,1.0,natural,2022-03-16 00:00:00,False,2022-03-16 10:20:00,0.0,1,,,0.7520215633423181,90.69448599694655,0.9724811863251659
ABRAND00542_0000000003,ABRAND00542,2,0.016962816664846506,53.14,-115.59,repaired,365,190.52635677955598,,,,True,unknown,2021-05-12,0,,2022-05-11 00:00:00,natural,1.0,natural,2022-05-11 00:00:00,False,2022-05-11 10:20:00,0.0,1,,,0.7529200359389039,90.7114488136114,0.9726630719149271
ABRAND00477_0000000016,ABRAND00477,1,0.01687329351945767,53.33,-115.79,repaired,325,2568.7362108629736,,0.0,0.01687329351945767,True,unknown,2025-12-08,0,1745.5,2026-10-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-11 23:00:00,False,2026-10-29 12:10:00,16.0,1,1.0,0.0,0.7538185085354897,90.72832210713085,0.9728439975833251
ABRAND00870_0000000005,ABRAND00870,2,0.016852823488162038,52.34,-114.32,repaired,365,1017.8026806146629,,,,True,unknown,2022-12-01,0,,2023-12-01 00:00:00,natural,1.0,natural,2023-12-01 00:00:00,False,2023-12-01 23:00:00,0.0,1,,,0.7547169811320755,90.74517493061902,0.9730247037596548
ABRAND00365_0000000006,ABRAND00365,2,0.01684753462248175,53.07,-116.08,repaired,365,1771.4980485124092,,,,True,unknown,2024-05-02,0,,2025-05-02 00:00:00,natural,1.0,natural,2025-05-02 00:00:00,False,2025-05-02 23:00:00,0.0,1,,,0.7556154537286613,90.7620224652415,0.9732053532255648
ABRAND00783_0000000004,ABRAND00783,1,0.016743859258635276,52.16,-114.56,repaired,365,1147.2088658772477,,,,True,unknown,2023-03-05,0,,2024-03-04 00:00:00,natural,1.0,natural,2024-03-04 00:00:00,False,2024-03-04 23:00:00,0.0,1,,,0.7565139263252472,90.77876632450014,0.9733848910214573
ABRAND00513_0000000001,ABRAND00513,2,0.0166913810196304,53.44,-115.67,repaired,365,47.5904655631702,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 23:00:00,0.0,1,,,0.7574123989218329,90.79545770551977,0.9735638661139003
ABRAND01104_0000000010,ABRAND01104,3,0.01667286248829524,55.79,-111.22,repaired,365,2188.173149543849,,,,True,unknown,2025-02-28,0,,2026-02-28 00:00:00,natural,1.0,natural,2026-02-28 00:00:00,False,2026-02-28 23:00:00,0.0,1,,,0.7583108715184187,90.81213056800806,0.973742642639439
ABRAND00783_0000000002,ABRAND00783,2,0.016640257988232935,52.16,-114.56,repaired,365,511.8277113052639,,,,True,unknown,2021-12-24,0,,2022-12-23 00:00:00,natural,1.0,natural,2022-12-23 00:00:00,False,2022-12-23 23:00:00,0.0,1,,,0.7592093441150045,90.82877082599629,0.9739210695597889
ABRAND00294_0000000006,ABRAND00294,1,0.016606552354157377,54.04,-117.24,repaired,365,645.6627555296388,,,,True,unknown,2022-03-27,0,,2023-03-27 00:00:00,natural,1.0,natural,2023-03-27 00:00:00,False,2023-03-27 10:20:00,0.0,1,,,0.7601078167115903,90.84537737835045,0.9740991350679246
ABRAND00721_0000000010,ABRAND00721,1,0.016604208405807497,52.33,-114.83,repaired,365,1942.4532828784338,,,,True,unknown,2024-09-16,0,,2025-09-16 00:00:00,natural,1.0,natural,2025-09-16 00:00:00,False,2025-09-16 23:00:00,0.0,1,,,0.7610062893081762,90.86198158675626,0.9742771754428269
ABRAND00487_0000000005,ABRAND00487,1,0.01660013040874266,53.65,-115.76,repaired,365,532.1072201740006,,,,True,unknown,2022-01-07,0,,2023-01-07 00:00:00,natural,1.0,natural,2023-01-07 00:00:00,False,2023-01-07 23:00:00,0.0,1,,,0.761904761904762,90.878581717165,0.9744551720909759
ABRAND00609_0000000006,ABRAND00609,1,0.016559022230029898,53.21,-115.29,repaired,365,1356.303145599505,,,,True,unknown,2023-08-07,0,,2024-08-06 00:00:00,natural,1.0,natural,2024-08-06 00:00:00,False,2024-08-06 23:00:00,0.0,1,,,0.7628032345013478,90.89514073939503,0.9746327279523452
ABRAND00514_0000000011,ABRAND00514,1,0.01649820989217018,54.13,-115.65,repaired,365,1228.7338784971803,,,,True,unknown,2023-05-13,0,,2024-05-12 00:00:00,natural,1.0,natural,2024-05-12 00:00:00,False,2024-05-12 23:00:00,0.0,1,,,0.7637017070979335,90.91163894928721,0.9748096317470117
ABRAND00233_0000000016,ABRAND00233,2,0.01648669200816156,54.54,-118.55,repaired,365,2588.2259943308736,,,,True,unknown,2025-12-23,0,,2026-12-23 00:00:00,natural,1.0,natural,2026-12-23 00:00:00,False,2026-12-23 23:00:00,0.0,1,,,0.7646001796945193,90.92812564129537,0.9749864120399526
ABRAND00758_0000000005,ABRAND00758,1,0.01643010626217714,52.95,-114.66,repaired,365,766.5630377681367,,,,True,unknown,2022-06-25,0,,2023-06-25 00:00:00,natural,1.0,natural,2023-06-25 00:00:00,False,2023-06-25 23:00:00,0.0,1,,,0.7654986522911051,90.94455574755754,0.9751625855862676
ABRAND00545_0000000001,ABRAND00545,3,0.016255170725083774,52.72,-115.57,repaired,365,57.58231677653676,,,,True,unknown,2021-02-12,0,,2022-02-11 00:00:00,natural,1.0,natural,2022-02-11 00:00:00,False,2022-02-11 23:00:00,0.0,1,,,0.766397124887691,90.96081091828263,0.9753368833678459
ABRAND00294_0000000003,ABRAND00294,3,0.016142311186367,54.04,-117.24,repaired,365,428.1715757561475,,,,True,unknown,2021-11-05,0,,2022-11-04 00:00:00,natural,1.0,natural,2022-11-04 00:00:00,False,2022-11-04 23:00:00,0.0,1,,,0.7672955974842768,90.976953229469,0.9755099710011236
ABRAND00731_0000000014,ABRAND00731,3,0.016058647505727417,53.13,-114.79,repaired,365,1855.043572189613,,,,True,unknown,2024-08-30,0,,2025-08-30 00:00:00,natural,1.0,natural,2025-08-30 00:00:00,False,2025-08-30 23:00:00,0.0,1,,,0.7681940700808626,90.99301187697473,0.9756821615417666
ABRAND00085_0000000006,ABRAND00085,2,0.015991313335193522,57.51,-119.55,repaired,365,1003.077516788683,,,,True,unknown,2022-12-28,0,,2023-12-28 00:00:00,natural,1.0,natural,2023-12-28 00:00:00,False,2023-12-28 23:00:00,0.0,1,,,0.7690925426774484,91.00900319030993,0.9758536300846682
ABRAND00808_0000000002,ABRAND00808,2,0.015920438810250587,52.16,-114.48,repaired,365,42.641303309375175,,,,True,unknown,2021-02-02,0,,2022-02-01 00:00:00,natural,1.0,natural,2022-02-01 00:00:00,False,2022-02-01 23:00:00,0.0,1,,,0.7699910152740341,91.02492362912018,0.9760243386680052
ABRAND00721_0000000006,ABRAND00721,1,0.015747740444772663,52.33,-114.83,repaired,365,809.5598407848731,,,,True,unknown,2022-08-19,0,,2023-08-19 00:00:00,natural,1.0,natural,2023-08-19 00:00:00,False,2023-08-19 23:00:00,0.0,1,,,0.77088948787062,91.04067136956495,0.9761931954749138
ABRAND00604_0000000009,ABRAND00604,1,0.015668261295019175,53.32,-115.31,repaired,365,874.5146032247184,,,,True,unknown,2022-10-09,0,,2023-10-09 00:00:00,natural,1.0,natural,2023-10-09 00:00:00,False,2023-10-09 10:20:00,0.0,1,,,0.7717879604672058,91.05633963085997,0.9763612000582613
ABRAND01099_0000000005,ABRAND01099,1,0.015594261712061352,50.23,-111.31,repaired,60,1127.7271053787983,,0.0,0.015594261712061352,True,unknown,2024-02-17,0,820.5,2024-04-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-30 23:00:00,False,2024-04-17 23:00:00,16.0,1,1.0,0.0,0.7726864330637916,91.07193389257203,0.9765284111732803
ABRAND00668_0000000007,ABRAND00668,3,0.015510821817559174,52.95,-115.1,repaired,365,1145.8154293067314,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 23:00:00,0.0,1,,,0.7735849056603774,91.08744471438959,0.9766947275952348
ABRAND00604_0000000007,ABRAND00604,1,0.01538016907319264,53.32,-115.31,repaired,365,785.348345282992,,,,True,unknown,2022-08-15,0,,2023-08-15 00:00:00,natural,1.0,natural,2023-08-15 00:00:00,False,2023-08-15 10:20:00,0.0,1,,,0.7744833782569632,91.10282488346279,0.9768596430793656
ABRAND00085_0000000009,ABRAND00085,1,0.015361672423114713,57.51,-119.55,repaired,365,2024.0539584695946,,,,True,unknown,2025-03-06,0,,2026-03-06 00:00:00,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 23:00:00,0.0,1,,,0.775381850853549,91.1181865558859,0.9770243602312161
ABRAND00594_0000000003,ABRAND00594,1,0.015237141952210794,52.95,-115.36,repaired,365,19.74733597006519,,,,True,unknown,2021-01-17,0,,2022-01-16 00:00:00,natural,1.0,M_Continuous,2022-01-15 23:00:00,False,2022-01-16 15:50:00,0.0,1,1.0,,0.7762803234501348,91.13342369783811,0.9771877420919656
ABRAND00417_0000000008,ABRAND00417,1,0.015179038631357564,53.88,-115.94,repaired,365,2239.9889456757937,,,,True,unknown,2025-09-05,0,,2026-09-05 00:00:00,natural,1.0,natural,2026-09-05 00:00:00,False,2026-09-05 23:00:00,0.0,1,,,0.7771787960467206,91.14860273646947,0.9773505009337323
ABRAND00892_0000000004,ABRAND00892,1,0.015092386009303115,52.55,-114.27,repaired,365,1421.3405448121302,,,,True,unknown,2023-12-27,0,,2024-12-26 00:00:00,natural,1.0,natural,2024-12-26 00:00:00,False,2024-12-26 23:00:00,0.0,1,,,0.7780772686433064,91.16369512247877,0.977512330633625
ABRAND00233_0000000008,ABRAND00233,3,0.015082823910328483,54.54,-118.55,repaired,365,1219.7540027578286,,,,True,unknown,2023-07-26,0,,2024-07-25 00:00:00,natural,1.0,natural,2024-07-25 00:00:00,False,2024-07-25 23:00:00,0.0,1,,,0.7789757412398922,91.1787779463891,0.9776740578029035
ABRAND00238_0000000013,ABRAND00238,3,0.015046341907311394,54.31,-118.44,repaired,365,2328.3070579579426,,,,True,unknown,2025-11-27,0,,2026-11-27 00:00:00,natural,1.0,natural,2026-11-27 00:00:00,False,2026-11-27 23:00:00,0.0,1,,,0.779874213836478,91.19382428829641,0.9778353937900589
ABRAND00723_0000000014,ABRAND00723,3,0.01503682328209135,53.01,-114.83,repaired,43,1542.1284779767861,,0.0,0.01503682328209135,True,unknown,2025-02-18,0,1170.5,2025-03-17 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-15 23:00:00,False,2025-04-02 23:00:00,16.0,1,1.0,0.0,0.7807726864330639,91.2088611115785,0.9779966277127521
ABRAND00573_0000000007,ABRAND00573,1,0.015034836861905317,52.55,-115.44,repaired,365,1249.647528483612,,,,True,unknown,2023-08-21,0,,2024-08-20 00:00:00,natural,1.0,natural,2024-08-20 00:00:00,False,2024-08-20 23:00:00,0.0,1,,,0.7816711590296497,91.2238959484404,0.9781578403358454
ABRAND00758_0000000002,ABRAND00758,1,0.014974180469394109,52.95,-114.66,repaired,365,402.3622188848075,,,,True,unknown,2021-11-09,0,,2022-11-08 00:00:00,natural,1.0,natural,2022-11-08 00:00:00,False,2022-11-08 23:00:00,0.0,1,,,0.7825696316262355,91.2388701289098,0.9783184025643762
ABRAND00169_0000000009,ABRAND00169,1,0.014726635497615772,54.69,-118.97,repaired,365,1084.0688735588903,,,,True,unknown,2023-05-03,0,,2024-05-02 00:00:00,natural,1.0,natural,2024-05-02 00:00:00,False,2024-05-02 23:00:00,0.0,1,,,0.7834681042228212,91.2535967644074,0.9784763104658529
ABRAND00580_0000000003,ABRAND00580,1,0.014701504264087721,53.2,-115.42,repaired,365,294.6887126727856,,,,True,unknown,2021-08-22,0,,2022-08-21 00:00:00,natural,1.0,natural,2022-08-21 00:00:00,False,2022-08-21 23:00:00,0.0,1,,,0.784366576819407,91.26829826867149,0.9786339488950291
ABRAND00609_0000000009,ABRAND00609,2,0.014694438012875129,53.21,-115.29,repaired,365,1520.9801342862688,,,,True,unknown,2024-04-13,0,,2025-04-13 00:00:00,natural,1.0,natural,2025-04-13 00:00:00,False,2025-04-13 23:00:00,0.0,1,,,0.7852650494159928,91.28299270668437,0.978791511555582
ABRAND00166_0000000001,ABRAND00166,1,0.01464516092045819,55.25,-119.0,repaired,55,34.16423139524487,,0.0,0.01464516092045819,True,unknown,2021-12-05,0,10.5,2022-01-12 11:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-10 23:00:00,False,2022-01-28 23:00:00,16.0,1,1.0,0.0,0.7861635220125787,91.29763786760482,0.9789485458373168
ABRAND01104_0000000001,ABRAND01104,2,0.014640168964977357,55.79,-111.22,repaired,365,191.0015003846806,,,,True,unknown,2021-06-02,0,,2022-06-01 00:00:00,natural,1.0,natural,2022-06-01 00:00:00,False,2022-06-01 23:00:00,0.0,1,,,0.7870619946091645,91.3122780365698,0.9791055265922829
ABRAND00149_0000000001,ABRAND00149,1,0.01455656174511897,54.54,-119.14,repaired,365,392.3983236508231,,,,True,unknown,2021-11-10,0,,2022-11-09 00:00:00,natural,1.0,natural,2022-11-09 00:00:00,False,2022-11-09 23:00:00,0.0,1,,,0.7879604672057503,91.32683459831492,0.979261610860021
ABRAND00673_0000000006,ABRAND00673,1,0.014414949337103508,53.01,-115.08,repaired,365,2271.7037598517554,,,,True,unknown,2025-12-30,0,,2026-12-30 00:00:00,natural,1.0,natural,2026-12-30 00:00:00,False,2026-12-30 23:00:00,0.0,1,,,0.7888589398023361,91.34124954765203,0.9794161766737864
ABRAND00641_0000000003,ABRAND00641,1,0.014355176502982785,52.42,-115.18,repaired,365,776.4198184109281,,,,True,unknown,2022-09-19,0,,2023-09-19 00:00:00,natural,1.0,natural,2023-09-19 00:00:00,False,2023-09-19 23:00:00,0.0,1,,,0.7897574123989218,91.35560472415501,0.9795701015670375
ABRAND00513_0000000009,ABRAND00513,3,0.014349252203579108,53.44,-115.67,repaired,365,1012.8964939480051,,,,True,unknown,2023-03-29,0,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 23:00:00,0.0,1,,,0.7906558849955077,91.36995397635859,0.9797239629363635
ABRAND00640_0000000009,ABRAND00640,1,0.014322565002628445,53.04,-115.18,repaired,365,1967.5766898010854,,,,True,unknown,2025-05-10,0,,2026-05-10 00:00:00,natural,1.0,natural,2026-05-10 00:00:00,False,2026-05-10 23:00:00,0.0,1,,,0.7915543575920935,91.38427654136122,0.9798775381493643
ABRAND01104_0000000004,ABRAND01104,1,0.014297916608240051,55.79,-111.22,repaired,231,784.4408967944822,,0.0,0.014297916608240051,True,unknown,2023-02-09,0,618.5,2023-09-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-10 23:00:00,False,2023-09-28 23:00:00,16.0,1,1.0,0.0,0.7924528301886793,91.39857445796946,0.980030849067358
ABRAND00676_0000000009,ABRAND00676,2,0.01427047086106502,52.93,-115.07,repaired,365,1710.1275624832765,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 12:10:00,0.0,1,,,0.7933513027852651,91.41284492883052,0.9801838656954345
ABRAND00095_0000000003,ABRAND00095,2,0.014198516547211892,54.72,-119.5,repaired,365,1128.6116833047788,,,,True,unknown,2023-07-10,0,,2024-07-09 00:00:00,natural,1.0,natural,2024-07-09 00:00:00,False,2024-07-09 23:00:00,0.0,1,,,0.7942497753818509,91.42704344537773,0.980336110785796
ABRAND00035_0000000003,ABRAND00035,4,0.014192535030404225,55.35,-119.82,repaired,365,776.2067718548436,,,,True,unknown,2022-09-26,0,,2023-09-26 00:00:00,natural,1.0,natural,2023-09-26 00:00:00,False,2023-09-26 10:20:00,0.0,1,,,0.7951482479784368,91.44123598040814,0.9804882917387129
ABRAND00721_0000000011,ABRAND00721,1,0.01414795933357676,52.33,-114.83,repaired,365,1718.671463107971,,,,True,unknown,2024-11-07,0,,2025-11-07 00:00:00,natural,1.0,natural,2025-11-07 00:00:00,False,2025-11-07 23:00:00,0.0,1,,,0.7960467205750225,91.45538393974171,0.9806399947240217
ABRAND01161_0000000011,ABRAND01161,1,0.014112657129514107,55.39,-110.45,repaired,365,2111.885753614713,,,,True,unknown,2025-09-29,0,,2026-09-29 00:00:00,natural,1.0,natural,2026-09-29 00:00:00,False,2026-09-29 23:00:00,0.0,1,,,0.7969451931716083,91.46949659687122,0.9807913191777264
ABRAND00643_0000000008,ABRAND00643,1,0.014102499446541083,52.88,-115.17,repaired,365,1928.8157723027598,,,,True,unknown,2025-05-03,0,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 23:00:00,0.0,1,,,0.7978436657681941,91.48359909631776,0.9809425347146046
ABRAND00515_0000000008,ABRAND00515,1,0.014021875024197508,52.48,-115.65,repaired,365,1914.1542033032504,,,,True,unknown,2025-04-30,0,,2026-04-30 00:00:00,natural,1.0,natural,2026-04-30 00:00:00,False,2026-04-30 23:00:00,0.0,1,,,0.7987421383647799,91.49762097134196,0.9810928857476156
ABRAND00573_0000000008,ABRAND00573,1,0.014015659093620968,52.55,-115.44,repaired,365,1243.6486752224507,,,,True,unknown,2023-10-25,0,,2024-10-24 00:00:00,natural,1.0,natural,2024-10-24 00:00:00,False,2024-10-24 10:20:00,0.0,1,,,0.7996406109613657,91.51163663043558,0.9812431701296556
ABRAND00573_0000000012,ABRAND00573,1,0.013886293283973252,52.55,-115.44,repaired,365,1916.0418563572566,,,,True,unknown,2025-05-17,0,,2026-05-17 00:00:00,natural,1.0,natural,2026-05-17 00:00:00,False,2026-05-17 10:20:00,0.0,1,,,0.8005390835579516,91.52552292371955,0.9813920673731651
ABRAND00870_0000000006,ABRAND00870,2,0.013885709604698596,52.34,-114.32,repaired,365,847.0060687512469,,,,True,unknown,2022-12-08,0,,2023-12-08 00:00:00,natural,1.0,natural,2023-12-08 00:00:00,False,2023-12-08 23:00:00,0.0,1,,,0.8014375561545374,91.53940863332424,0.981540958358112
ABRAND01104_0000000003,ABRAND01104,3,0.013733500634259738,55.79,-111.22,repaired,361,771.2733956200269,,0.0,0.013733500634259738,True,unknown,2022-10-17,0,633.5,2023-09-27 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-25 23:00:00,False,2023-10-13 23:00:00,16.0,1,1.0,0.0,0.8023360287511231,91.5531421339585,0.9816882172663288
ABRAND00691_0000000007,ABRAND00691,4,0.0137079726535185,53.03,-115.02,repaired,365,1319.3868847120943,,,,True,unknown,2024-01-20,0,,2025-01-19 00:00:00,natural,1.0,natural,2025-01-19 00:00:00,False,2025-01-19 23:00:00,0.0,1,,,0.8032345013477089,91.56685010661202,0.9818352024480813
ABRAND00489_0000000002,ABRAND00489,1,0.013632041605436457,52.72,-115.75,repaired,365,214.3611278371672,,,,True,unknown,2021-07-03,0,,2022-07-02 00:00:00,natural,1.0,natural,2022-07-02 00:00:00,False,2022-07-02 23:00:00,0.0,1,,,0.8041329739442947,91.58048214821746,0.9819813734511668
ABRAND00758_0000000008,ABRAND00758,1,0.013625814709302434,52.95,-114.66,repaired,365,1524.565156194431,,,,True,unknown,2024-07-19,0,,2025-07-19 00:00:00,natural,1.0,natural,2025-07-19 00:00:00,False,2025-07-19 23:00:00,0.0,1,,,0.8050314465408805,91.59410796292676,0.982127477685702
ABRAND00881_0000000005,ABRAND00881,2,0.013514063941510192,52.61,-114.29,repaired,365,1753.757917068814,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 23:00:00,0.0,1,,,0.8059299191374664,91.60762202686827,0.9822723836608497
ABRAND00314_0000000004,ABRAND00314,2,0.01350747513729189,54.26,-116.33,repaired,365,521.6694957823227,,,,True,unknown,2022-03-24,0,,2023-03-24 00:00:00,natural,1.0,natural,2023-03-24 00:00:00,False,2023-03-24 10:20:00,0.0,1,,,0.8068283917340522,91.62112950200556,0.9824172189868497
ABRAND00604_0000000016,ABRAND00604,2,0.013501253437222483,53.32,-115.31,repaired,365,1879.2448664283725,,,,True,unknown,2025-05-31,0,,2026-05-31 00:00:00,natural,1.0,natural,2026-05-31 00:00:00,False,2026-05-31 23:00:00,0.0,1,,,0.807726864330638,91.63463075544279,0.9825619876000149
ABRAND00594_0000000004,ABRAND00594,1,0.013344637526298279,52.95,-115.36,repaired,351,23.059533645443427,,0.0,0.013344637526298279,True,unknown,2021-02-05,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.8086253369272237,91.64797539296909,0.9827050768825661
