leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00514_0000000015,ABRAND00514,1,0.029787855332465772,54.13,-115.65,active,345,4694.375358122478,,,,False,unknown,2026-01-19,0,,,,,,,False,,,1,,,0.5761904761904763,11.737839945307034,0.89352145453953
ABRAND01099_0000000012,ABRAND01099,2,0.029034084204844386,50.23,-111.31,active,339,4575.585852544565,,,,False,unknown,2026-01-25,0,,,,,,,False,,,1,,,0.580952380952381,11.766874029511879,0.8957316207430919
ABRAND01102_0000000011,ABRAND01102,2,0.028259753234304925,50.5,-111.25,active,249,4453.556247305757,,,,False,unknown,2026-04-25,0,,,,,,,False,,,1,,,0.5857142857142857,11.795133782746184,0.8978828424271923
ABRAND00365_0000000010,ABRAND00365,3,0.028176254033121063,53.07,-116.08,active,40,4440.397307594068,,,,False,unknown,2026-11-20,0,,,,,,,False,,,1,,,0.5904761904761905,11.823310036779306,0.9000277078883384
ABRAND00940_0000000011,ABRAND00940,4,0.02695304225444019,52.43,-114.17,active,118,4247.626959829346,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1,,,0.5952380952380953,11.850263079033747,0.9020794586049669
ABRAND00721_0000000013,ABRAND00721,1,0.02683512162721802,52.33,-114.83,active,187,4229.043423671146,,,,False,unknown,2026-06-26,0,,,,,,,False,,,1,,,0.6000000000000001,11.877098200660965,0.9041222328309593
ABRAND00757_0000000013,ABRAND00757,4,0.02628966539961986,52.71,-114.66,active,22,4143.0830131215325,,,,False,unknown,2026-12-08,0,,,,,,,False,,,1,,,0.6047619047619048,11.903387866060585,0.9061234852059006
ABRAND00641_0000000009,ABRAND00641,2,0.026120413761800576,52.42,-115.18,active,205,4116.410038211696,,,,False,unknown,2026-06-08,0,,,,,,,False,,,1,,,0.6095238095238096,11.929508279822386,0.9081118536115329
ABRAND00394_0000000015,ABRAND00394,1,0.026092175062216692,52.88,-116.0,active,220,4111.959799884953,,,,False,unknown,2026-05-24,0,,,,,,,False,,,1,,,0.6142857142857143,11.955600454884603,0.9100980723981517
ABRAND00811_0000000012,ABRAND00811,1,0.026074035617949055,52.0,-114.47,active,180,4109.101139560817,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.6190476190476191,11.981674490502552,0.9120829103529732
ABRAND00489_0000000018,ABRAND00489,1,0.02606849295519215,52.72,-115.75,active,14,4108.22765138337,,,,False,unknown,2026-12-16,0,,,,,,,False,,,1,,,0.6238095238095238,12.007742983457744,0.9140673263827972
ABRAND00640_0000000014,ABRAND00640,2,0.025918838006268728,53.04,-115.18,active,23,4084.6429892247115,,,,False,unknown,2026-12-07,0,,,,,,,False,,,1,,,0.6285714285714287,12.033661821464014,0.9160403502051739
ABRAND01102_0000000012,ABRAND01102,2,0.02562871836033937,50.5,-111.25,active,58,4038.9219897919793,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.6333333333333334,12.059290539824353,0.9179912892036624
ABRAND00759_0000000008,ABRAND00759,4,0.025589585985248974,52.56,-114.65,active,120,4032.754977924933,,,,False,unknown,2026-09-01,0,,,,,,,False,,,1,,,0.6380952380952382,12.084880125809603,0.9199392493221462
ABRAND01067_0000000009,ABRAND01067,1,0.025413497400569238,50.17,-112.68,active,352,4005.0045439463483,,,,False,unknown,2026-01-12,0,,,,,,,False,,,1,,,0.6428571428571429,12.110293623210172,0.9218738050213293
ABRAND00951_0000000015,ABRAND00951,2,0.024953286378842872,52.7,-114.14,active,261,3932.4782322728124,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1,,,0.6476190476190476,12.135246909589014,0.9237733280038078
ABRAND00394_0000000013,ABRAND00394,1,0.023335471423000142,52.88,-116.0,active,315,3677.5209492477156,,,,False,unknown,2026-02-18,0,,,,,,,False,,,1,,,0.6523809523809524,12.158582381012014,0.9255496978014366
ABRAND00683_0000000013,ABRAND00683,3,0.02323658891180999,52.94,-115.05,active,312,3661.9376983322195,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1,,,0.6571428571428573,12.181818969923825,0.9273185403499602
ABRAND00144_0000000015,ABRAND00144,1,0.023108506956572676,54.7,-119.15,active,297,3641.7528019113315,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1,,,0.661904761904762,12.204927476880398,0.9290776328954612
ABRAND00786_0000000015,ABRAND00786,2,0.022859791957138578,52.45,-114.55,active,213,3602.556909776514,,,,False,unknown,2026-05-31,0,,,,,,,False,,,1,,,0.6666666666666667,12.227787268837536,0.9308177924695556
ABRAND00731_0000000019,ABRAND00731,4,0.02167461591640659,53.13,-114.79,active,127,3415.780750883814,,,,False,unknown,2026-08-25,0,,,,,,,False,,,1,,,0.6714285714285715,12.249461884753943,0.9324677326996537
ABRAND00162_0000000013,ABRAND00162,1,0.02154167064307865,54.7,-119.03,active,208,3394.8294266570797,,,,False,unknown,2026-06-05,0,,,,,,,False,,,1,1.0,,0.6761904761904762,12.271003555397021,0.9341075527155936
ABRAND00124_0000000018,ABRAND00124,2,0.021372853166089126,54.83,-119.3,active,252,3368.2248727153838,,,,False,unknown,2026-04-22,0,,,,,,,False,,,1,,,0.680952380952381,12.29237640856311,0.9357345218119185
ABRAND00959_0000000010,ABRAND00959,1,0.021347501784911346,52.81,-114.12,active,279,3364.229657290605,,,,False,unknown,2026-03-26,0,,,,,,,False,,,1,,,0.6857142857142857,12.31372391034802,0.9373595610810275
ABRAND00651_0000000015,ABRAND00651,4,0.021308593072665687,52.78,-115.15,active,128,3358.0978932564476,,,,False,unknown,2026-08-24,0,,,,,,,False,,,1,,,0.6904761904761906,12.335032503420686,0.9389816384960541
ABRAND00095_0000000011,ABRAND00095,1,0.020979810968097888,54.72,-119.5,active,351,3306.2839377820314,,,,False,unknown,2026-01-13,0,,,,,,,False,,,1,,,0.6952380952380953,12.356012314388785,0.9405786879787125
ABRAND00487_0000000015,ABRAND00487,1,0.02073746003556454,53.65,-115.76,active,261,3268.0909818607443,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1,,,0.7000000000000001,12.376749774424349,0.9421572889428397
ABRAND00489_0000000017,ABRAND00489,1,0.020590454838857672,52.72,-115.75,active,218,3244.9239036930007,,,,False,unknown,2026-05-26,0,,,,,,,False,,,1,,,0.7047619047619048,12.397340229263207,0.9437246994070284
ABRAND00692_0000000012,ABRAND00692,1,0.020384574696826033,53.09,-115.02,active,125,3212.4785109417235,,,,False,unknown,2026-08-27,0,,,,,,,False,,,1,,,0.7095238095238096,12.417724803960033,0.9452764376244642
ABRAND00683_0000000016,ABRAND00683,1,0.020334876784580746,52.94,-115.05,active,31,3204.646438038504,,,,False,unknown,2026-11-29,0,,,,,,,False,,,1,,,0.7142857142857143,12.438059680744614,0.9468243926798324
ABRAND00238_0000000014,ABRAND00238,2,0.019694492344616746,54.31,-118.44,active,169,3103.725948760594,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1,,,0.7190476190476192,12.45775417308923,0.9483235996487616
ABRAND00261_0000000016,ABRAND00261,1,0.01923937053104889,54.06,-117.65,active,73,3032.0016637219064,,,,False,unknown,2026-10-18,0,,,,,,,False,,,1,,,0.7238095238095239,12.476993543620278,0.949788161307587
ABRAND00556_0000000010,ABRAND00556,2,0.018998001621542405,53.17,-115.53,active,178,2993.9634683447052,,,,False,unknown,2026-07-05,0,,,,,,,False,,,1,,,0.7285714285714286,12.49599154524182,0.9512343492025763
ABRAND01007_0000000013,ABRAND01007,4,0.01867920701084897,53.01,-113.88,active,213,2943.7234779849286,,,,False,unknown,2026-05-31,0,,,,,,,False,,,1,,,0.7333333333333334,12.514670752252668,0.9526562694447799
ABRAND01161_0000000012,ABRAND01161,1,0.017888497181273316,55.39,-110.45,active,340,2819.1126693867145,,,,False,unknown,2026-01-24,0,,,,,,,False,,,1,,,0.7380952380952381,12.532559249433941,0.9540179983570342
ABRAND00856_0000000010,ABRAND00856,1,0.017628398999492298,52.86,-114.35,active,315,2778.122860566389,,,,False,unknown,2026-02-18,0,,,,,,,False,,,1,,,0.7428571428571429,12.550187648433432,0.9553599277740839
ABRAND00331_0000000016,ABRAND00331,2,0.017567937086835943,53.42,-116.24,active,236,2768.594450087989,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1,,,0.7476190476190477,12.567755585520269,0.9566972546393531
ABRAND00604_0000000019,ABRAND00604,1,0.017440960342652592,53.32,-115.31,active,105,2748.583727855856,,,,False,unknown,2026-09-16,0,,,,,,,False,,,1,,,0.7523809523809525,12.585196545862921,0.9580249156337564
ABRAND01104_0000000013,ABRAND01104,1,0.01732707005542642,55.79,-111.22,active,274,2730.6353474868492,,,,False,unknown,2026-03-31,0,,,,,,,False,,,1,,,0.7571428571428572,12.602523615918347,0.9593439069397353
ABRAND00394_0000000014,ABRAND00394,1,0.017311900869743782,52.88,-116.0,active,278,2728.2447809060536,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.761904761904762,12.619835516788092,0.9606617435193833
ABRAND00811_0000000014,ABRAND00811,2,0.016785810760592167,52.0,-114.47,active,111,2645.336346680458,,,,False,unknown,2026-09-10,0,,,,,,,False,,,1,,,0.7666666666666667,12.636621327548683,0.9619395324580905
ABRAND00744_0000000014,ABRAND00744,1,0.016753788309689238,53.27,-114.73,active,136,2640.289813361842,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1,,,0.7714285714285715,12.653375115858372,0.9632148837466813
ABRAND00683_0000000015,ABRAND00683,2,0.016572558488882044,52.94,-115.05,active,104,2611.7291534734813,,,,False,unknown,2026-09-17,0,,,,,,,False,,,1,,,0.7761904761904762,12.669947674347254,0.9644764392488372
ABRAND00731_0000000017,ABRAND00731,4,0.01643707011454665,53.13,-114.79,active,339,2590.3770528038194,,,,False,unknown,2026-01-25,0,,,,,,,False,,,1,,,0.7809523809523811,12.686384744461801,0.9657276809479532
ABRAND00165_0000000010,ABRAND00165,3,0.01637832450020108,55.6,-119.0,active,167,2581.1191199548894,,,,False,unknown,2026-07-16,0,,,,,,,False,,,1,,,0.7857142857142858,12.702763068962001,0.9669744507453375
ABRAND00940_0000000012,ABRAND00940,4,0.01607066857019672,52.43,-114.17,active,45,2532.6345143841536,,,,False,unknown,2026-11-15,0,,,,,,,False,,,1,,,0.7904761904761906,12.718833737532199,0.9681978008014955
ABRAND00640_0000000013,ABRAND00640,3,0.015597255707415684,53.04,-115.18,active,88,2458.0276770521846,,,,False,unknown,2026-10-03,0,,,,,,,False,,,1,,,0.7952380952380953,12.734430993239615,0.9693851131751055
ABRAND00731_0000000020,ABRAND00731,1,0.015426112016802562,53.13,-114.79,active,68,2431.0565267311763,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.8,12.749857105256417,0.9705593975503711
ABRAND00065_0000000014,ABRAND00065,3,0.01542410589287377,55.03,-119.62,active,341,2430.7403744391922,,,,False,unknown,2026-01-23,0,,,,,,,False,,,1,,,0.8047619047619048,12.765281211149292,0.9717335292131464
ABRAND00692_0000000010,ABRAND00692,2,0.014841212982317976,53.09,-115.02,active,298,2338.8801822502264,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1,,,0.8095238095238096,12.78012242413161,0.9728632892263074
ABRAND00676_0000000012,ABRAND00676,2,0.014507430198866435,52.93,-115.07,active,101,2286.2781517880776,,,,False,unknown,2026-09-20,0,,,,,,,False,,,1,,,0.8142857142857144,12.794629854330477,0.9739676406396273
ABRAND00744_0000000012,ABRAND00744,2,0.014442016979342057,53.27,-114.73,active,348,2275.9694470356403,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1,,,0.8190476190476191,12.809071871309818,0.9750670125920472
ABRAND00976_0000000018,ABRAND00976,3,0.01432302381584201,56.07,-114.05,active,90,2257.2168860242796,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.8238095238095239,12.823394895125661,0.9761573264089819
ABRAND00651_0000000014,ABRAND00651,4,0.013778587231987332,52.78,-115.15,active,275,2171.417164802919,,,,False,unknown,2026-03-30,0,,,,,,,False,,,1,,,0.8285714285714286,12.837173482357649,0.9772061959933681
ABRAND00609_0000000013,ABRAND00609,1,0.01374333976268941,53.21,-115.29,active,256,2165.86238922537,,,,False,unknown,2026-04-18,0,,,,,,,False,,,1,,,0.8333333333333334,12.850916822120338,0.9782523824290502
ABRAND00261_0000000015,ABRAND00261,2,0.013633008252581994,54.06,-117.65,active,78,2148.474849354106,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.8380952380952382,12.864549830372919,0.979290170081664
ABRAND00169_0000000014,ABRAND00169,1,0.013495323619351648,54.69,-118.97,active,189,2126.776632338656,,,,False,unknown,2026-06-24,0,,,,,,,False,,,1,,,0.842857142857143,12.878045153992272,0.9803174767450733
ABRAND00691_0000000016,ABRAND00691,4,0.012862712324370458,53.03,-115.02,active,66,2027.0811409619082,,,,False,unknown,2026-10-25,0,,,,,,,False,,,1,,,0.8476190476190477,12.890907866316642,0.9812966270383936
ABRAND00706_0000000008,ABRAND00706,4,0.012607519729890172,52.3,-114.95,active,223,1986.86442130442,,,,False,unknown,2026-05-21,0,,,,,,,False,,,1,,,0.8523809523809525,12.903515386046532,0.9822563512653109
ABRAND00387_0000000015,ABRAND00387,1,0.012001940090212408,53.08,-116.02,active,165,1891.4289458008982,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.8571428571428572,12.915517326136744,0.9831699768571294
ABRAND00604_0000000018,ABRAND00604,2,0.011972239794639343,53.32,-115.31,active,170,1886.7483693004747,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1,,,0.861904761904762,12.927489565931383,0.9840813415686306
ABRAND01028_0000000015,ABRAND01028,3,0.011906465578397807,56.12,-113.37,active,12,1876.3827737757927,,,,False,unknown,2026-12-18,0,,,,,,,False,,,1,,,0.8666666666666667,12.93939603150978,0.9849876993390215
ABRAND00643_0000000012,ABRAND00643,1,0.011404075624711216,52.88,-115.17,active,233,1797.2093323704898,,,,False,unknown,2026-05-11,0,,,,,,,False,,,1,,,0.8714285714285716,12.95080010713449,0.9858558135991707
ABRAND00365_0000000011,ABRAND00365,1,0.011211005453143446,53.07,-116.08,active,0,1766.782708980507,,,,False,unknown,2026-12-30,0,,,,,,,False,,,1,,,0.8761904761904763,12.962011112587634,0.9867092307479833
ABRAND00811_0000000011,ABRAND00811,1,0.011115030281150007,52.0,-114.47,active,202,1751.657636115442,,,,False,unknown,2026-06-11,0,,,,,,,False,,,1,,,0.880952380952381,12.973126142868784,0.9875553419635341
ABRAND00169_0000000015,ABRAND00169,1,0.0108106790749055,54.69,-118.97,active,49,1703.6938338590276,,,,False,unknown,2026-11-11,0,,,,,,,False,,,1,,,0.8857142857142858,12.98393682194369,0.9883782850038703
ABRAND00744_0000000013,ABRAND00744,1,0.01076842862078296,53.27,-114.73,active,312,1697.0354326922215,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1,,,0.8904761904761905,12.994705250564472,0.9891980118061763
ABRAND00959_0000000009,ABRAND00959,1,0.01071192387698366,52.81,-114.12,active,303,1688.1306466998121,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1,,,0.8952380952380953,13.005417174441456,0.9900134372888952
ABRAND00095_0000000013,ABRAND00095,3,0.010161165466038699,54.72,-119.5,active,68,1601.3346459887164,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.9000000000000001,13.015578339907496,0.9907869373016179
ABRAND00311_0000000013,ABRAND00311,4,0.01015561853377954,53.33,-116.39,active,9,1600.4604849650393,,,,False,unknown,2026-12-21,0,,,,,,,False,,,1,,,0.9047619047619049,13.025733958441275,0.9915600150643352
ABRAND00165_0000000009,ABRAND00165,3,0.008568091797285338,55.6,-119.0,active,173,1350.2764314646668,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1,,,0.9095238095238096,13.03430205023856,0.992212245277135
ABRAND01028_0000000013,ABRAND01028,1,0.00851970800270152,56.12,-113.37,active,84,1342.6514550945424,,,,False,unknown,2026-10-07,0,,,,,,,False,,,1,,,0.9142857142857144,13.042821758241262,0.9928607923626548
ABRAND00783_0000000012,ABRAND00783,2,0.00847314007160518,52.16,-114.56,active,165,1335.3126471885182,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.9190476190476191,13.051294898312866,0.993505794550159
ABRAND00243_0000000011,ABRAND00243,1,0.008078925183595513,54.21,-118.16,active,348,1273.186903813478,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1,,,0.9238095238095239,13.059373823496461,0.994120787855128
ABRAND00387_0000000016,ABRAND00387,1,0.007913539033896072,53.08,-116.02,active,94,1247.1231050922042,,,,False,unknown,2026-09-27,0,,,,,,,False,,,1,,,0.9285714285714286,13.067287362530358,0.9947231914439545
ABRAND00881_0000000009,ABRAND00881,3,0.0076663252898638914,52.61,-114.29,active,311,1208.1638012006943,,,,False,unknown,2026-02-22,0,,,,,,,False,,,1,,,0.9333333333333335,13.074953687820223,0.9953067763416776
ABRAND00514_0000000017,ABRAND00514,1,0.007598824434475553,54.13,-115.65,active,165,1197.5260983969665,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.9380952380952382,13.082552512254699,0.9958852228610645
ABRAND00609_0000000012,ABRAND00609,1,0.006616455330453613,53.21,-115.29,active,288,1042.7110147653746,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.942857142857143,13.089168967585152,0.9963888883411111
ABRAND00233_0000000021,ABRAND00233,1,0.0058616625876914755,54.54,-118.55,active,32,923.7605091796154,,,,False,unknown,2026-11-28,0,,,,,,,False,,,1,,,0.9476190476190477,13.095030630172843,0.9968350966133126
ABRAND00487_0000000016,ABRAND00487,1,0.005828022915055053,53.65,-115.76,active,186,918.4591120660201,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.9523809523809524,13.100858653087899,0.9972787441273709
ABRAND00691_0000000019,ABRAND00691,2,0.005803238218962954,53.03,-115.02,active,6,914.5532025839602,,,,False,unknown,2026-12-24,0,,,,,,,False,,,1,,,0.9571428571428572,13.106661891306862,0.997720504952072
ABRAND00641_0000000010,ABRAND00641,4,0.005415749977631894,52.42,-115.18,active,176,853.4875356749296,,,,False,unknown,2026-07-07,0,,,,,,,False,,,1,,,0.961904761904762,13.112077641284493,0.9981327689478313
ABRAND00331_0000000017,ABRAND00331,3,0.00469356514383026,53.42,-116.24,active,235,739.6758278507284,,,,False,unknown,2026-05-09,0,,,,,,,False,,,1,,,0.9666666666666668,13.116771206428323,0.9984900579527787
ABRAND00664_0000000016,ABRAND00664,1,0.004599505098992995,52.66,-115.12,active,79,724.8525667686625,,,,False,unknown,2026-10-12,0,,,,,,,False,,,1,,,0.9714285714285715,13.121370711527316,0.998840186809993
ABRAND00243_0000000012,ABRAND00243,1,0.003906150583630992,54.21,-118.16,active,282,615.5843326165092,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.9761904761904763,13.125276862110947,0.9991375353313052
ABRAND01067_0000000011,ABRAND01067,1,0.0025658559644877823,50.17,-112.68,active,76,404.36247852510184,,,,False,unknown,2026-10-15,0,,,,,,,False,,,1,,,0.980952380952381,13.127842718075435,0.9993328563924383
ABRAND00527_0000000018,ABRAND00527,2,0.002381977261162554,54.18,-115.62,active,167,375.384371704747,,,,False,unknown,2026-07-16,0,,,,,,,False,,,1,,,0.9857142857142858,13.130224695336597,0.9995141800258317
ABRAND00856_0000000012,ABRAND00856,1,0.0023779550787951056,52.86,-114.35,active,38,374.7505015056044,,,,False,unknown,2026-11-22,0,,,,,,,False,,,1,,,0.9904761904761905,13.132602650415393,0.9996951974779981
ABRAND00976_0000000017,ABRAND00976,4,0.002007110415029827,56.07,-114.05,active,116,316.30775590204456,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1,,,0.9952380952380954,13.134609760830422,0.9998479850629212
ABRAND00331_0000000019,ABRAND00331,2,0.0019969604441640583,53.42,-116.24,active,123,314.70818545341297,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1,,,1.0,13.136606721274585,1.0
ABRAND00166_0000000013,ABRAND00166,1,2.470941902851046,55.25,-119.0,repaired,18,249355.59631459392,,0.0,2.470941902851046,True,unknown,2025-02-24,0,1151.5,2025-02-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-02-24 23:00:00,False,2025-03-14 10:20:00,16.0,1,1.0,0.0,0.0,2.470941902851046,0.026501056307593068
ABRAND00162_0000000002,ABRAND00162,1,1.598377925632133,54.7,-119.03,repaired,165,2485.7973499430936,,0.0,1.598377925632133,True,unknown,2021-08-08,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.0008992805755395684,4.069319828483179,0.043643791779890584
ABRAND00048_0000000001,ABRAND00048,1,1.4401043188392382,55.26,-119.71,repaired,271,2239.6502366587833,,0.0,1.4401043188392382,True,unknown,2021-04-24,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.0017985611510791368,5.5094241473224175,0.05908902972673649
ABRAND00085_0000000012,ABRAND00085,2,0.8478946389694691,57.51,-119.55,repaired,18,117066.43869752549,,0.0,0.8478946389694691,True,unknown,2026-04-30,0,1581.5,2026-05-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-04-30 23:00:00,False,2026-05-18 23:00:00,16.0,1,1.0,0.0,0.002697841726618705,6.357318786291887,0.06818276986862713
ABRAND01099_0000000002,ABRAND01099,2,0.7351433645325397,50.23,-111.31,repaired,18,9400.425230950494,,0.0,0.7351433645325397,True,unknown,2022-05-11,0,131.5,2022-05-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-11 23:00:00,False,2022-05-29 23:00:00,16.0,1,1.0,0.0,0.0035971223021582736,7.092462150824427,0.0760672432652502
