leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00290_0000000002,ABRAND00290,2,0.02206380882206645,54.07,-117.29,repaired,365,526.1424106945254,,,,True,unknown,2021-10-05,0,,2022-10-04 00:00:00,natural,1.0,natural,2022-10-04 00:00:00,False,2022-10-04 10:20:00,0.0,1,,,0.6877869605142333,86.336007068855,0.9576604967674992
ABRAND00282_0000000007,ABRAND00282,2,0.02185388118061831,53.96,-117.43,repaired,365,3172.134561129109,,,,True,unknown,2025-08-08,0,,2026-08-08 00:00:00,natural,1.0,natural,2026-08-08 00:00:00,False,2026-08-08 23:00:00,0.0,1,,,0.6887052341597796,86.35786095003562,0.9579029054613717
ABRAND00234_0000000001,ABRAND00234,1,0.021792852708359386,54.25,-118.55,repaired,365,436.8333739685222,,,,True,unknown,2021-08-22,0,,2022-08-21 00:00:00,natural,1.0,natural,2022-08-21 00:00:00,False,2022-08-21 23:00:00,0.0,1,,,0.689623507805326,86.37965380274397,0.9581446372122278
ABRAND00758_0000000017,ABRAND00758,2,0.02169904636339543,52.95,-114.66,repaired,365,3247.149453241037,,,,True,unknown,2025-09-29,0,,2026-09-29 00:00:00,natural,1.0,natural,2026-09-29 00:00:00,False,2026-09-29 23:00:00,0.0,1,,,0.6905417814508723,86.40135284910737,0.9583853284397381
ABRAND00298_0000000009,ABRAND00298,4,0.02159152273491593,54.12,-117.09,repaired,323,1790.887261724867,,0.0,0.02159152273491593,True,unknown,2023-09-30,0,943.5,2024-08-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-07-31 23:00:00,False,2024-08-18 23:00:00,16.0,1,1.0,0.0,0.6914600550964187,86.42294437184229,0.9586248269883773
ABRAND00443_0000000001,ABRAND00443,2,0.021542705218139047,52.9,-115.88,repaired,365,547.2191808690809,,,,True,unknown,2021-10-23,0,,2022-10-22 00:00:00,natural,1.0,natural,2022-10-22 00:00:00,False,2022-10-22 23:00:00,0.0,1,,,0.6923783287419651,86.44448707706043,0.9588637840409598
ABRAND00939_0000000009,ABRAND00939,2,0.021463065289630018,52.59,-114.17,repaired,365,1752.4163547677117,,,,True,unknown,2023-08-04,0,,2024-08-03 00:00:00,natural,1.0,natural,2024-08-03 00:00:00,False,2024-08-03 23:00:00,0.0,1,,,0.6932966023875115,86.46595014235005,0.9591018577076169
ABRAND00717_0000000007,ABRAND00717,1,0.021437805375366045,52.85,-114.87,repaired,303,1341.0119023284974,,0.0,0.021437805375366045,True,unknown,2023-02-26,0,707.5,2023-12-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-08 23:00:00,False,2023-12-26 10:20:00,16.0,1,1.0,0.0,0.6942148760330579,86.48738794772542,0.9593396511850129
ABRAND00801_0000000013,ABRAND00801,1,0.02133885130126916,52.48,-114.5,repaired,365,3160.06195366443,,,,True,unknown,2025-09-11,0,,2026-09-11 00:00:00,natural,1.0,natural,2026-09-11 00:00:00,False,2026-09-11 10:20:00,0.0,1,,,0.6951331496786042,86.50872679902669,0.9595763470391693
ABRAND00437_0000000001,ABRAND00437,1,0.02097963666350524,54.31,-115.89,repaired,365,108.75843646361118,,,,True,unknown,2021-03-03,0,,2022-03-02 00:00:00,natural,1.0,natural,2022-03-02 00:00:00,False,2022-03-02 23:00:00,0.0,1,,,0.6960514233241506,86.5297064356902,0.9598090583950831
ABRAND00939_0000000012,ABRAND00939,3,0.02095843631090274,52.59,-114.17,repaired,365,2674.5647412559697,,,,True,unknown,2025-01-17,0,,2026-01-17 00:00:00,natural,1.0,natural,2026-01-17 00:00:00,False,2026-01-17 23:00:00,0.0,1,,,0.696969696969697,86.55066487200111,0.9600415345914048
ABRAND00926_0000000003,ABRAND00926,3,0.020917399982456585,52.67,-114.2,repaired,365,10.843580150905494,,,,True,unknown,2021-01-08,0,,2022-01-07 00:00:00,natural,1.0,natural,2022-01-07 00:00:00,False,2022-01-07 10:10:00,0.0,1,,,0.6978879706152433,86.57158227198356,0.9602735556025491
ABRAND00717_0000000006,ABRAND00717,1,0.02070579593651645,52.85,-114.87,repaired,308,1289.8551343877305,,0.0,0.02070579593651645,True,unknown,2023-02-18,0,704.5,2023-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-05 23:00:00,False,2023-12-23 23:00:00,16.0,1,1.0,0.0,0.6988062442607897,86.59228806792008,0.9605032294489053
ABRAND00417_0000000012,ABRAND00417,1,0.020500684337334173,53.88,-115.94,repaired,365,3161.697541241025,,,,True,unknown,2025-11-21,0,,2026-11-21 00:00:00,natural,1.0,natural,2026-11-21 00:00:00,False,2026-11-21 23:00:00,0.0,1,,,0.699724517906336,86.61278875225742,0.9607306281463098
ABRAND00290_0000000006,ABRAND00290,2,0.020435584122794566,54.07,-117.29,repaired,365,904.0048477232388,,,,True,unknown,2022-05-28,0,,2023-05-28 00:00:00,natural,1.0,natural,2023-05-28 00:00:00,False,2023-05-28 23:00:00,0.0,1,,,0.7006427915518825,86.63322433638021,0.9609573047359181
ABRAND00642_0000000004,ABRAND00642,3,0.020417480259304087,52.45,-115.18,repaired,365,691.5155554063183,,,,True,unknown,2022-01-28,0,,2023-01-28 00:00:00,natural,1.0,natural,2023-01-28 00:00:00,False,2023-01-28 23:00:00,0.0,1,,,0.7015610651974288,86.6536418166395,0.9611837805129629
ABRAND00289_0000000006,ABRAND00289,2,0.020404992333576177,54.67,-117.3,repaired,365,1186.4931702189208,,,,True,unknown,2022-11-05,0,,2023-11-05 00:00:00,natural,1.0,natural,2023-11-05 00:00:00,False,2023-11-05 23:00:00,0.0,1,,,0.7024793388429752,86.67404680897309,0.9614101177708249
ABRAND00037_0000000001,ABRAND00037,1,0.020341019924455753,54.95,-119.82,repaired,365,601.0527295437581,,,,True,unknown,2021-12-10,0,,2022-12-09 00:00:00,natural,1.0,natural,2022-12-09 00:00:00,False,2022-12-09 23:00:00,0.0,1,,,0.7033976124885216,86.69438782889755,0.9616357454307892
ABRAND00822_0000000009,ABRAND00822,1,0.020261578559796514,52.48,-114.44,repaired,365,2674.917392201488,,,,True,unknown,2025-03-09,0,,2026-03-09 00:00:00,natural,1.0,natural,2026-03-09 00:00:00,False,2026-03-09 23:00:00,0.0,1,,,0.7043158861340679,86.71464940745734,0.9618604919073479
ABRAND00417_0000000004,ABRAND00417,1,0.020237387820605503,53.88,-115.94,repaired,365,257.0310152319464,,,,True,unknown,2021-05-29,0,,2022-05-28 00:00:00,natural,1.0,natural,2022-05-28 00:00:00,False,2022-05-28 23:00:00,0.0,1,,,0.7052341597796143,86.73488679527794,0.9620849700542015
ABRAND00720_0000000002,ABRAND00720,1,0.02006851205075907,52.1,-114.84,repaired,365,2257.56311242363,,,,True,unknown,2024-07-26,0,,2025-07-26 00:00:00,natural,1.0,natural,2025-07-26 00:00:00,False,2025-07-26 23:00:00,0.0,1,,,0.7061524334251607,86.7549553073287,0.9623075749889488
ABRAND00014_0000000010,ABRAND00014,1,0.019803531071548204,54.94,-119.91,repaired,365,3090.111302754667,,,,True,unknown,2025-12-12,0,,2026-12-12 00:00:00,natural,1.0,natural,2026-12-12 00:00:00,False,2026-12-12 10:20:00,0.0,1,,,0.7070707070707071,86.77475883840025,0.9625272406886679
ABRAND00542_0000000008,ABRAND00542,1,0.0198007656059369,53.14,-115.59,repaired,365,1717.62929294636,,,,True,unknown,2023-10-02,0,,2024-10-01 00:00:00,natural,1.0,natural,2024-10-01 00:00:00,False,2024-10-01 23:00:00,0.0,1,,,0.7079889807162534,86.79455960400618,0.9627468757131534
ABRAND00317_0000000004,ABRAND00317,2,0.019790670137106305,53.27,-116.32,repaired,365,954.1319561140596,,,,True,unknown,2022-07-13,0,,2023-07-13 00:00:00,natural,1.0,natural,2023-07-13 00:00:00,False,2023-07-13 10:20:00,0.0,1,,,0.7089072543617998,86.8143502741433,0.9629663987561841
ABRAND01153_0000000007,ABRAND01153,3,0.019675763988599083,54.87,-110.51,repaired,365,1317.4891566765948,,,,True,unknown,2023-02-15,0,,2024-02-15 00:00:00,natural,1.0,natural,2024-02-15 00:00:00,False,2024-02-15 23:00:00,0.0,1,,,0.7098255280073462,86.8340260381319,0.9631846472315923
ABRAND00088_0000000013,ABRAND00088,4,0.01960559706713487,54.55,-119.53,repaired,365,2276.6333003910086,,,,True,unknown,2024-09-06,0,,2025-09-06 00:00:00,natural,1.0,natural,2025-09-06 00:00:00,False,2025-09-06 23:00:00,0.0,1,,,0.7107438016528925,86.85363163519904,0.963402117398029
ABRAND00926_0000000012,ABRAND00926,1,0.01919980292258966,52.67,-114.2,repaired,292,1647.2509317041645,,0.0,0.01919980292258966,True,unknown,2023-12-03,0,976.5,2024-09-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-09-02 23:00:00,False,2024-09-20 23:00:00,16.0,1,1.0,0.0,0.711662075298439,86.87283143812162,0.9636150863947306
ABRAND00701_0000000009,ABRAND00701,1,0.019184910828935208,52.99,-114.98,repaired,42,2327.2371190504828,,0.0,0.019184910828935208,True,unknown,2025-09-24,0,1387.5,2025-10-20 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-18 23:00:00,False,2025-11-05 10:20:00,16.0,1,1.0,0.0,0.7125803489439853,86.89201634895056,0.9638278902046199
ABRAND00515_0000000001,ABRAND00515,2,0.019176289653433605,52.48,-115.65,repaired,365,510.3040792254524,,,,True,unknown,2021-11-06,0,,2022-11-05 00:00:00,natural,1.0,natural,2022-11-05 00:00:00,False,2022-11-05 23:00:00,0.0,1,,,0.7134986225895317,86.91119263860399,0.9640405983862829
ABRAND01071_0000000005,ABRAND01071,1,0.01916717322722976,56.15,-112.46,repaired,365,2147.8887655819485,,,,True,unknown,2024-07-21,0,,2025-07-21 00:00:00,natural,1.0,natural,2025-07-21 00:00:00,False,2025-07-21 23:00:00,0.0,1,,,0.7144168962350781,86.93035981183122,0.9642532054462756
ABRAND00289_0000000002,ABRAND00289,1,0.018801995729436475,54.67,-117.3,repaired,204,43.86129563762941,,0.0,0.018801995729436475,True,unknown,2021-07-09,0,10.5,2022-01-12 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-10 23:00:00,False,2022-01-28 23:00:00,16.0,1,1.0,0.0,0.7153351698806244,86.94916180756066,0.9644617618664968
ABRAND00642_0000000002,ABRAND00642,1,0.018700658717508308,52.45,-115.18,repaired,365,269.8280645031839,,,,True,unknown,2021-06-18,0,,2022-06-17 00:00:00,natural,1.0,natural,2022-06-17 00:00:00,False,2022-06-17 23:00:00,0.0,1,,,0.7162534435261708,86.96786246627816,0.9646691942313386
ABRAND00202_0000000001,ABRAND00202,1,0.018621216275119732,54.32,-118.75,repaired,365,194.67364342661176,,,,True,unknown,2021-05-03,0,,2022-05-02 00:00:00,natural,1.0,natural,2022-05-02 00:00:00,False,2022-05-02 23:00:00,0.0,1,,,0.7171717171717171,86.98648368255328,0.9648757454008202
ABRAND00391_0000000003,ABRAND00391,2,0.018586758783491895,53.28,-116.01,repaired,365,963.5375753362198,,,,True,unknown,2022-08-24,0,,2023-08-24 00:00:00,natural,1.0,natural,2023-08-24 00:00:00,False,2023-08-24 23:00:00,0.0,1,,,0.7180899908172635,87.00507044133677,0.9650819143592212
ABRAND00587_0000000013,ABRAND00587,2,0.01844161314996595,52.83,-115.39,repaired,29,2499.974585190424,,0.0,0.01844161314996595,True,unknown,2026-03-21,0,1552.5,2026-04-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-04-01 23:00:00,False,2026-04-19 23:00:00,16.0,1,1.0,0.0,0.7190082644628099,87.02351205448673,0.9652864733260993
ABRAND00770_0000000007,ABRAND00770,2,0.0184125155422303,52.68,-114.61,repaired,365,1948.780644989655,,,,True,unknown,2024-05-10,0,,2025-05-10 00:00:00,natural,1.0,natural,2025-05-10 00:00:00,False,2025-05-10 23:00:00,0.0,1,,,0.7199265381083563,87.04192457002895,0.9654907095350641
ABRAND00926_0000000001,ABRAND00926,3,0.018363813386051326,52.67,-114.2,repaired,365,179.2895828506963,,,,True,unknown,2021-04-25,0,,2022-04-24 00:00:00,natural,1.0,natural,2022-04-24 00:00:00,False,2022-04-24 23:00:00,0.0,1,,,0.7208448117539027,87.060288383415,0.9656944055275809
ABRAND01041_0000000011,ABRAND01041,3,0.018321628209111665,56.11,-113.12,repaired,365,2436.2195743142947,,,,True,unknown,2025-03-20,0,,2026-03-20 00:00:00,natural,1.0,natural,2026-03-20 00:00:00,False,2026-03-20 23:00:00,0.0,1,,,0.721763085399449,87.07861001162411,0.9658976335916067
ABRAND00426_0000000005,ABRAND00426,3,0.018181485270742804,53.07,-115.91,repaired,365,1313.255953699861,,,,True,unknown,2023-04-17,0,,2024-04-16 00:00:00,natural,1.0,natural,2024-04-16 00:00:00,False,2024-04-16 23:00:00,0.0,1,,,0.7226813590449954,87.09679149689485,0.9660993071552506
ABRAND00847_0000000008,ABRAND00847,2,0.01812994544575157,52.83,-114.36,repaired,365,2307.3473930335545,,,,True,unknown,2025-01-13,0,,2026-01-13 00:00:00,natural,1.0,natural,2026-01-13 00:00:00,False,2026-01-13 23:00:00,0.0,1,,,0.7235996326905417,87.1149214423406,0.9663004090263169
ABRAND00940_0000000007,ABRAND00940,1,0.018068705818741388,52.43,-114.17,repaired,365,2452.5449430833714,,,,True,unknown,2025-04-21,0,,2026-04-21 00:00:00,natural,1.0,natural,2026-04-21 00:00:00,False,2026-04-21 23:00:00,0.0,1,,,0.7245179063360881,87.13299014815934,0.9665008316121856
ABRAND00525_0000000002,ABRAND00525,4,0.0180680041426171,53.94,-115.62,repaired,365,154.54648023428965,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 23:00:00,0.0,1,,,0.7254361799816346,87.15105815230196,0.966701246414888
ABRAND00940_0000000006,ABRAND00940,2,0.017999535447460253,52.43,-114.17,repaired,365,2188.1099267634163,,,,True,unknown,2024-11-08,0,,2025-11-08 00:00:00,natural,1.0,natural,2025-11-08 00:00:00,False,2025-11-08 10:20:00,0.0,1,,,0.7263544536271809,87.16905768774942,0.966900901745768
ABRAND00361_0000000009,ABRAND00361,2,0.017992702804048584,53.42,-116.11,repaired,365,2670.7504392595124,,,,True,unknown,2025-09-15,0,,2026-09-15 00:00:00,natural,1.0,natural,2026-09-15 00:00:00,False,2026-09-15 23:00:00,0.0,1,,,0.7272727272727273,87.18705039055347,0.9671004812872654
ABRAND01162_0000000010,ABRAND01162,2,0.017968374534186617,50.7,-110.44,repaired,365,2153.272505378415,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 23:00:00,0.0,1,,,0.7281910009182736,87.20501876508766,0.9672997909735334
ABRAND01057_0000000006,ABRAND01057,2,0.017965973048864547,56.23,-112.85,repaired,365,887.8927608533252,,,,True,unknown,2022-07-27,0,,2023-07-27 00:00:00,natural,1.0,natural,2023-07-27 00:00:00,False,2023-07-27 23:00:00,0.0,1,,,0.72910927456382,87.22298473813652,0.9674990740219278
ABRAND00437_0000000007,ABRAND00437,1,0.017889380018548708,54.31,-115.89,repaired,365,1779.0344410766022,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.7300275482093663,87.24087411815506,0.9676975074813505
ABRAND00072_0000000002,ABRAND00072,2,0.01786897824664981,54.84,-119.58,repaired,365,94.17666295114316,,,,True,unknown,2021-03-04,0,,2022-03-03 00:00:00,natural,1.0,natural,2022-03-03 00:00:00,False,2022-03-03 23:00:00,0.0,1,,,0.7309458218549127,87.25874309640172,0.9678957146392374
ABRAND01067_0000000006,ABRAND01067,1,0.01786545909996856,50.17,-112.68,repaired,365,836.6180111006079,,,,True,unknown,2022-06-27,0,,2023-06-27 00:00:00,natural,1.0,natural,2023-06-27 00:00:00,False,2023-06-27 23:00:00,0.0,1,,,0.7318640955004592,87.27660855550168,0.9680938827618726
ABRAND00943_0000000005,ABRAND00943,1,0.017796508450315617,52.68,-114.17,repaired,365,2046.5699973727756,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.7327823691460055,87.294405063952,0.9682912860667262
ABRAND00231_0000000002,ABRAND00231,5,0.01777755693720684,54.47,-118.58,repaired,365,152.06211101809245,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 23:00:00,0.0,1,,,0.7337006427915519,87.3121826208892,0.9684884791566756
ABRAND01162_0000000005,ABRAND01162,2,0.01774000703313228,50.7,-110.44,repaired,365,1557.2603933852313,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 23:00:00,0.0,1,,,0.7346189164370982,87.32992262792233,0.9686852557337352
ABRAND00290_0000000007,ABRAND00290,1,0.017714835481506847,54.07,-117.29,repaired,365,873.9507795788514,,,,True,unknown,2022-07-26,0,,2023-07-26 00:00:00,natural,1.0,natural,2023-07-26 00:00:00,False,2023-07-26 23:00:00,0.0,1,,,0.7355371900826446,87.34763746340384,0.968881753101674
ABRAND00661_0000000006,ABRAND00661,1,0.017702843742066775,52.92,-115.13,repaired,365,2202.5170070129802,,,,True,unknown,2024-12-11,0,,2025-12-11 00:00:00,natural,1.0,natural,2025-12-11 00:00:00,False,2025-12-11 23:00:00,0.0,1,,,0.736455463728191,87.36534030714591,0.9690781174542519
ABRAND00014_0000000008,ABRAND00014,1,0.017656945104446774,54.94,-119.91,repaired,365,2244.0988438826002,,,,True,unknown,2025-01-11,0,,2026-01-11 00:00:00,natural,1.0,natural,2026-01-11 00:00:00,False,2026-01-11 23:00:00,0.0,1,,,0.7373737373737373,87.38299725225036,0.9692739726877078
ABRAND00036_0000000008,ABRAND00036,4,0.01763307512873567,54.89,-119.82,repaired,292,1974.4530076950996,,0.0,0.01763307512873567,True,unknown,2024-10-01,0,1279.5,2025-07-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-07-02 23:00:00,False,2025-07-20 23:00:00,16.0,1,1.0,0.0,0.7382920110192838,87.4006303273791,0.9694695631494471
ABRAND00401_0000000004,ABRAND00401,4,0.01752199539609842,53.42,-115.98,repaired,365,743.3250974914457,,,,True,unknown,2022-05-07,0,,2023-05-07 00:00:00,natural,1.0,natural,2023-05-07 00:00:00,False,2023-05-07 10:20:00,0.0,1,,,0.7392102846648301,87.4181523227752,0.9696639214871219
ABRAND00361_0000000001,ABRAND00361,1,0.017500591480439177,53.42,-116.11,repaired,316,157.25331480663428,,0.0,0.017500591480439177,True,unknown,2021-06-04,0,87.5,2022-03-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-28 23:00:00,False,2022-04-15 23:00:00,16.0,1,1.0,0.0,0.7401285583103765,87.43565291425564,0.9698580424072326
ABRAND00383_0000000007,ABRAND00383,3,0.01748564580188493,53.79,-116.03,repaired,365,2303.9086908563586,,,,True,unknown,2025-03-06,0,,2026-03-06 00:00:00,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 23:00:00,0.0,1,,,0.7410468319559228,87.45313856005752,0.9700519975461537
ABRAND00847_0000000002,ABRAND00847,2,0.01721969363931917,52.83,-114.36,repaired,365,288.6296169048122,,,,True,unknown,2021-07-15,0,,2022-07-14 00:00:00,natural,1.0,natural,2022-07-14 00:00:00,False,2022-07-14 23:00:00,0.0,1,,,0.7419651056014692,87.47035825369684,0.9702430026774387
ABRAND00202_0000000015,ABRAND00202,1,0.017100872012150777,54.32,-118.75,repaired,365,2539.8488726398527,,,,True,unknown,2025-09-16,0,,2026-09-16 00:00:00,natural,1.0,natural,2026-09-16 00:00:00,False,2026-09-16 23:00:00,0.0,1,,,0.7428833792470156,87.487459125709,0.9704326898096367
ABRAND01030_0000000015,ABRAND01030,2,0.01700420891419583,50.11,-113.36,repaired,365,2249.2895484355618,,,,True,unknown,2025-03-12,0,,2026-03-12 00:00:00,natural,1.0,natural,2026-03-12 00:00:00,False,2026-03-12 23:00:00,0.0,1,,,0.743801652892562,87.5044633346232,0.9706213047306733
ABRAND00290_0000000011,ABRAND00290,2,0.01679917553395686,54.07,-117.29,repaired,365,1670.6175298200878,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.7447199265381084,87.52126251015716,0.9708076453703824
ABRAND00796_0000000001,ABRAND00796,1,0.016628151473882295,52.18,-114.51,repaired,365,229.8675659749489,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 23:00:00,0.0,1,,,0.7456382001836547,87.53789066163104,0.9709920889686149
ABRAND00297_0000000009,ABRAND00297,1,0.01658071033520888,53.99,-117.09,repaired,365,2123.073738729754,,,,True,unknown,2025-01-22,0,,2026-01-22 00:00:00,natural,1.0,natural,2026-01-22 00:00:00,False,2026-01-22 23:00:00,0.0,1,,,0.7465564738292011,87.55447137196624,0.9711760063379195
ABRAND00037_0000000006,ABRAND00037,1,0.016497429341356857,54.95,-119.82,repaired,365,1218.6981003047138,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 23:00:00,0.0,1,,,0.7474747474747475,87.5709688013076,0.971358999933695
ABRAND00938_0000000007,ABRAND00938,4,0.016494089292495514,52.81,-114.18,repaired,365,2140.4841509371618,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 23:00:00,0.0,1,,,0.7483930211202938,87.5874628906001,0.9715419564808165
ABRAND00551_0000000010,ABRAND00551,1,0.016487658537757157,52.78,-115.54,repaired,365,2569.858790582642,,,,True,unknown,2025-12-10,0,,2026-12-10 00:00:00,natural,1.0,natural,2026-12-10 00:00:00,False,2026-12-10 23:00:00,0.0,1,,,0.7493112947658402,87.60395054913785,0.9717248416964046
ABRAND00426_0000000004,ABRAND00426,4,0.016473576134029007,53.07,-115.91,repaired,365,902.3829640393874,,,,True,unknown,2022-09-27,0,,2023-09-27 00:00:00,natural,1.0,natural,2023-09-27 00:00:00,False,2023-09-27 23:00:00,0.0,1,,,0.7502295684113865,87.62042412527188,0.9719075707064626
ABRAND00850_0000000007,ABRAND00850,1,0.016440206083641985,52.46,-114.36,repaired,365,892.0324299335473,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 23:00:00,0.0,1,,,0.751147842056933,87.63686433135553,0.9720899295676092
ABRAND00701_0000000007,ABRAND00701,1,0.01639485716925643,52.99,-114.98,repaired,365,1946.2925160482403,,,,True,unknown,2024-10-06,0,,2025-10-06 00:00:00,natural,1.0,natural,2025-10-06 00:00:00,False,2025-10-06 23:00:00,0.0,1,,,0.7520661157024793,87.65325918852479,0.9722717854073011
ABRAND01057_0000000005,ABRAND01057,5,0.016198263573720874,56.23,-112.85,repaired,365,755.7461852955211,,,,True,unknown,2022-06-25,0,,2023-06-25 00:00:00,natural,1.0,natural,2023-06-25 00:00:00,False,2023-06-25 23:00:00,0.0,1,,,0.7529843893480257,87.66945745209851,0.9724514605818596
ABRAND01041_0000000009,ABRAND01041,3,0.016190015248143952,56.11,-113.12,repaired,365,1749.9204641169865,,,,True,unknown,2024-06-05,0,,2025-06-05 00:00:00,natural,1.0,natural,2025-06-05 00:00:00,False,2025-06-05 23:00:00,0.0,1,,,0.7539026629935721,87.68564746734666,0.9726310442639361
ABRAND00757_0000000007,ABRAND00757,1,0.01610247387019737,52.71,-114.66,repaired,365,1711.2421031336153,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 23:00:00,0.0,1,,,0.7548209366391184,87.70174994121685,0.9728096569152418
ABRAND00381_0000000012,ABRAND00381,2,0.0159719359842967,53.25,-116.03,repaired,365,1947.1451046200045,,,,True,unknown,2024-11-12,0,,2025-11-12 00:00:00,natural,1.0,natural,2025-11-12 00:00:00,False,2025-11-12 23:00:00,0.0,1,,,0.7557392102846648,87.71772187720114,0.9729868216078
ABRAND00788_0000000010,ABRAND00788,4,0.015959175408767873,52.56,-114.54,repaired,365,2218.6062633059287,,,,True,unknown,2025-05-29,0,,2026-05-29 00:00:00,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 23:00:00,0.0,1,,,0.7566574839302111,87.73368105260991,0.9731638447568759
ABRAND00275_0000000006,ABRAND00275,1,0.015921785525995023,54.09,-117.53,repaired,365,1332.997359093145,,,,True,unknown,2023-08-28,0,,2024-08-27 00:00:00,natural,1.0,natural,2024-08-27 00:00:00,False,2024-08-27 23:00:00,0.0,1,,,0.7575757575757576,87.7496028381359,0.9733404531680581
ABRAND00140_0000000003,ABRAND00140,1,0.01589200177300597,55.3,-119.19,repaired,365,265.0023079652292,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 23:00:00,0.0,1,,,0.758494031221304,87.76549483990891,0.973516731210433
ABRAND01166_0000000001,ABRAND01166,3,0.015890977732292914,54.76,-110.4,repaired,365,45.308355710313556,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 23:00:00,0.0,1,,,0.7594123048668503,87.78138581764121,0.9736929978938934
ABRAND01137_0000000006,ABRAND01137,2,0.015795781038243924,55.83,-110.68,repaired,365,1386.5915694115433,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 23:00:00,0.0,1,,,0.7603305785123967,87.79718159867946,0.9738682086319097
ABRAND00072_0000000006,ABRAND00072,3,0.015675893196027864,54.84,-119.58,repaired,365,1690.2876708267358,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 23:00:00,0.0,1,,,0.761248852157943,87.81285749187549,0.9740420895441161
ABRAND00686_0000000002,ABRAND00686,1,0.015568122290163574,53.07,-115.04,repaired,365,0.0,,,,True,unknown,2021-01-02,0,,2022-01-01 00:00:00,natural,1.0,natural,2022-01-01 00:00:00,False,2022-01-01 23:00:00,0.0,1,,,0.7621671258034894,87.82842561416565,0.9742147750345888
ABRAND00788_0000000007,ABRAND00788,2,0.0155510396021226,52.56,-114.54,repaired,365,1228.0593769637808,,,,True,unknown,2023-07-04,0,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 23:00:00,0.0,1,,,0.7630853994490358,87.84397665376777,0.9743872710396302
ABRAND00282_0000000003,ABRAND00282,2,0.01549587827603423,53.96,-117.43,repaired,365,1259.8520939494454,,,,True,unknown,2023-07-31,0,,2024-07-30 00:00:00,natural,1.0,natural,2024-07-30 00:00:00,False,2024-07-30 10:20:00,0.0,1,,,0.7640036730945822,87.8594725320438,0.974559155181502
