leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00801_0000000013,ABRAND00801,1,0.02133885130126916,52.48,-114.5,repaired,365,3160.06195366443,,,,True,unknown,2025-09-11,0,,2026-09-11 00:00:00,natural,1.0,natural,2026-09-11 00:00:00,False,2026-09-11 10:20:00,0.0,1,,,0.6954128440366973,86.5430065411486,0.9595917118639699
ABRAND00437_0000000001,ABRAND00437,1,0.02097963666350524,54.31,-115.89,repaired,365,108.75843646361118,,,,True,unknown,2021-03-03,0,,2022-03-02 00:00:00,natural,1.0,natural,2022-03-02 00:00:00,False,2022-03-02 23:00:00,0.0,1,,,0.6963302752293579,86.56398617781211,0.9598243347674815
ABRAND00939_0000000012,ABRAND00939,3,0.02095843631090274,52.59,-114.17,repaired,365,2674.5647412559697,,,,True,unknown,2025-01-17,0,,2026-01-17 00:00:00,natural,1.0,natural,2026-01-17 00:00:00,False,2026-01-17 23:00:00,0.0,1,,,0.6972477064220184,86.58494461412302,0.9600567226007839
ABRAND00926_0000000003,ABRAND00926,3,0.020917399982456585,52.67,-114.2,repaired,365,10.843580150905494,,,,True,unknown,2021-01-08,0,,2022-01-07 00:00:00,natural,1.0,natural,2022-01-07 00:00:00,False,2022-01-07 10:10:00,0.0,1,,,0.6981651376146789,86.60586201410547,0.9602886554219224
ABRAND00717_0000000006,ABRAND00717,1,0.02070579593651645,52.85,-114.87,repaired,308,1289.8551343877305,,0.0,0.02070579593651645,True,unknown,2023-02-18,0,704.5,2023-12-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-12-05 23:00:00,False,2023-12-23 23:00:00,16.0,1,1.0,0.0,0.6990825688073394,86.62656781004199,0.9605182419704184
ABRAND00417_0000000012,ABRAND00417,1,0.020500684337334173,53.88,-115.94,repaired,365,3161.697541241025,,,,True,unknown,2025-11-21,0,,2026-11-21 00:00:00,natural,1.0,natural,2026-11-21 00:00:00,False,2026-11-21 23:00:00,0.0,1,,,0.7000000000000001,86.64706849437933,0.9607455542347351
ABRAND00290_0000000006,ABRAND00290,2,0.020435584122794566,54.07,-117.29,repaired,365,904.0048477232388,,,,True,unknown,2022-05-28,0,,2023-05-28 00:00:00,natural,1.0,natural,2023-05-28 00:00:00,False,2023-05-28 23:00:00,0.0,1,,,0.7009174311926606,86.66750407850212,0.9609721446657251
ABRAND00642_0000000004,ABRAND00642,3,0.020417480259304087,52.45,-115.18,repaired,365,691.5155554063183,,,,True,unknown,2022-01-28,0,,2023-01-28 00:00:00,natural,1.0,natural,2023-01-28 00:00:00,False,2023-01-28 23:00:00,0.0,1,,,0.7018348623853211,86.68792155876142,0.9611985343604793
ABRAND00289_0000000006,ABRAND00289,2,0.020404992333576177,54.67,-117.3,repaired,365,1186.4931702189208,,,,True,unknown,2022-11-05,0,,2023-11-05 00:00:00,natural,1.0,natural,2023-11-05 00:00:00,False,2023-11-05 23:00:00,0.0,1,,,0.7027522935779817,86.708326551095,0.9614247855887013
ABRAND00037_0000000001,ABRAND00037,1,0.020341019924455753,54.95,-119.82,repaired,365,601.0527295437581,,,,True,unknown,2021-12-10,0,,2022-12-09 00:00:00,natural,1.0,natural,2022-12-09 00:00:00,False,2022-12-09 23:00:00,0.0,1,,,0.7036697247706423,86.72866757101946,0.9616503274887401
ABRAND00822_0000000009,ABRAND00822,1,0.020261578559796514,52.48,-114.44,repaired,365,2674.917392201488,,,,True,unknown,2025-03-09,0,,2026-03-09 00:00:00,natural,1.0,natural,2026-03-09 00:00:00,False,2026-03-09 23:00:00,0.0,1,,,0.7045871559633028,86.74892914957925,0.9618749885403067
ABRAND00417_0000000004,ABRAND00417,1,0.020237387820605503,53.88,-115.94,repaired,365,257.0310152319464,,,,True,unknown,2021-05-29,0,,2022-05-28 00:00:00,natural,1.0,natural,2022-05-28 00:00:00,False,2022-05-28 23:00:00,0.0,1,,,0.7055045871559633,86.76916653739985,0.9620993813641588
ABRAND00720_0000000002,ABRAND00720,1,0.02006851205075907,52.1,-114.84,repaired,365,2257.56311242363,,,,True,unknown,2024-07-26,0,,2025-07-26 00:00:00,natural,1.0,natural,2025-07-26 00:00:00,False,2025-07-26 23:00:00,0.0,1,,,0.7064220183486238,86.78923504945061,0.9623219016879032
ABRAND00014_0000000010,ABRAND00014,1,0.019803531071548204,54.94,-119.91,repaired,365,3090.111302754667,,,,True,unknown,2025-12-12,0,,2026-12-12 00:00:00,natural,1.0,natural,2026-12-12 00:00:00,False,2026-12-12 10:20:00,0.0,1,,,0.7073394495412845,86.80903858052216,0.9625414838938076
ABRAND00542_0000000008,ABRAND00542,1,0.0198007656059369,53.14,-115.59,repaired,365,1717.62929294636,,,,True,unknown,2023-10-02,0,,2024-10-01 00:00:00,natural,1.0,natural,2024-10-01 00:00:00,False,2024-10-01 23:00:00,0.0,1,,,0.708256880733945,86.82883934612809,0.9627610354361379
ABRAND00317_0000000004,ABRAND00317,2,0.019790670137106305,53.27,-116.32,repaired,365,954.1319561140596,,,,True,unknown,2022-07-13,0,,2023-07-13 00:00:00,natural,1.0,natural,2023-07-13 00:00:00,False,2023-07-13 10:20:00,0.0,1,,,0.7091743119266055,86.8486300162652,0.9629804750395768
ABRAND01153_0000000007,ABRAND01153,3,0.019675763988599083,54.87,-110.51,repaired,365,1317.4891566765948,,,,True,unknown,2023-02-15,0,,2024-02-15 00:00:00,natural,1.0,natural,2024-02-15 00:00:00,False,2024-02-15 23:00:00,0.0,1,,,0.7100917431192661,86.8683057802538,0.96319864055985
ABRAND00088_0000000013,ABRAND00088,4,0.01960559706713487,54.55,-119.53,repaired,365,2276.6333003910086,,,,True,unknown,2024-09-06,0,,2025-09-06 00:00:00,natural,1.0,natural,2025-09-06 00:00:00,False,2025-09-06 23:00:00,0.0,1,,,0.7110091743119267,86.88791137732095,0.963416028066983
ABRAND00926_0000000012,ABRAND00926,1,0.01919980292258966,52.67,-114.2,repaired,289,1642.2743427866292,,0.0,0.01919980292258966,True,unknown,2023-12-03,0,973.5,2024-09-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-08-30 23:00:00,False,2024-09-17 23:00:00,16.0,1,1.0,0.0,0.7119266055045872,86.90711118024353,0.9636289161152527
ABRAND00701_0000000009,ABRAND00701,1,0.019184910828935208,52.99,-114.98,repaired,33,2312.318932389903,,0.0,0.019184910828935208,True,unknown,2025-09-24,0,1378.5,2025-10-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-09 23:00:00,False,2025-10-27 23:00:00,16.0,1,1.0,0.0,0.7128440366972477,86.92629609107247,0.9638416390394967
ABRAND00515_0000000001,ABRAND00515,2,0.019176289653433605,52.48,-115.65,repaired,365,510.3040792254524,,,,True,unknown,2021-11-06,0,,2022-11-05 00:00:00,natural,1.0,natural,2022-11-05 00:00:00,False,2022-11-05 23:00:00,0.0,1,,,0.7137614678899082,86.9454723807259,0.9640542663718622
ABRAND01071_0000000005,ABRAND01071,1,0.01916717322722976,56.15,-112.46,repaired,365,2147.8887655819485,,,,True,unknown,2024-07-21,0,,2025-07-21 00:00:00,natural,1.0,natural,2025-07-21 00:00:00,False,2025-07-21 23:00:00,0.0,1,,,0.7146788990825689,86.96463955395313,0.9642667926209932
ABRAND00289_0000000002,ABRAND00289,1,0.018801995729436475,54.67,-117.3,repaired,204,43.86129563762941,,0.0,0.018801995729436475,True,unknown,2021-07-09,0,10.5,2022-01-12 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-10 23:00:00,False,2022-01-28 23:00:00,16.0,1,1.0,0.0,0.7155963302752294,86.98344154968257,0.9644752697699802
ABRAND00642_0000000002,ABRAND00642,1,0.018700658717508308,52.45,-115.18,repaired,365,269.8280645031839,,,,True,unknown,2021-06-18,0,,2022-06-17 00:00:00,natural,1.0,natural,2022-06-17 00:00:00,False,2022-06-17 23:00:00,0.0,1,,,0.7165137614678899,87.00214220840007,0.9646826232908357
ABRAND00202_0000000001,ABRAND00202,1,0.018621216275119732,54.32,-118.75,repaired,365,194.67364342661176,,,,True,unknown,2021-05-03,0,,2022-05-02 00:00:00,natural,1.0,natural,2022-05-02 00:00:00,False,2022-05-02 23:00:00,0.0,1,,,0.7174311926605506,87.0207634246752,0.9648890959512687
ABRAND00391_0000000003,ABRAND00391,2,0.018586758783491895,53.28,-116.01,repaired,365,963.5375753362198,,,,True,unknown,2022-08-24,0,,2023-08-24 00:00:00,natural,1.0,natural,2023-08-24 00:00:00,False,2023-08-24 23:00:00,0.0,1,,,0.7183486238532111,87.03935018345868,0.9650951865458978
ABRAND00587_0000000013,ABRAND00587,2,0.01844161314996595,52.83,-115.39,repaired,20,2485.6343868050108,,0.0,0.01844161314996595,True,unknown,2026-03-21,0,1543.5,2026-03-25 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-03-23 23:00:00,False,2026-04-10 23:00:00,16.0,1,1.0,0.0,0.7192660550458716,87.05779179660864,0.9652996677609534
ABRAND00770_0000000007,ABRAND00770,2,0.0184125155422303,52.68,-114.61,repaired,365,1948.780644989655,,,,True,unknown,2024-05-10,0,,2025-05-10 00:00:00,natural,1.0,natural,2025-05-10 00:00:00,False,2025-05-10 23:00:00,0.0,1,,,0.7201834862385321,87.07620431215086,0.9655038263407745
ABRAND00926_0000000001,ABRAND00926,3,0.018363813386051326,52.67,-114.2,repaired,365,179.2895828506963,,,,True,unknown,2021-04-25,0,,2022-04-24 00:00:00,natural,1.0,natural,2022-04-24 00:00:00,False,2022-04-24 23:00:00,0.0,1,,,0.7211009174311926,87.09456812553691,0.9657074449094809
ABRAND01041_0000000011,ABRAND01041,3,0.018321628209111665,56.11,-113.12,repaired,365,2436.2195743142947,,,,True,unknown,2025-03-20,0,,2026-03-20 00:00:00,natural,1.0,natural,2026-03-20 00:00:00,False,2026-03-20 23:00:00,0.0,1,,,0.7220183486238533,87.11288975374602,0.9659105957275538
ABRAND00426_0000000005,ABRAND00426,3,0.018181485270742804,53.07,-115.91,repaired,365,1313.255953699861,,,,True,unknown,2023-04-17,0,,2024-04-16 00:00:00,natural,1.0,natural,2024-04-16 00:00:00,False,2024-04-16 23:00:00,0.0,1,,,0.7229357798165138,87.13107123901676,0.9661121926361022
ABRAND00847_0000000008,ABRAND00847,2,0.01812994544575157,52.83,-114.36,repaired,365,2307.3473930335545,,,,True,unknown,2025-01-13,0,,2026-01-13 00:00:00,natural,1.0,natural,2026-01-13 00:00:00,False,2026-01-13 23:00:00,0.0,1,,,0.7238532110091743,87.14920118446251,0.9663132180693706
ABRAND00940_0000000007,ABRAND00940,1,0.018068705818741388,52.43,-114.17,repaired,365,2452.5449430833714,,,,True,unknown,2025-04-21,0,,2026-04-21 00:00:00,natural,1.0,natural,2026-04-21 00:00:00,False,2026-04-21 23:00:00,0.0,1,,,0.724770642201835,87.16726989028125,0.9665135644756342
ABRAND00525_0000000002,ABRAND00525,4,0.0180680041426171,53.94,-115.62,repaired,365,154.54648023428965,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 23:00:00,0.0,1,,,0.7256880733944955,87.18533789442387,0.9667139031016899
ABRAND00940_0000000006,ABRAND00940,2,0.017999535447460253,52.43,-114.17,repaired,365,2188.1099267634163,,,,True,unknown,2024-11-08,0,,2025-11-08 00:00:00,natural,1.0,natural,2025-11-08 00:00:00,False,2025-11-08 10:20:00,0.0,1,,,0.726605504587156,87.20333742987133,0.9669134825445946
ABRAND00361_0000000009,ABRAND00361,2,0.017992702804048584,53.42,-116.11,repaired,365,2670.7504392595124,,,,True,unknown,2025-09-15,0,,2026-09-15 00:00:00,natural,1.0,natural,2026-09-15 00:00:00,False,2026-09-15 23:00:00,0.0,1,,,0.7275229357798165,87.22133013267538,0.9671129862269239
ABRAND01162_0000000010,ABRAND01162,2,0.017968374534186617,50.7,-110.44,repaired,365,2153.272505378415,,,,True,unknown,2024-10-19,0,,2025-10-19 00:00:00,natural,1.0,natural,2025-10-19 00:00:00,False,2025-10-19 23:00:00,0.0,1,,,0.728440366972477,87.23929850720957,0.9673122201565941
ABRAND01057_0000000006,ABRAND01057,2,0.017965973048864547,56.23,-112.85,repaired,365,887.8927608533252,,,,True,unknown,2022-07-27,0,,2023-07-27 00:00:00,natural,1.0,natural,2023-07-27 00:00:00,False,2023-07-27 23:00:00,0.0,1,,,0.7293577981651377,87.25726448025843,0.9675114274585159
ABRAND00437_0000000007,ABRAND00437,1,0.017889380018548708,54.31,-115.89,repaired,365,1779.0344410766022,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.7302752293577982,87.27515386027697,0.9677097854943905
ABRAND00072_0000000002,ABRAND00072,2,0.01786897824664981,54.84,-119.58,repaired,365,94.17666295114316,,,,True,unknown,2021-03-04,0,,2022-03-03 00:00:00,natural,1.0,natural,2022-03-03 00:00:00,False,2022-03-03 23:00:00,0.0,1,,,0.7311926605504587,87.29302283852363,0.9679079173147451
ABRAND01067_0000000006,ABRAND01067,1,0.01786545909996856,50.17,-112.68,repaired,365,836.6180111006079,,,,True,unknown,2022-06-27,0,,2023-06-27 00:00:00,natural,1.0,natural,2023-06-27 00:00:00,False,2023-06-27 23:00:00,0.0,1,,,0.7321100917431194,87.31088829762359,0.9681060101146852
ABRAND00943_0000000005,ABRAND00943,1,0.017796508450315617,52.68,-114.17,repaired,365,2046.5699973727756,,,,True,unknown,2024-08-24,0,,2025-08-24 00:00:00,natural,1.0,natural,2025-08-24 00:00:00,False,2025-08-24 23:00:00,0.0,1,,,0.7330275229357799,87.32868480607391,0.9683033383875471
ABRAND00231_0000000002,ABRAND00231,5,0.01777755693720684,54.47,-118.58,repaired,365,152.06211101809245,,,,True,unknown,2021-04-11,0,,2022-04-10 00:00:00,natural,1.0,natural,2022-04-10 00:00:00,False,2022-04-10 23:00:00,0.0,1,,,0.7339449541284404,87.34646236301111,0.9685004565254064
ABRAND01162_0000000005,ABRAND01162,2,0.01774000703313228,50.7,-110.44,repaired,365,1557.2603933852313,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 23:00:00,0.0,1,,,0.7348623853211009,87.36420237004424,0.9686971583086903
ABRAND00290_0000000007,ABRAND00290,1,0.017714835481506847,54.07,-117.29,repaired,365,873.9507795788514,,,,True,unknown,2022-07-26,0,,2023-07-26 00:00:00,natural,1.0,natural,2023-07-26 00:00:00,False,2023-07-26 23:00:00,0.0,1,,,0.7357798165137615,87.38191720552575,0.9688935809889795
ABRAND00661_0000000006,ABRAND00661,1,0.017702843742066775,52.92,-115.13,repaired,365,2202.5170070129802,,,,True,unknown,2024-12-11,0,,2025-12-11 00:00:00,natural,1.0,natural,2025-12-11 00:00:00,False,2025-12-11 23:00:00,0.0,1,,,0.7366972477064221,87.39962004926782,0.9690898707044661
ABRAND00014_0000000008,ABRAND00014,1,0.017656945104446774,54.94,-119.91,repaired,365,2244.0988438826002,,,,True,unknown,2025-01-11,0,,2026-01-11 00:00:00,natural,1.0,natural,2026-01-11 00:00:00,False,2026-01-11 23:00:00,0.0,1,,,0.7376146788990826,87.41727699437227,0.9692856514943443
ABRAND00036_0000000008,ABRAND00036,4,0.01763307512873567,54.89,-119.82,repaired,295,1979.0235007684678,,0.0,0.01763307512873567,True,unknown,2024-10-01,0,1282.5,2025-07-07 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-07-05 23:00:00,False,2025-07-23 23:00:00,16.0,1,1.0,0.0,0.7385321100917431,87.43491006950102,0.9694811676131444
ABRAND00401_0000000004,ABRAND00401,4,0.01752199539609842,53.42,-115.98,repaired,365,743.3250974914457,,,,True,unknown,2022-05-07,0,,2023-05-07 00:00:00,natural,1.0,natural,2023-05-07 00:00:00,False,2023-05-07 10:20:00,0.0,1,,,0.7394495412844038,87.45243206489711,0.969675452076204
ABRAND00361_0000000001,ABRAND00361,1,0.017500591480439177,53.42,-116.11,repaired,310,148.1810081831746,,0.0,0.017500591480439177,True,unknown,2021-06-04,0,81.5,2022-03-24 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-22 23:00:00,False,2022-04-09 23:00:00,16.0,1,1.0,0.0,0.7403669724770643,87.46993265637755,0.9698694992119407
ABRAND00383_0000000007,ABRAND00383,3,0.01748564580188493,53.79,-116.03,repaired,365,2303.9086908563586,,,,True,unknown,2025-03-06,0,,2026-03-06 00:00:00,natural,1.0,natural,2026-03-06 00:00:00,False,2026-03-06 23:00:00,0.0,1,,,0.7412844036697248,87.48741830217944,0.9700633806295004
ABRAND00847_0000000002,ABRAND00847,2,0.01721969363931917,52.83,-114.36,repaired,365,288.6296169048122,,,,True,unknown,2021-07-15,0,,2022-07-14 00:00:00,natural,1.0,natural,2022-07-14 00:00:00,False,2022-07-14 23:00:00,0.0,1,,,0.7422018348623853,87.50463799581875,0.970254313160707
ABRAND00202_0000000015,ABRAND00202,1,0.017100872012150777,54.32,-118.75,repaired,365,2539.8488726398527,,,,True,unknown,2025-09-16,0,,2026-09-16 00:00:00,natural,1.0,natural,2026-09-16 00:00:00,False,2026-09-16 23:00:00,0.0,1,,,0.7431192660550459,87.5217388678309,0.9704439281937911
ABRAND01030_0000000015,ABRAND01030,2,0.01700420891419583,50.11,-113.36,repaired,365,2249.2895484355618,,,,True,unknown,2025-03-12,0,,2026-03-12 00:00:00,natural,1.0,natural,2026-03-12 00:00:00,False,2026-03-12 23:00:00,0.0,1,,,0.7440366972477065,87.5387430767451,0.970632471423256
ABRAND00290_0000000011,ABRAND00290,2,0.01679917553395686,54.07,-117.29,repaired,365,1670.6175298200878,,,,True,unknown,2024-02-26,0,,2025-02-25 00:00:00,natural,1.0,natural,2025-02-25 00:00:00,False,2025-02-25 23:00:00,0.0,1,,,0.744954128440367,87.55554225227907,0.9708187412358361
ABRAND00796_0000000001,ABRAND00796,1,0.016628151473882295,52.18,-114.51,repaired,365,229.8675659749489,,,,True,unknown,2021-06-11,0,,2022-06-10 00:00:00,natural,1.0,natural,2022-06-10 00:00:00,False,2022-06-10 23:00:00,0.0,1,,,0.7458715596330275,87.57217040375295,0.9710031147279954
ABRAND00297_0000000009,ABRAND00297,1,0.01658071033520888,53.99,-117.09,repaired,365,2123.073738729754,,,,True,unknown,2025-01-22,0,,2026-01-22 00:00:00,natural,1.0,natural,2026-01-22 00:00:00,False,2026-01-22 23:00:00,0.0,1,,,0.7467889908256882,87.58875111408815,0.9711869621912438
ABRAND00037_0000000006,ABRAND00037,1,0.016497429341356857,54.95,-119.82,repaired,365,1218.6981003047138,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 23:00:00,0.0,1,,,0.7477064220183487,87.60524854342951,0.9713698862320848
ABRAND00938_0000000007,ABRAND00938,4,0.016494089292495514,52.81,-114.18,repaired,365,2140.4841509371618,,,,True,unknown,2025-02-11,0,,2026-02-11 00:00:00,natural,1.0,natural,2026-02-11 00:00:00,False,2026-02-11 23:00:00,0.0,1,,,0.7486238532110092,87.621742632722,0.9715527732383537
ABRAND00551_0000000010,ABRAND00551,1,0.016487658537757157,52.78,-115.54,repaired,365,2569.858790582642,,,,True,unknown,2025-12-10,0,,2026-12-10 00:00:00,natural,1.0,natural,2026-12-10 00:00:00,False,2026-12-10 23:00:00,0.0,1,,,0.7495412844036697,87.63823029125976,0.9717355889402018
ABRAND00426_0000000004,ABRAND00426,4,0.016473576134029007,53.07,-115.91,repaired,365,902.3829640393874,,,,True,unknown,2022-09-27,0,,2023-09-27 00:00:00,natural,1.0,natural,2023-09-27 00:00:00,False,2023-09-27 23:00:00,0.0,1,,,0.7504587155963303,87.65470386739379,0.9719182484958929
ABRAND00850_0000000007,ABRAND00850,1,0.016440206083641985,52.46,-114.36,repaired,365,892.0324299335473,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 23:00:00,0.0,1,,,0.7513761467889909,87.67114407347744,0.9721005380433644
ABRAND00701_0000000007,ABRAND00701,1,0.01639485716925643,52.99,-114.98,repaired,365,1946.2925160482403,,,,True,unknown,2024-10-06,0,,2025-10-06 00:00:00,natural,1.0,natural,2025-10-06 00:00:00,False,2025-10-06 23:00:00,0.0,1,,,0.7522935779816514,87.6875389306467,0.9722823247605769
ABRAND01057_0000000005,ABRAND01057,5,0.016198263573720874,56.23,-112.85,repaired,365,755.7461852955211,,,,True,unknown,2022-06-25,0,,2023-06-25 00:00:00,natural,1.0,natural,2023-06-25 00:00:00,False,2023-06-25 23:00:00,0.0,1,,,0.7532110091743119,87.70373719422042,0.9724619316415158
ABRAND01041_0000000009,ABRAND01041,3,0.016190015248143952,56.11,-113.12,repaired,365,1749.9204641169865,,,,True,unknown,2024-06-05,0,,2025-06-05 00:00:00,natural,1.0,natural,2025-06-05 00:00:00,False,2025-06-05 23:00:00,0.0,1,,,0.7541284403669726,87.71992720946857,0.9726414470647485
ABRAND00757_0000000007,ABRAND00757,1,0.01610247387019737,52.71,-114.66,repaired,365,1711.2421031336153,,,,True,unknown,2024-05-15,0,,2025-05-15 00:00:00,natural,1.0,natural,2025-05-15 00:00:00,False,2025-05-15 23:00:00,0.0,1,,,0.7550458715596331,87.73602968333876,0.9728199918262943
ABRAND00381_0000000012,ABRAND00381,2,0.0159719359842967,53.25,-116.03,repaired,365,1947.1451046200045,,,,True,unknown,2024-11-12,0,,2025-11-12 00:00:00,natural,1.0,natural,2025-11-12 00:00:00,False,2025-11-12 23:00:00,0.0,1,,,0.7559633027522936,87.75200161932305,0.9729970891794544
ABRAND00788_0000000010,ABRAND00788,4,0.015959175408767873,52.56,-114.54,repaired,365,2218.6062633059287,,,,True,unknown,2025-05-29,0,,2026-05-29 00:00:00,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 23:00:00,0.0,1,,,0.7568807339449541,87.76796079473182,0.9731740450429319
ABRAND00275_0000000006,ABRAND00275,1,0.015921785525995023,54.09,-117.53,repaired,365,1332.997359093145,,,,True,unknown,2023-08-28,0,,2024-08-27 00:00:00,natural,1.0,natural,2024-08-27 00:00:00,False,2024-08-27 23:00:00,0.0,1,,,0.7577981651376147,87.78388258025781,0.9733505863261557
ABRAND00140_0000000003,ABRAND00140,1,0.01589200177300597,55.3,-119.19,repaired,365,265.0023079652292,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 23:00:00,0.0,1,,,0.7587155963302753,87.79977458203082,0.9735267973661438
ABRAND01166_0000000001,ABRAND01166,3,0.015890977732292914,54.76,-110.4,repaired,365,45.308355710313556,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 23:00:00,0.0,1,,,0.7596330275229358,87.81566555976312,0.9737029970515346
ABRAND01137_0000000006,ABRAND01137,2,0.015795781038243924,55.83,-110.68,repaired,365,1386.5915694115433,,,,True,unknown,2023-10-14,0,,2024-10-13 00:00:00,natural,1.0,natural,2024-10-13 00:00:00,False,2024-10-13 23:00:00,0.0,1,,,0.7605504587155963,87.83146134080137,0.973878141192841
ABRAND00072_0000000006,ABRAND00072,3,0.015675893196027864,54.84,-119.58,repaired,365,1690.2876708267358,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 23:00:00,0.0,1,,,0.761467889908257,87.8471372339974,0.9740519560137973
ABRAND00686_0000000002,ABRAND00686,1,0.015568122290163574,53.07,-115.04,repaired,365,0.0,,,,True,unknown,2021-01-02,0,,2022-01-01 00:00:00,natural,1.0,natural,2022-01-01 00:00:00,False,2022-01-01 23:00:00,0.0,1,,,0.7623853211009175,87.86270535628756,0.9742245758673937
ABRAND00788_0000000007,ABRAND00788,2,0.0155510396021226,52.56,-114.54,repaired,365,1228.0593769637808,,,,True,unknown,2023-07-04,0,,2024-07-03 00:00:00,natural,1.0,natural,2024-07-03 00:00:00,False,2024-07-03 23:00:00,0.0,1,,,0.763302752293578,87.87825639588968,0.9743970063075815
ABRAND00282_0000000003,ABRAND00282,2,0.01549587827603423,53.96,-117.43,repaired,365,1259.8520939494454,,,,True,unknown,2023-07-31,0,,2024-07-30 00:00:00,natural,1.0,natural,2024-07-30 00:00:00,False,2024-07-30 10:20:00,0.0,1,,,0.7642201834862385,87.8937522741657,0.9745688251171656
ABRAND00282_0000000008,ABRAND00282,4,0.015477518341908771,53.96,-117.43,repaired,365,2266.651606135856,,,,True,unknown,2025-08-23,0,,2026-08-23 00:00:00,natural,1.0,natural,2026-08-23 00:00:00,False,2026-08-23 23:00:00,0.0,1,,,0.7651376146788991,87.90922979250762,0.9747404403511944
ABRAND00008_0000000003,ABRAND00008,2,0.015424427403522253,55.28,-119.92,repaired,365,567.7176447850014,,,,True,unknown,2022-03-03,0,,2023-03-03 00:00:00,natural,1.0,natural,2023-03-03 00:00:00,False,2023-03-03 10:20:00,0.0,1,,,0.7660550458715597,87.92465421991113,0.9749114669111467
ABRAND00323_0000000004,ABRAND00323,3,0.015373390289545468,53.31,-116.29,repaired,365,779.6891606368196,,,,True,unknown,2022-08-11,0,,2023-08-11 00:00:00,natural,1.0,natural,2023-08-11 00:00:00,False,2023-08-11 23:00:00,0.0,1,,,0.7669724770642202,87.94002761020067,0.9750819275698954
ABRAND00302_0000000011,ABRAND00302,4,0.015352904599903723,54.24,-116.84,repaired,365,1403.4274329627194,,,,True,unknown,2023-11-25,0,,2024-11-24 00:00:00,natural,1.0,natural,2024-11-24 00:00:00,False,2024-11-24 23:00:00,0.0,1,,,0.7678899082568807,87.95538051480058,0.9752521610826415
ABRAND00715_0000000001,ABRAND00715,1,0.015343564881390074,52.8,-114.88,repaired,365,306.23300532873566,,,,True,unknown,2021-08-21,0,,2022-08-20 00:00:00,natural,1.0,natural,2022-08-20 00:00:00,False,2022-08-20 23:00:00,0.0,1,,,0.7688073394495414,87.97072407968197,0.9754222910362805
ABRAND00037_0000000012,ABRAND00037,1,0.015341434994127264,54.95,-119.82,repaired,365,2334.205470930461,,,,True,unknown,2025-10-28,0,,2026-10-28 00:00:00,natural,1.0,natural,2026-10-28 00:00:00,False,2026-10-28 23:00:00,0.0,1,,,0.7697247706422019,87.9860655146761,0.9755923973736593
ABRAND01142_0000000003,ABRAND01142,1,0.01531136555095912,54.83,-110.63,repaired,365,1808.4070115851207,,,,True,unknown,2024-09-29,0,,2025-09-29 00:00:00,natural,1.0,natural,2025-09-29 00:00:00,False,2025-09-29 23:00:00,0.0,1,,,0.7706422018348624,88.00137688022706,0.9757621703000602
ABRAND00801_0000000007,ABRAND00801,1,0.015286572211550836,52.48,-114.5,repaired,365,1006.4189973774302,,,,True,unknown,2023-02-02,0,,2024-02-02 00:00:00,natural,1.0,natural,2024-02-02 00:00:00,False,2024-02-02 23:00:00,0.0,1,,,0.771559633027523,88.0166634524386,0.9759316683170957
ABRAND00297_0000000005,ABRAND00297,1,0.01527457971707909,53.99,-117.09,repaired,365,925.1263049764991,,,,True,unknown,2022-12-03,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 23:00:00,0.0,1,,,0.7724770642201835,88.03193803215568,0.9761010333609568
