datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2023-11-03,202,1.0,1.0,81.95509309967142,0.0,410.0,1314.4850198361964,200.0,200.0,0.0,0.0,1.0
2023-11-04,202,0.0,0.0,82.15498357064622,0.0,411.0,1311.5144785393516,200.0,200.0,0.0,0.0,1.0
2023-11-05,201,1.0,1.0,82.35487404162103,0.0,412.0,1326.3949534251212,200.0,200.0,0.0,0.0,1.0
2023-11-06,201,0.0,0.0,82.35487404162103,0.0,412.0,1326.3949534251212,0.0,0.0,0.0,0.0,0.0
2023-11-07,201,1.0,1.0,82.35487404162103,0.0,412.0,1330.3633253314401,0.0,0.0,0.0,0.0,0.0
2023-11-08,202,1.0,1.0,82.55476451259582,0.0,413.0,1362.0745105122107,200.0,200.0,0.0,0.0,1.0
2023-11-09,202,1.0,1.0,82.95454545454545,0.0,415.0,1346.5104819856926,400.0,400.0,0.0,0.0,2.0
2023-11-10,201,0.0,0.0,82.95454545454545,0.0,415.0,1346.5104819856926,0.0,0.0,0.0,0.0,0.0
2023-11-11,201,2.0,2.0,82.95454545454545,0.0,415.0,1357.5807746676242,0.0,0.0,0.0,0.0,0.0
2023-11-12,203,1.0,1.0,82.95454545454545,0.0,415.0,1358.7425763360318,0.0,0.0,0.0,0.0,0.0
2023-11-13,204,0.0,0.0,83.15443592552026,0.0,416.0,1353.2715413263031,200.0,200.0,0.0,0.0,1.0
2023-11-14,203,0.0,0.0,83.35432639649507,0.0,417.0,1340.2343978764275,200.0,200.0,0.0,0.0,1.0
2023-11-15,202,0.0,0.0,83.55421686746988,0.0,418.0,1339.285498399344,200.0,200.0,0.0,0.0,1.0
2023-11-16,201,3.0,3.0,83.55421686746988,0.0,418.0,1351.8286635822653,0.0,0.0,0.0,0.0,0.0
2023-11-17,204,0.0,0.0,83.55421686746988,0.0,418.0,1351.8286635822653,0.0,0.0,0.0,0.0,0.0
2023-11-18,204,1.0,1.0,83.55421686746988,0.0,418.0,1364.439509239774,0.0,0.0,0.0,0.0,0.0
2023-11-19,205,1.0,1.0,83.75410733844468,0.0,419.0,1361.1326098461263,200.0,200.0,0.0,0.0,1.0
2023-11-20,205,2.0,2.0,83.75410733844468,0.0,419.0,1364.4472329851458,0.0,0.0,0.0,0.0,0.0
2023-11-21,207,0.0,0.0,83.75410733844468,0.0,419.0,1364.4472329851458,0.0,0.0,0.0,0.0,0.0
2023-11-22,207,1.0,1.0,83.9539978094195,0.0,420.0,1365.9085787352706,200.0,200.0,0.0,0.0,1.0
2023-11-23,207,0.0,0.0,83.9539978094195,0.0,420.0,1365.9085787352706,0.0,0.0,0.0,0.0,0.0
2023-11-24,207,1.0,1.0,83.9539978094195,0.0,420.0,1380.1130527337868,0.0,0.0,0.0,0.0,0.0
2023-11-25,208,2.0,2.0,84.3537787513691,0.0,422.0,1386.57748035434,400.0,400.0,0.0,0.0,2.0
2023-11-26,208,1.0,1.0,84.3537787513691,0.0,422.0,1389.2341557952818,0.0,0.0,0.0,0.0,0.0
2023-11-27,209,1.0,1.0,84.3537787513691,0.0,422.0,1397.5591641267438,0.0,0.0,0.0,0.0,0.0
2023-11-28,210,0.0,0.0,84.3537787513691,0.0,422.0,1397.5591641267438,0.0,0.0,0.0,0.0,0.0
2023-11-29,210,2.0,2.0,84.75355969331873,0.0,424.0,1417.8329255271851,400.0,400.0,0.0,0.0,2.0
2023-11-30,210,0.0,0.0,84.75355969331873,0.0,424.0,1417.8329255271851,0.0,0.0,0.0,0.0,0.0
2023-12-01,210,0.0,0.0,85.15334063526834,0.0,426.0,1411.2401370084572,400.0,400.0,0.0,0.0,2.0
2023-12-02,208,0.0,0.0,85.15334063526834,0.0,426.0,1411.2401370084572,0.0,0.0,0.0,0.0,0.0
2023-12-03,208,2.0,2.0,85.55312157721796,0.0,428.0,1410.1216851429513,400.0,400.0,0.0,0.0,2.0
2023-12-04,208,0.0,0.0,85.55312157721796,0.0,428.0,1410.1216851429513,0.0,0.0,0.0,0.0,0.0
2023-12-05,208,1.0,1.0,85.55312157721796,0.0,428.0,1422.350954330353,0.0,0.0,0.0,0.0,0.0
2023-12-06,209,1.0,1.0,85.55312157721796,0.0,428.0,1422.449418064511,0.0,0.0,0.0,0.0,0.0
2023-12-07,210,0.0,0.0,85.55312157721796,0.0,428.0,1422.449418064511,0.0,0.0,0.0,0.0,0.0
2023-12-08,210,2.0,2.0,85.55312157721796,0.0,428.0,1427.7523268190832,0.0,0.0,0.0,0.0,0.0
2023-12-09,212,1.0,1.0,85.55312157721796,0.0,428.0,1428.930319498949,0.0,0.0,0.0,0.0,0.0
2023-12-10,213,0.0,0.0,85.55312157721796,0.0,428.0,1428.930319498949,0.0,0.0,0.0,0.0,0.0
2023-12-11,213,1.0,1.0,85.95290251916758,0.0,430.0,1426.5171262569986,400.0,400.0,0.0,0.0,2.0
2023-12-12,212,1.0,1.0,86.15279299014239,0.0,431.0,1426.7910221976047,200.0,200.0,0.0,0.0,1.0
2023-12-13,212,1.0,1.0,86.3526834611172,0.0,432.0,1424.0823810307604,200.0,200.0,0.0,0.0,1.0
2023-12-14,212,0.0,0.0,86.552573932092,0.0,433.0,1421.24221345414,200.0,200.0,0.0,0.0,1.0
2023-12-15,211,0.0,0.0,86.552573932092,0.0,433.0,1421.24221345414,0.0,0.0,0.0,0.0,0.0
2023-12-16,211,0.0,0.0,86.552573932092,0.0,433.0,1421.24221345414,0.0,0.0,0.0,0.0,0.0
2023-12-17,211,0.0,0.0,86.552573932092,0.0,433.0,1421.24221345414,0.0,0.0,0.0,0.0,0.0
2023-12-18,211,1.0,1.0,86.552573932092,0.0,433.0,1427.5205639062017,0.0,0.0,0.0,0.0,0.0
2023-12-19,212,0.0,0.0,86.552573932092,0.0,433.0,1427.5205639062017,0.0,0.0,0.0,0.0,0.0
2023-12-20,212,0.0,0.0,86.552573932092,0.0,433.0,1427.5205639062017,0.0,0.0,0.0,0.0,0.0
2023-12-21,212,1.0,1.0,86.552573932092,0.0,433.0,1439.324089720457,0.0,0.0,0.0,0.0,0.0
2023-12-22,213,1.0,1.0,86.552573932092,0.0,433.0,1440.4080612617038,0.0,0.0,0.0,0.0,0.0
2023-12-23,214,0.0,0.0,86.552573932092,0.0,433.0,1440.4080612617038,0.0,0.0,0.0,0.0,0.0
2023-12-24,214,1.0,1.0,86.75246440306681,0.0,434.0,1478.5928657404709,200.0,200.0,0.0,0.0,1.0
2023-12-25,214,0.0,0.0,86.75246440306681,0.0,434.0,1478.5928657404709,0.0,0.0,0.0,0.0,0.0
2023-12-26,214,1.0,1.0,86.75246440306681,0.0,434.0,1481.909649152163,0.0,0.0,0.0,0.0,0.0
2023-12-27,215,0.0,0.0,86.75246440306681,0.0,434.0,1481.909649152163,0.0,0.0,0.0,0.0,0.0
2023-12-28,215,0.0,0.0,86.95235487404162,0.0,435.0,1479.5615021604215,200.0,200.0,0.0,0.0,1.0
2023-12-29,214,1.0,1.0,87.15224534501644,0.0,436.0,1468.7531495784358,200.0,200.0,0.0,0.0,1.0
2023-12-30,214,1.0,1.0,87.15224534501644,0.0,436.0,1469.0931204669848,0.0,0.0,0.0,0.0,0.0
2023-12-31,215,1.0,1.0,87.35213581599125,0.0,437.0,1441.8155910525713,200.0,200.0,0.0,0.0,1.0
2024-01-01,215,0.0,0.0,87.55202628696605,0.0,438.0,1432.3594643193217,200.0,200.0,0.0,0.0,1.0
2024-01-02,214,0.0,0.0,87.55202628696605,0.0,438.0,1432.3594643193217,0.0,0.0,0.0,0.0,0.0
2024-01-03,214,0.0,0.0,87.75191675794085,0.0,439.0,1432.0095257154978,200.0,200.0,0.0,0.0,1.0
2024-01-04,213,0.0,0.0,87.75191675794085,0.0,439.0,1432.0095257154978,0.0,0.0,0.0,0.0,0.0
2024-01-05,213,1.0,1.0,87.95180722891565,0.0,440.0,1429.9535363448006,200.0,200.0,0.0,0.0,1.0
2024-01-06,213,0.0,0.0,88.55147864184008,0.0,443.0,1423.659150496492,600.0,600.0,0.0,0.0,3.0
2024-01-07,210,0.0,0.0,88.55147864184008,0.0,443.0,1423.659150496492,0.0,0.0,0.0,0.0,0.0
2024-01-08,210,2.0,2.0,88.55147864184008,0.0,443.0,1430.6340026283126,0.0,0.0,0.0,0.0,0.0
2024-01-09,212,2.0,2.0,88.7513691128149,0.0,444.0,1435.064747100089,200.0,200.0,0.0,0.0,1.0
2024-01-10,213,0.0,0.0,88.7513691128149,0.0,444.0,1435.064747100089,0.0,0.0,0.0,0.0,0.0
2024-01-11,213,0.0,0.0,88.7513691128149,0.0,444.0,1435.064747100089,0.0,0.0,0.0,0.0,0.0
2024-01-12,213,0.0,0.0,88.7513691128149,0.0,444.0,1435.064747100089,0.0,0.0,0.0,0.0,0.0
2024-01-13,213,1.0,1.0,88.9512595837897,0.0,445.0,1420.8618589634682,200.0,200.0,0.0,0.0,1.0
2024-01-14,213,0.0,0.0,88.9512595837897,0.0,445.0,1420.8618589634682,0.0,0.0,0.0,0.0,0.0
2024-01-15,213,0.0,0.0,88.9512595837897,0.0,445.0,1420.8618589634682,0.0,0.0,0.0,0.0,0.0
2024-01-16,213,0.0,0.0,89.15115005476451,0.0,446.0,1420.6049764406769,200.0,200.0,0.0,0.0,1.0
2024-01-17,212,1.0,1.0,89.15115005476451,0.0,446.0,1442.6471069770334,0.0,0.0,0.0,0.0,0.0
2024-01-18,213,1.0,1.0,89.15115005476451,0.0,446.0,1446.7252806826748,0.0,0.0,0.0,0.0,0.0
2024-01-19,214,1.0,1.0,89.15115005476451,0.0,446.0,1451.913085447296,0.0,0.0,0.0,0.0,0.0
2024-01-20,215,0.0,0.0,89.55093099671413,0.0,448.0,1446.726943914563,400.0,400.0,0.0,0.0,2.0
2024-01-21,213,0.0,0.0,89.55093099671413,0.0,448.0,1446.726943914563,0.0,0.0,0.0,0.0,0.0
2024-01-22,213,0.0,0.0,89.55093099671413,0.0,448.0,1446.726943914563,0.0,0.0,0.0,0.0,0.0
2024-01-23,213,1.0,1.0,89.55093099671413,0.0,448.0,1451.750557930296,0.0,0.0,0.0,0.0,0.0
2024-01-24,214,0.0,0.0,89.95071193866376,0.0,450.0,1450.1880388834284,400.0,400.0,0.0,0.0,2.0
2024-01-25,212,0.0,0.0,90.15060240963857,0.0,451.0,1450.0459837592143,200.0,200.0,0.0,0.0,1.0
2024-01-26,211,1.0,1.0,90.15060240963857,0.0,451.0,1457.0261555797938,0.0,0.0,0.0,0.0,0.0
2024-01-27,212,0.0,0.0,90.55038335158817,0.0,453.0,1450.7818683405987,400.0,400.0,0.0,0.0,2.0
2024-01-28,210,0.0,0.0,90.55038335158817,0.0,453.0,1450.7818683405987,0.0,0.0,0.0,0.0,0.0
2024-01-29,210,0.0,0.0,90.55038335158817,0.0,453.0,1450.7818683405987,0.0,0.0,0.0,0.0,0.0
2024-01-30,210,1.0,1.0,90.55038335158817,0.0,453.0,1457.2466650391564,0.0,0.0,0.0,0.0,0.0
2024-01-31,211,1.0,1.0,90.75027382256297,0.0,454.0,1453.1307807379055,200.0,200.0,0.0,0.0,1.0
2024-02-01,211,1.0,1.0,90.75027382256297,0.0,454.0,1454.2459225881314,0.0,0.0,0.0,0.0,0.0
2024-02-02,212,0.0,0.0,91.15005476451259,0.0,456.0,1451.7404706593086,400.0,400.0,0.0,0.0,2.0
2024-02-03,210,0.0,0.0,91.15005476451259,0.0,456.0,1451.7404706593086,0.0,0.0,0.0,0.0,0.0
2024-02-04,210,1.0,1.0,91.15005476451259,0.0,456.0,1455.8173196816776,0.0,0.0,0.0,0.0,0.0
2024-02-05,211,1.0,1.0,91.15005476451259,0.0,456.0,1469.0186053073396,0.0,0.0,0.0,0.0,0.0
2024-02-06,212,0.0,0.0,91.15005476451259,0.0,456.0,1469.0186053073396,0.0,0.0,0.0,0.0,0.0
2024-02-07,212,1.0,1.0,91.34994523548741,0.0,457.0,1469.6155741496138,200.0,200.0,0.0,0.0,1.0
2024-02-08,212,2.0,2.0,91.34994523548741,0.0,457.0,1484.1901024739796,0.0,0.0,0.0,0.0,0.0
2024-02-09,214,0.0,0.0,91.34994523548741,0.0,457.0,1484.1901024739796,0.0,0.0,0.0,0.0,0.0
2024-02-10,214,1.0,1.0,91.74972617743703,0.0,459.0,1482.758669337631,400.0,400.0,0.0,0.0,2.0
2024-02-11,213,0.0,0.0,92.34939759036143,0.0,462.0,1442.1954186429043,600.0,600.0,0.0,0.0,3.0
2024-02-12,210,0.0,0.0,92.34939759036143,0.0,462.0,1442.1954186429043,0.0,0.0,0.0,0.0,0.0
2024-02-13,210,0.0,0.0,92.34939759036143,0.0,462.0,1442.1954186429043,0.0,0.0,0.0,0.0,0.0
2024-02-14,210,1.0,1.0,92.34939759036143,0.0,462.0,1446.5271552998747,0.0,0.0,0.0,0.0,0.0
2024-02-15,211,2.0,2.0,92.54928806133624,0.0,463.0,1469.5966558926075,200.0,200.0,0.0,0.0,1.0
2024-02-16,212,0.0,0.0,92.54928806133624,0.0,463.0,1469.5966558926075,0.0,0.0,0.0,0.0,0.0
2024-02-17,212,1.0,1.0,93.14895947426068,0.0,466.0,1465.000208411811,600.0,600.0,0.0,0.0,3.0
2024-02-18,210,1.0,1.0,93.34884994523549,0.0,467.0,1474.4669876845287,200.0,200.0,0.0,0.0,1.0
2024-02-19,210,0.0,0.0,93.5487404162103,0.0,468.0,1472.070171358772,200.0,200.0,0.0,0.0,1.0
2024-02-20,209,1.0,1.0,94.14841182913473,0.0,471.0,1492.0835890363098,600.0,600.0,0.0,0.0,3.0
2024-02-21,207,0.0,0.0,94.14841182913473,0.0,471.0,1492.0835890363098,0.0,0.0,0.0,0.0,0.0
2024-02-22,207,0.0,0.0,94.54819277108435,0.0,473.0,1490.3032868762648,400.0,400.0,0.0,0.0,2.0
2024-02-23,205,1.0,1.0,94.54819277108435,0.0,473.0,1504.6660480211187,0.0,0.0,0.0,0.0,0.0
2024-02-24,206,0.0,0.0,94.74808324205915,0.0,474.0,1503.8482983952206,200.0,200.0,0.0,0.0,1.0
2024-02-25,205,1.0,1.0,94.74808324205915,0.0,474.0,1514.219234190768,0.0,0.0,0.0,0.0,0.0
2024-02-26,206,2.0,2.0,95.14786418400875,0.0,476.0,1514.4503915632822,400.0,400.0,0.0,0.0,2.0
2024-02-27,206,0.0,0.0,95.34775465498356,0.0,477.0,1509.697977193299,200.0,200.0,0.0,0.0,1.0
2024-02-28,205,0.0,0.0,95.34775465498356,0.0,477.0,1509.697977193299,0.0,0.0,0.0,0.0,0.0
2024-02-29,205,0.0,0.0,95.34775465498356,0.0,477.0,1509.697977193299,0.0,0.0,0.0,0.0,0.0
2024-03-01,205,1.0,1.0,95.54764512595838,0.0,478.0,1510.2568161714344,200.0,200.0,0.0,0.0,1.0
2024-03-02,205,0.0,0.0,95.54764512595838,0.0,478.0,1510.2568161714344,0.0,0.0,0.0,0.0,0.0
2024-03-03,205,0.0,0.0,95.74753559693319,0.0,479.0,1507.373903628904,200.0,200.0,0.0,0.0,1.0
2024-03-04,204,1.0,1.0,95.74753559693319,0.0,479.0,1509.860658094282,0.0,0.0,0.0,0.0,0.0
2024-03-05,205,2.0,2.0,96.1473165388828,0.0,481.0,1507.8680103271297,400.0,400.0,0.0,0.0,2.0
2024-03-06,205,1.0,1.0,96.1473165388828,0.0,481.0,1513.887622690506,0.0,0.0,0.0,0.0,0.0
2024-03-07,206,0.0,0.0,96.1473165388828,0.0,481.0,1513.887622690506,0.0,0.0,0.0,0.0,0.0
2024-03-08,206,0.0,0.0,96.1473165388828,0.0,481.0,1513.887622690506,0.0,0.0,0.0,0.0,0.0
2024-03-09,206,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,200.0,200.0,0.0,0.0,1.0
2024-03-10,205,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,0.0,0.0,0.0,0.0,0.0
2024-03-11,205,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,0.0,0.0,0.0,0.0,0.0
2024-03-12,205,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,0.0,0.0,0.0,0.0,0.0
2024-03-13,205,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,0.0,0.0,0.0,0.0,0.0
2024-03-14,205,0.0,0.0,96.34720700985761,0.0,482.0,1487.4859693925227,0.0,0.0,0.0,0.0,0.0
2024-03-15,205,1.0,1.0,96.94687842278204,0.0,485.0,1482.2415228274854,600.0,600.0,0.0,0.0,3.0
2024-03-16,203,0.0,0.0,97.54654983570646,0.0,488.0,1469.8164495373467,600.0,600.0,0.0,0.0,3.0
2024-03-17,200,1.0,1.0,97.54654983570646,0.0,488.0,1677.1658840774369,0.0,0.0,0.0,0.0,0.0
2024-03-18,201,0.0,0.0,97.54654983570646,0.0,488.0,1677.1658840774369,0.0,0.0,0.0,0.0,0.0
2024-03-19,201,2.0,2.0,97.54654983570646,0.0,488.0,1703.4768489850999,0.0,0.0,0.0,0.0,0.0
2024-03-20,203,1.0,1.0,97.54654983570646,0.0,488.0,1708.0572265189533,0.0,0.0,0.0,0.0,0.0
2024-03-21,204,0.0,0.0,97.54654983570646,0.0,488.0,1708.0572265189533,0.0,0.0,0.0,0.0,0.0
2024-03-22,204,0.0,0.0,97.54654983570646,0.0,488.0,1708.0572265189533,0.0,0.0,0.0,0.0,0.0
2024-03-23,204,0.0,0.0,97.54654983570646,0.0,488.0,1708.0572265189533,0.0,0.0,0.0,0.0,0.0
2024-03-24,204,0.0,0.0,97.54654983570646,0.0,488.0,1708.0572265189533,0.0,0.0,0.0,0.0,0.0
2024-03-25,204,1.0,1.0,97.94633077765607,0.0,490.0,1641.0389792932936,400.0,400.0,0.0,0.0,2.0
2024-03-26,203,1.0,1.0,97.94633077765607,0.0,490.0,1643.511248821815,0.0,0.0,0.0,0.0,0.0
2024-03-27,204,0.0,0.0,97.94633077765607,0.0,490.0,1643.511248821815,0.0,0.0,0.0,0.0,0.0
2024-03-28,204,1.0,1.0,98.1462212486309,0.0,491.0,1651.88251110948,200.0,200.0,0.0,0.0,1.0
2024-03-29,204,0.0,0.0,98.1462212486309,0.0,491.0,1651.88251110948,0.0,0.0,0.0,0.0,0.0
2024-03-30,204,0.0,0.0,98.1462212486309,0.0,491.0,1651.88251110948,0.0,0.0,0.0,0.0,0.0
2024-03-31,204,2.0,2.0,98.5460021905805,0.0,493.0,1659.905451170595,400.0,400.0,0.0,0.0,2.0
2024-04-01,204,0.0,0.0,98.5460021905805,0.0,493.0,1659.905451170595,0.0,0.0,0.0,0.0,0.0
2024-04-02,204,0.0,0.0,98.74589266155532,0.0,494.0,1644.1308448815028,200.0,200.0,0.0,0.0,1.0
2024-04-03,203,1.0,1.0,98.74589266155532,0.0,494.0,1649.959281609076,0.0,0.0,0.0,0.0,0.0
2024-04-04,204,2.0,2.0,98.74589266155532,0.0,494.0,1667.957450529069,0.0,0.0,0.0,0.0,0.0
2024-04-05,206,2.0,2.0,99.14567360350493,0.0,496.0,1597.8437532319595,400.0,400.0,0.0,0.0,2.0
2024-04-06,206,1.0,1.0,99.34556407447974,0.0,497.0,1596.7444117569235,200.0,200.0,0.0,0.0,1.0
2024-04-07,206,1.0,1.0,99.34556407447974,0.0,497.0,1601.3788193587984,0.0,0.0,0.0,0.0,0.0
2024-04-08,207,0.0,0.0,99.54545454545455,0.0,498.0,1599.2952304504006,200.0,200.0,0.0,0.0,1.0
2024-04-09,206,0.0,0.0,99.54545454545455,0.0,498.0,1599.2952304504006,0.0,0.0,0.0,0.0,0.0
2024-04-10,206,0.0,0.0,99.74534501642937,0.0,499.0,1594.5276794305457,200.0,200.0,0.0,0.0,1.0
2024-04-11,205,0.0,0.0,99.74534501642937,0.0,499.0,1594.5276794305457,0.0,0.0,0.0,0.0,0.0
2024-04-12,205,0.0,0.0,99.94523548740418,0.0,500.0,1584.1440259950707,200.0,200.0,0.0,0.0,1.0
2024-04-13,204,1.0,1.0,100.14512595837897,0.0,501.0,1586.8642317127694,200.0,200.0,0.0,0.0,1.0
2024-04-14,204,0.0,0.0,100.14512595837897,0.0,501.0,1586.8642317127694,0.0,0.0,0.0,0.0,0.0
2024-04-15,204,0.0,0.0,100.34501642935378,0.0,502.0,1580.933109792637,200.0,200.0,0.0,0.0,1.0
2024-04-16,203,0.0,0.0,100.54490690032858,0.0,503.0,1579.3622294652448,200.0,200.0,0.0,0.0,1.0
2024-04-17,202,1.0,1.0,100.74479737130339,0.0,504.0,1572.0274243749914,200.0,200.0,0.0,0.0,1.0
2024-04-18,202,1.0,1.0,100.74479737130339,0.0,504.0,1573.2226515319735,0.0,0.0,0.0,0.0,0.0
2024-04-19,203,1.0,1.0,100.74479737130339,0.0,504.0,1573.6063534027169,0.0,0.0,0.0,0.0,0.0
2024-04-20,204,0.0,0.0,100.9446878422782,0.0,505.0,1572.4542861262587,200.0,200.0,0.0,0.0,1.0
2024-04-21,203,1.0,1.0,101.144578313253,0.0,506.0,1572.5337249502838,200.0,200.0,0.0,0.0,1.0
2024-04-22,203,0.0,0.0,101.144578313253,0.0,506.0,1572.5337249502838,0.0,0.0,0.0,0.0,0.0
2024-04-23,203,0.0,0.0,101.34446878422783,0.0,507.0,1570.2700614050768,200.0,200.0,0.0,0.0,1.0
2024-04-24,202,0.0,0.0,101.34446878422783,0.0,507.0,1570.2700614050768,0.0,0.0,0.0,0.0,0.0
2024-04-25,202,0.0,0.0,101.54435925520264,0.0,508.0,1569.1950011126962,200.0,200.0,0.0,0.0,1.0
2024-04-26,201,1.0,1.0,101.54435925520264,0.0,508.0,1576.5736916006583,0.0,0.0,0.0,0.0,0.0
2024-04-27,202,1.0,1.0,101.74424972617744,0.0,509.0,1571.393420977735,200.0,200.0,0.0,0.0,1.0
2024-04-28,202,0.0,0.0,101.94414019715225,0.0,510.0,1535.0149828969886,200.0,200.0,0.0,0.0,1.0
2024-04-29,201,0.0,0.0,102.14403066812706,0.0,511.0,1529.3182728723737,200.0,200.0,0.0,0.0,1.0
2024-04-30,200,0.0,0.0,102.34392113910185,0.0,512.0,1511.4205994014142,200.0,200.0,0.0,0.0,1.0
2024-05-01,199,2.0,2.0,102.34392113910185,0.0,512.0,1517.6716996082705,0.0,0.0,0.0,0.0,0.0
2024-05-02,201,1.0,1.0,102.54381161007666,0.0,513.0,1517.847843180473,200.0,200.0,0.0,0.0,1.0
2024-05-03,201,0.0,0.0,102.54381161007666,0.0,513.0,1517.847843180473,0.0,0.0,0.0,0.0,0.0
2024-05-04,201,1.0,1.0,102.94359255202629,0.0,515.0,1505.622727954108,400.0,400.0,0.0,0.0,2.0
2024-05-05,200,0.0,0.0,103.1434830230011,0.0,516.0,1504.1973500590148,200.0,200.0,0.0,0.0,1.0
2024-05-06,199,1.0,1.0,103.3433734939759,0.0,517.0,1505.063156513761,200.0,200.0,0.0,0.0,1.0
2024-05-07,199,3.0,3.0,103.3433734939759,0.0,517.0,1635.1951257872115,0.0,0.0,0.0,0.0,0.0
2024-05-08,202,0.0,0.0,103.74315443592552,0.0,519.0,1624.7131596519705,400.0,400.0,0.0,0.0,2.0
2024-05-09,200,0.0,0.0,103.74315443592552,0.0,519.0,1624.7131596519705,0.0,0.0,0.0,0.0,0.0
2024-05-10,200,2.0,2.0,103.94304490690034,0.0,520.0,1628.177955603255,200.0,200.0,0.0,0.0,1.0
2024-05-11,201,0.0,0.0,103.94304490690034,0.0,520.0,1628.177955603255,0.0,0.0,0.0,0.0,0.0
2024-05-12,201,1.0,1.0,103.94304490690034,0.0,520.0,1630.1346826184936,0.0,0.0,0.0,0.0,0.0
2024-05-13,202,2.0,2.0,103.94304490690034,0.0,520.0,1646.3685210863719,0.0,0.0,0.0,0.0,0.0
2024-05-14,204,1.0,1.0,103.94304490690034,0.0,520.0,1648.8467987022455,0.0,0.0,0.0,0.0,0.0
2024-05-15,205,1.0,1.0,104.14293537787515,0.0,521.0,1650.0970804972485,200.0,200.0,0.0,0.0,1.0
2024-05-16,205,1.0,1.0,104.14293537787515,0.0,521.0,1670.0684057530984,0.0,0.0,0.0,0.0,0.0
2024-05-17,206,0.0,0.0,104.34282584884994,0.0,522.0,1664.9629613091718,200.0,200.0,0.0,0.0,1.0
2024-05-18,205,2.0,2.0,104.34282584884994,0.0,522.0,1668.7039862640702,0.0,0.0,0.0,0.0,0.0
2024-05-19,207,0.0,0.0,104.34282584884994,0.0,522.0,1668.7039862640702,0.0,0.0,0.0,0.0,0.0
2024-05-20,207,0.0,0.0,104.54271631982476,0.0,523.0,1668.459789323372,200.0,200.0,0.0,0.0,1.0
2024-05-21,206,0.0,0.0,104.54271631982476,0.0,523.0,1668.459789323372,0.0,0.0,0.0,0.0,0.0
2024-05-22,206,0.0,0.0,104.54271631982476,0.0,523.0,1668.459789323372,0.0,0.0,0.0,0.0,0.0
2024-05-23,206,0.0,0.0,104.54271631982476,0.0,523.0,1668.459789323372,0.0,0.0,0.0,0.0,0.0
2024-05-24,206,2.0,2.0,104.94249726177436,0.0,525.0,1675.050720180542,400.0,400.0,0.0,0.0,2.0
2024-05-25,206,1.0,1.0,105.34227820372398,0.0,527.0,1676.289235211637,400.0,400.0,0.0,0.0,2.0
2024-05-26,205,0.0,0.0,105.34227820372398,0.0,527.0,1676.289235211637,0.0,0.0,0.0,0.0,0.0
2024-05-27,205,0.0,0.0,105.34227820372398,0.0,527.0,1676.289235211637,0.0,0.0,0.0,0.0,0.0
2024-05-28,205,1.0,1.0,105.5421686746988,0.0,528.0,1677.8547765508902,200.0,200.0,0.0,0.0,1.0
2024-05-29,205,0.0,0.0,105.5421686746988,0.0,528.0,1677.8547765508902,0.0,0.0,0.0,0.0,0.0
2024-05-30,205,3.0,3.0,105.5421686746988,0.0,528.0,1687.929105333483,0.0,0.0,0.0,0.0,0.0
2024-05-31,208,0.0,0.0,105.5421686746988,0.0,528.0,1687.929105333483,0.0,0.0,0.0,0.0,0.0
2024-06-01,208,1.0,1.0,105.5421686746988,0.0,528.0,1690.2219890499318,0.0,0.0,0.0,0.0,0.0
2024-06-02,209,3.0,3.0,105.5421686746988,0.0,528.0,1704.1735361222698,0.0,0.0,0.0,0.0,0.0
2024-06-03,212,1.0,1.0,105.5421686746988,0.0,528.0,1709.8670188214107,0.0,0.0,0.0,0.0,0.0
2024-06-04,213,1.0,1.0,105.74205914567361,0.0,529.0,1699.160059036156,200.0,200.0,0.0,0.0,1.0
2024-06-05,213,1.0,1.0,105.94194961664842,0.0,530.0,1687.3195562496117,200.0,200.0,0.0,0.0,1.0
2024-06-06,213,1.0,1.0,106.34173055859803,0.0,532.0,1690.2192302757128,400.0,400.0,0.0,0.0,2.0
2024-06-07,212,0.0,0.0,106.34173055859803,0.0,532.0,1690.2192302757128,0.0,0.0,0.0,0.0,0.0
2024-06-08,212,0.0,0.0,106.54162102957284,0.0,533.0,1673.2790409007673,200.0,200.0,0.0,0.0,1.0
2024-06-09,211,1.0,1.0,106.54162102957284,0.0,533.0,1680.3666070599309,0.0,0.0,0.0,0.0,0.0
2024-06-10,212,1.0,1.0,106.54162102957284,0.0,533.0,1691.1845176758532,0.0,0.0,0.0,0.0,0.0
2024-06-11,213,1.0,1.0,106.54162102957284,0.0,533.0,1696.339920061295,0.0,0.0,0.0,0.0,0.0
2024-06-12,214,0.0,0.0,106.74151150054765,0.0,534.0,1693.1126555639805,200.0,200.0,0.0,0.0,1.0
2024-06-13,213,0.0,0.0,106.74151150054765,0.0,534.0,1693.1126555639805,0.0,0.0,0.0,0.0,0.0
2024-06-14,213,1.0,1.0,106.74151150054765,0.0,534.0,1703.0179759401467,0.0,0.0,0.0,0.0,0.0
